run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,83,health_depleted,5,24.8750,False,185.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,37,health_depleted,0,8.3250,False,165.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,77,health_depleted,2,15.7650,False,140.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,242,completed_all_food,10,61.1200,True,199.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,71.4800,False,195.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,152,health_depleted,6,37.1300,False,191.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,270,completed_all_food,10,69.8200,True,199.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,23,health_depleted,0,3.7750,False,179.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,90,health_depleted,2,26.5600,False,167.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,204,completed_all_food,10,45.7700,True,199.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,86,health_depleted,1,21.3400,False,140.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,77,health_depleted,1,15.3850,False,127.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,238,starved,1,53.8400,False,0.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,73.2600,False,149.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,51.4150,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,188,completed_all_food,10,47.2500,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,73.3400,False,96.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,195,completed_all_food,10,41.7150,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,271,completed_all_food,10,60.3150,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,260,completed_all_food,10,61.5900,True,167.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,56.1500,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,245,completed_all_food,10,56.4250,True,199.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,158,health_depleted,5,43.7200,False,192.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,114,health_depleted,7,25.5600,False,196.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,260,completed_all_food,10,59.1900,True,199.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,98,health_depleted,3,22.4200,False,194.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,198,completed_all_food,10,53.4200,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,165,completed_all_food,10,43.3650,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,49,health_depleted,1,7.4650,False,180.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,190,completed_all_food,10,42.1600,True,198.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,194,completed_all_food,10,52.8200,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,233,completed_all_food,10,58.3850,True,199.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,92,health_depleted,1,20.7300,False,150.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,99,health_depleted,1,21.5150,False,125.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,118,health_depleted,9,33.3000,False,198.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,189,completed_all_food,10,64.1450,True,199.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,124,health_depleted,7,38.3700,False,198.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,80.2000,False,133.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,221,completed_all_food,10,57.1650,True,199.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,85.1800,False,155.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,87.7600,False,188.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,54,health_depleted,3,16.6200,False,191.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,217,completed_all_food,10,64.5250,True,199.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,146,completed_all_food,10,38.7200,True,199.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,23,health_depleted,3,3.5950,False,198.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,166,completed_all_food,10,51.2600,True,199.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,233,completed_all_food,10,68.4250,True,199.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,111,health_depleted,4,25.3350,False,173.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,56,health_depleted,3,11.5300,False,191.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,187,health_depleted,8,41.6550,False,172.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,194,completed_all_food,10,69.0200,True,199.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,107,health_depleted,0,28.5350,False,95.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,105,health_depleted,1,19.6650,False,130.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,158,completed_all_food,10,37.5200,True,199.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,217,completed_all_food,10,48.4650,True,199.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,14,health_depleted,0,3.2400,False,188.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,219,completed_all_food,10,63.1950,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,179,completed_all_food,10,41.2150,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,20,health_depleted,1,3.7500,False,196.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,222,completed_all_food,10,46.6200,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,152,health_depleted,5,34.7300,False,182.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,56.1700,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,266,completed_all_food,10,71.1600,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,159,completed_all_food,10,49.1950,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,23,health_depleted,0,2.5950,False,179.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,207,completed_all_food,10,76.8350,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,62,health_depleted,3,10.9400,False,198.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,162,completed_all_food,10,51.6000,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,238,completed_all_food,10,70.9800,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,87,health_depleted,2,23.9750,False,127.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,227,completed_all_food,10,65.1150,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,75,health_depleted,5,22.1350,False,184.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,188,completed_all_food,10,49.7500,True,199.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,204,completed_all_food,10,49.0900,True,199.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,42,health_depleted,2,8.4000,False,181.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,health_depleted,6,38.7950,False,173.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,65,health_depleted,2,20.5850,False,186.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,123,health_depleted,4,29.5150,False,185.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,221,completed_all_food,10,62.4450,True,199.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,77,health_depleted,1,13.4650,False,147.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,106,health_depleted,3,28.7600,False,164.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,85,health_depleted,3,24.6250,False,193.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,47,health_depleted,1,9.6150,False,172.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,209,completed_all_food,10,59.9050,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,296,completed_all_food,10,88.2100,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,151,completed_all_food,10,38.2550,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,79,health_depleted,4,23.5150,False,199.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,38,health_depleted,2,6.2000,False,198.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,182,completed_all_food,10,56.9000,True,199.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,61,health_depleted,2,14.9050,False,157.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,70,health_depleted,3,13.0600,False,192.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,259,completed_all_food,10,70.8550,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,203,completed_all_food,10,54.4150,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,249,completed_all_food,10,71.0650,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,145,health_depleted,1,34.7850,False,97.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,219,completed_all_food,10,64.7950,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,91,health_depleted,3,22.1550,False,188.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,221,completed_all_food,10,56.9050,True,199.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,142,completed_all_food,10,43.7000,True,199.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,168,health_depleted,4,39.8300,False,166.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,27,health_depleted,2,6.1550,False,200.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,173,completed_all_food,10,52.0650,True,199.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,249,completed_all_food,10,70.1650,True,199.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,health_depleted,7,52.2650,False,151.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,32,health_depleted,2,6.1500,False,196.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,64.9550,True,199.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,218,completed_all_food,10,69.9200,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,60,health_depleted,4,17.7100,False,188.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,86,health_depleted,3,20.6600,False,188.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,31,health_depleted,0,6.3550,False,171.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,171,completed_all_food,10,41.1950,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,112,completed_all_food,10,31.4300,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,192,completed_all_food,10,57.7300,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,231,completed_all_food,10,69.7550,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,64.3800,False,187.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,254,completed_all_food,10,77.4200,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,229,completed_all_food,10,67.0450,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,266,completed_all_food,10,59.2200,True,185.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,238,completed_all_food,10,58.3600,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,117,completed_all_food,10,29.8250,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,158,completed_all_food,10,45.4600,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,189,completed_all_food,10,47.7650,True,199.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,157,completed_all_food,10,39.5250,True,199.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,292,completed_all_food,10,86.4500,True,199.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,272,completed_all_food,10,52.4500,True,199.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,101,health_depleted,4,25.3050,False,182.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,53,health_depleted,2,12.9850,False,161.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,265,completed_all_food,10,63.7050,True,199.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,health_depleted,8,67.0350,False,131.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,244,completed_all_food,10,64.5900,True,199.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,45,health_depleted,0,10.3650,False,157.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,236,completed_all_food,10,79.7300,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,45,health_depleted,2,9.0650,False,193.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,187,completed_all_food,10,45.1750,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,270,completed_all_food,10,77.7000,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,165,completed_all_food,10,43.2650,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,234,completed_all_food,10,50.3400,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,223,completed_all_food,10,62.5950,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,123,completed_all_food,10,40.5550,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,95.0800,False,193.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,49.1900,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,59,health_depleted,1,15.5150,False,162.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,195,completed_all_food,10,62.9150,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,187,completed_all_food,10,51.7750,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,73.0800,False,143.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,228,completed_all_food,10,67.6500,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,82.1800,False,125.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,273,completed_all_food,10,81.5450,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,240,completed_all_food,10,61.8100,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,226,completed_all_food,10,48.5000,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,230,completed_all_food,10,65.3600,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,53.9100,True,199.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,182,completed_all_food,10,50.0800,True,187.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,75.8800,False,128.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,291,completed_all_food,10,80.0950,True,199.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,84.6200,False,156.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,236,completed_all_food,10,72.2300,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,63,health_depleted,3,15.8950,False,191.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,219,completed_all_food,10,67.3150,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,2,5.0750,False,198.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,121,completed_all_food,10,35.6050,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,44,health_depleted,2,11.5700,False,194.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,125,completed_all_food,10,22.3450,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,279,completed_all_food,10,69.9950,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,217,completed_all_food,10,48.5250,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,145,completed_all_food,10,33.0250,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,54.8350,True,199.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,57,health_depleted,3,14.6050,False,198.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,70,health_depleted,2,15.7600,False,157.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,61,health_depleted,2,15.6050,False,197.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,97,health_depleted,3,27.0850,False,174.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,101,health_depleted,5,26.2450,False,195.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,77,health_depleted,3,15.4250,False,198.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,78,health_depleted,2,19.4200,False,189.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,201,completed_all_food,10,49.2450,True,199.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,48.2700,True,199.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,75,health_depleted,2,17.8350,False,169.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,240,health_depleted,7,63.3100,False,114.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,282,completed_all_food,10,81.5400,True,199.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,13,health_depleted,0,1.8250,False,189.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,250,completed_all_food,10,66.0400,True,199.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,240,completed_all_food,10,71.8900,True,189.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,264,completed_all_food,10,74.4900,True,199.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,181,completed_all_food,10,50.1050,True,188.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,194,health_depleted,4,44.8400,False,111.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,200,completed_all_food,10,54.0100,True,191.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,140,health_depleted,9,40.9100,False,183.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,242,completed_all_food,10,71.5800,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,187,completed_all_food,10,57.4750,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,264,completed_all_food,10,66.3900,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,288,completed_all_food,10,78.1300,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,55,health_depleted,5,15.7350,False,190.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,264,completed_all_food,10,61.2100,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,118,health_depleted,2,35.0000,False,130.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,192,completed_all_food,10,62.0500,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,221,completed_all_food,10,70.5050,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,185,completed_all_food,10,55.4650,True,199.00,10
89,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,283,completed_all_food,10,61.4550,True,199.00,10
89,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,293,completed_all_food,10,82.4250,True,196.00,10
