run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
55,mlpppo_small_5agents_pursuit_oracle,agent_1,297,completed_all_food,10,81.1050,True,199.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_2,131,health_depleted,4,43.5350,False,134.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,78.8000,False,152.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_4,204,completed_all_food,10,58.6300,True,170.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_0,298,completed_all_food,10,84.8000,True,187.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_1,223,completed_all_food,10,60.8550,True,189.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_2,265,completed_all_food,10,83.5850,True,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_3,273,completed_all_food,10,74.3450,True,180.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_4,252,completed_all_food,10,62.1300,True,175.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_0,165,completed_all_food,10,39.9250,True,199.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_1,179,completed_all_food,10,36.6150,True,199.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_2,59,health_depleted,4,11.8150,False,172.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_3,139,health_depleted,6,40.0150,False,174.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_4,228,completed_all_food,10,67.0500,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_0,231,completed_all_food,10,52.0350,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_1,201,completed_all_food,10,49.8250,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,62.7850,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_3,266,completed_all_food,10,66.1000,True,173.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_4,146,completed_all_food,10,35.7600,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_0,300,completed_all_food,10,69.3900,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,67.6900,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_2,54,health_depleted,2,14.1400,False,171.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_3,256,completed_all_food,10,86.0300,True,190.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_4,183,completed_all_food,10,59.5950,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_0,234,completed_all_food,10,63.6200,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_1,17,health_depleted,1,3.9250,False,197.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_2,24,health_depleted,0,3.5900,False,178.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_3,171,completed_all_food,10,53.8550,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_4,152,completed_all_food,10,45.1100,True,199.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_0,218,completed_all_food,10,66.9600,True,199.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_1,228,completed_all_food,10,57.8700,True,166.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_2,36,health_depleted,2,7.4300,False,194.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_3,17,health_depleted,1,2.1050,False,194.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_4,196,completed_all_food,10,54.3100,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_0,59,health_depleted,1,13.7550,False,145.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_1,218,completed_all_food,10,52.8000,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_2,132,completed_all_food,10,33.8300,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_3,168,completed_all_food,10,57.3700,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_4,25,health_depleted,1,1.4850,False,183.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_0,25,health_depleted,1,6.6850,False,198.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_1,80,health_depleted,3,17.6900,False,196.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_2,37,health_depleted,2,8.2050,False,181.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_3,170,completed_all_food,10,40.4800,True,199.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_4,67,health_depleted,1,21.4550,False,175.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_0,42,health_depleted,1,9.2800,False,181.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_1,225,completed_all_food,10,60.3050,True,196.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_2,77,health_depleted,2,15.5050,False,160.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_3,168,completed_all_food,10,41.8500,True,199.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_4,71,health_depleted,3,21.6550,False,193.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_0,206,completed_all_food,10,57.8400,True,199.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_1,181,completed_all_food,10,38.6450,True,199.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_2,143,health_depleted,7,39.1750,False,185.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,57.3000,False,156.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_4,159,completed_all_food,10,47.3150,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,1,4.8950,False,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,72.5000,False,93.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_2,240,completed_all_food,10,68.0100,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_3,254,completed_all_food,10,67.1400,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,88.3000,False,189.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_0,191,completed_all_food,10,52.9950,True,197.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_1,266,completed_all_food,10,68.8400,True,199.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_2,236,completed_all_food,10,66.2100,True,199.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_3,218,health_depleted,6,65.1200,False,191.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_4,26,health_depleted,1,4.8400,False,184.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_0,296,completed_all_food,10,81.4300,True,193.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_1,267,completed_all_food,10,59.2950,True,199.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_2,244,completed_all_food,10,74.8700,True,199.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_3,193,health_depleted,3,57.5050,False,69.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_4,158,health_depleted,7,38.4000,False,180.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_0,254,completed_all_food,10,58.6600,True,199.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_1,200,completed_all_food,10,44.8900,True,199.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_2,111,completed_all_food,10,35.4550,True,199.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_3,249,completed_all_food,10,67.6650,True,199.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_4,27,health_depleted,1,5.6750,False,179.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_0,258,completed_all_food,10,58.8400,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_1,144,completed_all_food,10,34.9300,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_2,53,health_depleted,4,13.6450,False,187.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_3,290,completed_all_food,10,67.3000,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_4,202,completed_all_food,10,63.1000,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_0,73,health_depleted,2,15.9450,False,163.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_1,198,health_depleted,7,45.1000,False,186.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_2,186,completed_all_food,10,53.1800,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,58.6750,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_4,63,health_depleted,1,15.5950,False,161.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_0,136,completed_all_food,10,40.4100,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_1,256,completed_all_food,10,54.3100,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_2,171,completed_all_food,10,47.2750,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_3,19,health_depleted,1,-2.2450,False,192.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_4,58,health_depleted,4,17.6000,False,193.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_0,166,completed_all_food,10,52.2000,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_1,68,health_depleted,2,17.2700,False,160.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_2,247,completed_all_food,10,63.7350,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_3,258,completed_all_food,10,70.5400,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,4,13.6350,False,197.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_0,152,completed_all_food,10,43.3500,True,199.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_1,28,health_depleted,1,5.9700,False,188.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_2,221,completed_all_food,10,57.8050,True,199.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_3,196,completed_all_food,10,55.6300,True,199.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_4,271,completed_all_food,10,74.7350,True,199.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_0,216,health_depleted,6,60.4100,False,177.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,49.0100,True,199.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_2,247,completed_all_food,10,59.4750,True,178.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_3,256,completed_all_food,10,76.4100,True,199.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_4,171,completed_all_food,10,50.4350,True,199.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_0,136,health_depleted,5,30.9700,False,197.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_1,249,completed_all_food,10,54.0250,True,199.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,74.2800,False,163.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_3,163,completed_all_food,10,55.8950,True,199.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,61.9650,True,193.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,78.2000,False,197.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,73.3400,False,146.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_2,239,health_depleted,9,61.3150,False,176.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_3,278,completed_all_food,10,76.5400,True,163.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_4,172,completed_all_food,10,59.3300,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_0,278,completed_all_food,10,64.5400,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_1,205,completed_all_food,10,60.7850,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_2,151,completed_all_food,10,30.5550,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_3,183,completed_all_food,10,56.6950,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_4,95,health_depleted,6,23.1950,False,187.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_0,182,completed_all_food,10,49.7400,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,2,13.9650,False,184.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_2,145,health_depleted,8,39.6850,False,182.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_3,235,completed_all_food,10,73.6750,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_4,141,completed_all_food,10,43.3850,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_0,207,health_depleted,7,61.1750,False,157.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_1,215,completed_all_food,10,57.6750,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_2,68,health_depleted,6,19.1900,False,174.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_3,228,completed_all_food,10,66.3900,True,188.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_4,105,health_depleted,3,29.1650,False,189.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_0,178,completed_all_food,10,47.3400,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_1,187,completed_all_food,10,52.9750,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_2,33,health_depleted,2,7.8450,False,196.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,63.8350,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_4,235,completed_all_food,10,60.9350,True,199.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,2,6.0950,False,197.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,1,3.5250,False,189.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_2,95,health_depleted,3,22.4150,False,182.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_3,107,health_depleted,5,36.0550,False,181.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_4,166,completed_all_food,10,47.5800,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_0,148,completed_all_food,10,43.1300,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,83.7400,False,182.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,6,90.6200,False,108.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,90.5400,False,111.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_4,280,completed_all_food,10,72.0900,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_0,54,health_depleted,3,12.9400,False,194.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,58.7950,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,53.1050,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_3,145,completed_all_food,10,40.4450,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_4,59,health_depleted,1,13.9950,False,146.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_0,236,completed_all_food,10,65.9300,True,199.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_1,217,health_depleted,9,56.3650,False,171.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,8,69.0600,False,182.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_3,170,health_depleted,4,59.7600,False,176.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_4,157,completed_all_food,10,47.8250,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,61.5900,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_1,213,health_depleted,9,61.5250,False,193.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,5,68.2000,False,100.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_3,263,completed_all_food,10,73.0950,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_4,176,completed_all_food,10,52.4100,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_0,192,completed_all_food,10,55.9500,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_1,51,health_depleted,3,13.0550,False,187.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_2,217,completed_all_food,10,72.0050,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_3,245,completed_all_food,10,74.3850,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_4,234,completed_all_food,10,63.6800,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_0,110,health_depleted,1,19.3400,False,132.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,62.4650,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,60.1050,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_3,207,completed_all_food,10,55.5550,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_4,190,completed_all_food,10,55.7000,True,199.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,57.3600,False,190.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_1,74,health_depleted,4,19.5400,False,190.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_2,69,health_depleted,3,16.5450,False,183.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_3,146,completed_all_food,10,45.4800,True,199.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,56.7550,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_0,300,completed_all_food,10,79.4700,True,196.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_1,124,completed_all_food,10,33.9700,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_2,246,completed_all_food,10,66.9600,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_3,59,health_depleted,3,17.0550,False,198.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_4,249,completed_all_food,10,64.2650,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_0,233,completed_all_food,10,73.7450,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_1,166,completed_all_food,10,40.8000,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,47.2250,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_3,170,completed_all_food,10,40.3600,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_4,247,completed_all_food,10,67.9950,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_0,173,completed_all_food,10,53.8250,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_1,259,completed_all_food,10,79.4750,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_2,200,completed_all_food,10,52.1900,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_3,219,completed_all_food,10,66.6350,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_4,52,health_depleted,0,9.2500,False,150.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_0,276,completed_all_food,10,73.3100,True,199.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_1,192,completed_all_food,10,55.2700,True,183.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_2,216,completed_all_food,10,59.5500,True,199.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_3,162,completed_all_food,10,51.0200,True,199.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_4,41,health_depleted,1,8.5050,False,181.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_0,255,completed_all_food,10,80.1950,True,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_1,284,health_depleted,7,88.7300,False,150.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_2,30,health_depleted,2,7.0600,False,196.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_3,55,health_depleted,3,11.8150,False,185.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_4,186,completed_all_food,10,50.2400,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_0,188,completed_all_food,10,60.5300,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,73.7300,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,81.8800,False,170.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_3,275,completed_all_food,10,72.9350,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,86.3200,False,158.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_0,55,health_depleted,5,16.2350,False,190.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_1,63,health_depleted,2,12.6750,False,198.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_2,223,completed_all_food,10,65.2950,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_3,212,completed_all_food,10,61.8100,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_4,137,completed_all_food,10,37.5050,True,199.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_0,120,completed_all_food,10,42.1100,True,199.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_1,243,completed_all_food,10,70.4350,True,199.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_2,281,health_depleted,8,65.5450,False,123.00,10
