run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
55,mlpppo_small_5agents_pursuit_oracle,agent_1,39,health_depleted,0,4.8150,False,163.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_2,122,completed_all_food,10,25.5400,True,199.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_3,52,health_depleted,3,12.5500,False,199.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_4,142,completed_all_food,10,39.6800,True,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,59.8500,True,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,67.2950,True,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_2,273,completed_all_food,10,68.5250,True,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_3,36,health_depleted,2,9.6300,False,199.00,10
56,mlpppo_small_5agents_pursuit_oracle,agent_4,78,health_depleted,3,16.3400,False,164.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_0,210,completed_all_food,10,58.6600,True,199.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_1,280,completed_all_food,10,82.1100,True,199.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_2,253,completed_all_food,10,78.1250,True,199.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,5,62.3400,False,100.00,10
57,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,93.4000,False,190.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_0,176,completed_all_food,10,52.9100,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_1,31,health_depleted,0,4.9550,False,171.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_2,40,health_depleted,4,7.3100,False,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,36.0850,True,199.00,10
58,mlpppo_small_5agents_pursuit_oracle,agent_4,167,completed_all_food,10,45.8550,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_0,227,completed_all_food,10,61.2750,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_1,220,completed_all_food,10,61.2100,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_2,139,completed_all_food,10,34.7350,True,199.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,47.5000,False,174.00,10
59,mlpppo_small_5agents_pursuit_oracle,agent_4,274,completed_all_food,10,57.3600,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_0,192,completed_all_food,10,60.7300,True,198.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_1,277,completed_all_food,10,68.6650,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_2,189,completed_all_food,10,41.9450,True,199.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,74.3400,False,182.00,10
60,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,91.9000,False,187.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_0,109,completed_all_food,10,30.7250,True,199.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_1,36,health_depleted,2,4.4700,False,198.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_2,231,completed_all_food,10,50.9950,True,199.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_3,41,health_depleted,1,6.8050,False,165.00,10
61,mlpppo_small_5agents_pursuit_oracle,agent_4,215,completed_all_food,10,57.1150,True,189.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_0,179,completed_all_food,10,48.6950,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_1,44,health_depleted,1,3.5900,False,198.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_2,49,health_depleted,1,11.9650,False,180.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_3,229,completed_all_food,10,60.4050,True,199.00,10
62,mlpppo_small_5agents_pursuit_oracle,agent_4,290,completed_all_food,10,86.2200,True,199.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,2,7.2150,False,198.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_1,275,completed_all_food,10,44.7350,True,185.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_2,184,completed_all_food,10,43.5700,True,199.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_3,41,health_depleted,0,5.7050,False,161.00,10
63,mlpppo_small_5agents_pursuit_oracle,agent_4,198,completed_all_food,10,52.5600,True,199.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_0,125,completed_all_food,10,40.3650,True,199.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,29.2800,False,140.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_2,43,health_depleted,3,10.3950,False,194.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_3,251,completed_all_food,10,54.2350,True,199.00,10
64,mlpppo_small_5agents_pursuit_oracle,agent_4,191,completed_all_food,10,48.5950,True,199.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_0,144,health_depleted,8,34.9500,False,198.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_1,107,health_depleted,2,11.7150,False,167.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_2,178,completed_all_food,10,52.1000,True,199.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_3,46,health_depleted,2,9.1800,False,186.00,10
65,mlpppo_small_5agents_pursuit_oracle,agent_4,179,health_depleted,5,41.2550,False,182.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_0,147,completed_all_food,10,38.6350,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_1,301,completed_all_food,10,63.9250,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_2,149,completed_all_food,10,38.6650,True,199.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_3,29,health_depleted,1,6.9650,False,190.00,10
66,mlpppo_small_5agents_pursuit_oracle,agent_4,203,completed_all_food,10,45.9350,True,199.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_0,13,health_depleted,0,2.8050,False,189.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_1,135,health_depleted,2,19.7150,False,143.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_2,90,health_depleted,6,16.3400,False,196.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_3,228,completed_all_food,10,57.3300,True,199.00,10
67,mlpppo_small_5agents_pursuit_oracle,agent_4,227,completed_all_food,10,65.3150,True,199.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,68.9000,False,182.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_1,67,health_depleted,2,10.8350,False,165.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_2,218,completed_all_food,10,59.3400,True,199.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_3,82,health_depleted,6,23.5800,False,194.00,10
68,mlpppo_small_5agents_pursuit_oracle,agent_4,32,health_depleted,1,6.2500,False,197.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,77.4000,False,192.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_1,216,completed_all_food,10,59.0500,True,199.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_2,70,health_depleted,5,23.3600,False,173.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_3,93,health_depleted,5,27.2250,False,195.00,10
69,mlpppo_small_5agents_pursuit_oracle,agent_4,220,completed_all_food,10,66.2500,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_0,240,completed_all_food,10,70.6700,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_1,236,completed_all_food,10,71.7900,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_2,210,completed_all_food,10,51.0600,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_3,163,completed_all_food,10,32.2350,True,199.00,10
70,mlpppo_small_5agents_pursuit_oracle,agent_4,17,health_depleted,2,2.2250,False,197.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_0,168,completed_all_food,10,45.4300,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_1,164,completed_all_food,10,46.4500,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_2,78,health_depleted,2,24.1200,False,173.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_3,236,completed_all_food,10,65.0100,True,199.00,10
71,mlpppo_small_5agents_pursuit_oracle,agent_4,139,completed_all_food,10,40.2150,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_0,185,completed_all_food,10,45.5850,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_1,89,health_depleted,5,18.4650,False,176.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_2,189,completed_all_food,10,59.0050,True,199.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_3,41,health_depleted,3,10.8050,False,200.00,10
72,mlpppo_small_5agents_pursuit_oracle,agent_4,202,completed_all_food,10,58.0200,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,79.3800,False,198.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,73.8150,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_2,274,completed_all_food,10,66.2400,True,193.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_3,261,completed_all_food,10,71.1050,True,199.00,10
73,mlpppo_small_5agents_pursuit_oracle,agent_4,212,completed_all_food,10,63.6100,True,199.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_0,54,health_depleted,1,10.8200,False,151.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_1,130,completed_all_food,10,36.7400,True,199.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_2,56,health_depleted,3,13.3300,False,184.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_3,97,health_depleted,4,28.3250,False,197.00,10
74,mlpppo_small_5agents_pursuit_oracle,agent_4,37,health_depleted,2,9.6250,False,191.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,89.5400,False,167.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_1,30,health_depleted,1,2.7000,False,190.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_2,191,completed_all_food,10,58.2350,True,199.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_3,241,completed_all_food,10,64.9250,True,199.00,10
75,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,99.3800,False,152.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_0,65,health_depleted,5,13.9650,False,188.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_1,133,health_depleted,2,28.9850,False,149.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_2,170,completed_all_food,10,48.5000,True,199.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_3,176,health_depleted,4,44.1300,False,115.00,10
76,mlpppo_small_5agents_pursuit_oracle,agent_4,147,health_depleted,7,34.3750,False,177.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_0,147,completed_all_food,10,43.4950,True,199.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_1,273,completed_all_food,10,72.7250,True,199.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_2,205,completed_all_food,10,63.4850,True,199.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_3,144,completed_all_food,10,44.1700,True,199.00,10
77,mlpppo_small_5agents_pursuit_oracle,agent_4,241,completed_all_food,10,67.4250,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_0,222,completed_all_food,10,60.2000,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_1,251,completed_all_food,10,79.7750,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_2,243,completed_all_food,10,72.6550,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,67.4750,True,199.00,10
78,mlpppo_small_5agents_pursuit_oracle,agent_4,218,completed_all_food,10,67.8400,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_0,39,health_depleted,2,10.1750,False,178.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_1,217,completed_all_food,10,62.2050,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_2,199,completed_all_food,10,59.9150,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_3,234,completed_all_food,10,74.2200,True,199.00,10
79,mlpppo_small_5agents_pursuit_oracle,agent_4,165,completed_all_food,10,58.6650,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_0,231,completed_all_food,10,69.7150,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_1,259,completed_all_food,10,71.1550,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_2,201,completed_all_food,10,59.1250,True,199.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,85.6600,False,173.00,10
80,mlpppo_small_5agents_pursuit_oracle,agent_4,225,completed_all_food,10,69.3650,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_0,31,health_depleted,1,6.1350,False,180.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,81.5000,False,195.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,61.9750,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_3,227,completed_all_food,10,63.4350,True,199.00,10
81,mlpppo_small_5agents_pursuit_oracle,agent_4,209,completed_all_food,10,73.9450,True,199.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_0,169,completed_all_food,10,45.6850,True,185.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_1,64,health_depleted,1,14.0900,False,178.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,50.5500,True,198.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_3,225,completed_all_food,10,56.4650,True,199.00,10
82,mlpppo_small_5agents_pursuit_oracle,agent_4,179,completed_all_food,10,47.9350,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_0,188,completed_all_food,10,59.1500,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,69.7600,False,153.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_2,274,completed_all_food,10,86.5400,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_3,236,completed_all_food,10,71.7100,True,199.00,10
83,mlpppo_small_5agents_pursuit_oracle,agent_4,264,completed_all_food,10,87.9900,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_0,160,completed_all_food,10,53.0500,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,5,46.8400,False,91.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_2,24,health_depleted,1,1.1900,False,192.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_3,151,completed_all_food,10,37.1550,True,199.00,10
84,mlpppo_small_5agents_pursuit_oracle,agent_4,147,completed_all_food,10,44.2550,True,199.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_0,70,health_depleted,4,19.5600,False,183.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_1,64,health_depleted,0,8.2500,False,138.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_2,66,health_depleted,1,12.3400,False,160.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_3,243,completed_all_food,10,68.0750,True,199.00,10
85,mlpppo_small_5agents_pursuit_oracle,agent_4,168,completed_all_food,10,59.7100,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_0,141,completed_all_food,10,44.9050,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_1,275,starved,2,24.7750,False,0.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_2,234,completed_all_food,10,60.9000,True,199.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_3,55,health_depleted,2,14.9350,False,167.00,10
86,mlpppo_small_5agents_pursuit_oracle,agent_4,222,completed_all_food,10,64.4400,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_0,226,completed_all_food,10,76.9200,True,179.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,74.3400,False,159.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_2,266,completed_all_food,10,62.3400,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_3,204,completed_all_food,10,45.5500,True,199.00,10
87,mlpppo_small_5agents_pursuit_oracle,agent_4,230,completed_all_food,10,71.6800,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_0,253,completed_all_food,10,71.2250,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,5,59.4200,False,100.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_2,165,completed_all_food,10,54.6850,True,199.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_3,87,health_depleted,3,23.1750,False,184.00,10
88,mlpppo_small_5agents_pursuit_oracle,agent_4,223,completed_all_food,10,58.4750,True,199.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,61.9350,True,194.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,54.0800,False,136.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_2,158,completed_all_food,10,51.4200,True,199.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_3,236,completed_all_food,10,55.4100,True,199.00,10
89,mlpppo_small_5agents_pursuit_oracle,agent_4,206,completed_all_food,10,60.0800,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_0,173,completed_all_food,10,52.2050,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_1,64,health_depleted,1,7.1300,False,156.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_2,229,completed_all_food,10,66.0450,True,199.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,52.3950,True,188.00,10
90,mlpppo_small_5agents_pursuit_oracle,agent_4,114,health_depleted,7,34.6400,False,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_0,140,completed_all_food,10,37.7700,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,22.6000,False,140.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_2,196,completed_all_food,10,62.4100,True,199.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_3,144,health_depleted,4,43.8300,False,140.00,10
91,mlpppo_small_5agents_pursuit_oracle,agent_4,283,completed_all_food,10,89.2350,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_0,106,health_depleted,7,29.2000,False,187.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,61.3000,False,180.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_2,152,completed_all_food,10,52.3500,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,70.2900,True,199.00,10
92,mlpppo_small_5agents_pursuit_oracle,agent_4,53,health_depleted,2,9.9050,False,198.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_0,155,completed_all_food,10,47.2150,True,199.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,6,44.8400,False,122.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_2,148,completed_all_food,10,40.1700,True,199.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_3,224,completed_all_food,10,62.1900,True,164.00,10
93,mlpppo_small_5agents_pursuit_oracle,agent_4,202,completed_all_food,10,55.1200,True,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_0,215,completed_all_food,10,65.3150,True,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_1,279,completed_all_food,10,80.4950,True,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_2,58,health_depleted,3,17.6600,False,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_3,222,completed_all_food,10,71.2000,True,199.00,10
94,mlpppo_small_5agents_pursuit_oracle,agent_4,168,completed_all_food,10,41.1500,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_0,155,completed_all_food,10,42.6150,True,199.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,72.0600,False,182.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_2,24,health_depleted,2,5.1900,False,200.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_3,233,completed_all_food,10,74.4450,True,194.00,10
95,mlpppo_small_5agents_pursuit_oracle,agent_4,254,completed_all_food,10,80.7200,True,180.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_0,204,completed_all_food,10,54.5500,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_1,223,completed_all_food,10,62.8950,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_2,182,completed_all_food,10,52.4800,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_3,246,completed_all_food,10,63.1600,True,199.00,10
96,mlpppo_small_5agents_pursuit_oracle,agent_4,242,completed_all_food,10,77.3800,True,199.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_0,161,completed_all_food,10,44.5650,True,199.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_1,97,health_depleted,3,17.6450,False,179.00,10
97,mlpppo_small_5agents_pursuit_oracle,agent_2,203,completed_all_food,10,67.0950,True,199.00,10
