run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,51,health_depleted,2,14.9550,False,163.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,54,health_depleted,0,14.8400,False,148.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,25,health_depleted,1,4.9450,False,195.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,88,health_depleted,3,22.6500,False,196.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,162,completed_all_food,10,42.8200,True,199.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,133,health_depleted,6,38.6450,False,194.00,10
50,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,129,health_depleted,4,36.6650,False,193.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,127,health_depleted,5,36.7350,False,191.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,43,health_depleted,1,7.1950,False,172.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,62,health_depleted,3,10.6200,False,188.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,55,health_depleted,2,16.1350,False,178.00,10
51,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,165,completed_all_food,10,51.9650,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,203,completed_all_food,10,41.3350,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,188,completed_all_food,10,44.2100,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,189,completed_all_food,10,39.4250,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,211,completed_all_food,10,59.1550,True,199.00,10
52,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,health_depleted,4,53.2100,False,139.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,65.3300,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,216,completed_all_food,10,57.3100,True,190.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,275,completed_all_food,10,51.9350,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,237,completed_all_food,10,65.0650,True,199.00,10
53,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,136,completed_all_food,10,40.7300,True,199.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,109,health_depleted,3,22.1250,False,146.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,61,health_depleted,0,14.0450,False,141.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,54.2150,True,199.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,159,completed_all_food,10,40.2750,True,199.00,10
54,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,179,completed_all_food,10,47.7150,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,35,health_depleted,1,4.7350,False,174.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,completed_all_food,10,42.5450,True,185.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,277,completed_all_food,10,54.6250,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,149,completed_all_food,10,48.2450,True,199.00,10
55,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,248,completed_all_food,10,75.8700,True,199.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,274,completed_all_food,10,80.8200,True,199.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,159,health_depleted,7,41.4550,False,194.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,75,health_depleted,3,21.8550,False,197.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,224,completed_all_food,10,69.7500,True,199.00,10
56,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,213,completed_all_food,10,64.6450,True,199.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,143,completed_all_food,10,35.0550,True,199.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,37,health_depleted,1,5.6250,False,173.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,77,health_depleted,7,20.3850,False,194.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,182,completed_all_food,10,53.0400,True,199.00,10
57,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,163,completed_all_food,10,38.2950,True,199.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,213,health_depleted,9,52.9250,False,180.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,85.9400,False,194.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,261,completed_all_food,10,76.7650,True,180.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,223,completed_all_food,10,65.2750,True,168.00,10
58,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,285,completed_all_food,10,89.3250,True,199.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,172,completed_all_food,10,43.3700,True,199.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,31,health_depleted,2,9.3350,False,197.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,198,completed_all_food,10,49.6000,True,199.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,13,health_depleted,0,0.0450,False,189.00,10
59,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,199,completed_all_food,10,62.0550,True,199.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,40,health_depleted,1,1.9500,False,195.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,270,completed_all_food,10,80.0800,True,199.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,219,completed_all_food,10,60.1150,True,199.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,30,health_depleted,1,5.4400,False,179.00,10
60,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,154,completed_all_food,10,58.8000,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,294,completed_all_food,10,79.8400,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,62.5150,True,199.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,16,health_depleted,0,1.4300,False,186.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,34,health_depleted,2,7.7400,False,197.00,10
61,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,196,completed_all_food,10,62.8700,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,49.2200,False,157.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,61.8200,False,157.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,56.5750,True,199.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,47,health_depleted,1,10.4750,False,189.00,10
62,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,56,health_depleted,2,17.3300,False,165.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,215,completed_all_food,10,45.9550,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,279,completed_all_food,10,40.6750,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,181,health_depleted,6,36.2250,False,138.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,266,completed_all_food,10,56.4400,True,199.00,10
63,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,220,completed_all_food,10,59.6300,True,199.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,86.3400,False,198.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,completed_all_food,10,74.2450,True,199.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,231,completed_all_food,10,67.3150,True,199.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,79.3200,False,115.00,10
64,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,178,completed_all_food,10,60.0600,True,199.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,88.4000,False,171.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,255,completed_all_food,10,74.3750,True,183.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,300,completed_all_food,10,89.3100,True,165.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,4,86.3400,False,60.00,10
65,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,255,completed_all_food,10,82.9150,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,224,completed_all_food,10,71.8500,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,23,health_depleted,1,7.2750,False,188.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,282,completed_all_food,10,86.1200,True,145.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,213,completed_all_food,10,68.1250,True,199.00,10
66,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,249,completed_all_food,10,83.6250,True,199.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,59,health_depleted,6,16.0150,False,197.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,completed_all_food,10,50.7650,True,199.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,83,health_depleted,3,19.9550,False,183.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,85,health_depleted,5,21.8650,False,186.00,10
67,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,30,health_depleted,1,4.9600,False,179.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,254,completed_all_food,10,77.4400,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,29,health_depleted,3,5.0450,False,194.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,282,completed_all_food,10,77.7600,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,280,completed_all_food,10,74.2500,True,199.00,10
68,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,148,completed_all_food,10,48.2500,True,199.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,147,completed_all_food,10,35.6950,True,199.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,260,health_depleted,4,43.6500,False,63.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,204,completed_all_food,10,53.6900,True,196.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,186,completed_all_food,10,52.3800,True,199.00,10
69,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,17,health_depleted,2,2.3250,False,200.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,187,completed_all_food,10,55.7950,True,199.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,103,health_depleted,4,29.0950,False,180.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,113,health_depleted,3,28.1850,False,164.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,246,completed_all_food,10,71.4200,True,199.00,10
70,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,75.3700,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,275,completed_all_food,10,79.6350,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,158,completed_all_food,10,44.2000,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,225,health_depleted,4,51.3450,False,131.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,117,completed_all_food,10,34.6250,True,199.00,10
71,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,229,completed_all_food,10,65.7450,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,161,completed_all_food,10,44.4650,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,54,health_depleted,3,9.8000,False,188.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,217,completed_all_food,10,51.4050,True,199.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,65,health_depleted,2,18.6850,False,169.00,10
72,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,179,completed_all_food,10,62.9550,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,188,completed_all_food,10,53.0100,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,completed_all_food,10,49.6150,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,233,completed_all_food,10,66.0050,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,169,completed_all_food,10,58.2850,True,199.00,10
73,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,69,health_depleted,3,20.4450,False,162.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,167,completed_all_food,10,46.1350,True,199.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,40,health_depleted,2,10.0100,False,197.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,59,health_depleted,0,9.1150,False,143.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,61,health_depleted,2,11.2050,False,189.00,10
74,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,199,completed_all_food,10,50.6550,True,199.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,185,completed_all_food,10,46.4450,True,199.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,51,health_depleted,1,8.4550,False,166.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,100,health_depleted,4,24.0900,False,195.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,154,completed_all_food,10,44.9400,True,199.00,10
75,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,160,completed_all_food,10,46.6700,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,258,completed_all_food,10,79.2000,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,278,completed_all_food,10,69.3000,True,142.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,60.6000,False,173.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,267,completed_all_food,10,78.3550,True,199.00,10
76,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,224,completed_all_food,10,77.1700,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,196,completed_all_food,10,52.4300,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,248,completed_all_food,10,67.2900,True,199.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,60,health_depleted,1,11.1500,False,149.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,155,health_depleted,6,46.7350,False,161.00,10
77,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,163,completed_all_food,10,51.9550,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,140,health_depleted,3,34.5900,False,89.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,197,health_depleted,7,41.8250,False,169.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,278,completed_all_food,10,68.5200,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,192,completed_all_food,10,59.7500,True,199.00,10
78,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,177,completed_all_food,10,54.8250,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,128,completed_all_food,10,29.8700,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,191,completed_all_food,10,47.7150,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,275,completed_all_food,10,71.3950,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,181,completed_all_food,10,52.4650,True,199.00,10
79,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,61.2000,True,199.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,87,health_depleted,1,20.2550,False,146.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,50,health_depleted,1,11.2600,False,178.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,183,completed_all_food,10,45.4350,True,199.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,95,health_depleted,8,32.6350,False,193.00,10
80,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,54.9600,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,233,completed_all_food,10,52.3650,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,61,health_depleted,2,12.0250,False,188.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,25,health_depleted,1,5.5850,False,185.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,141,completed_all_food,10,40.3850,True,199.00,10
81,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,215,completed_all_food,10,44.1550,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,250,completed_all_food,10,65.3600,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,51,health_depleted,1,8.3150,False,178.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,246,completed_all_food,10,69.6600,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,225,completed_all_food,10,67.7050,True,199.00,10
82,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,179,completed_all_food,10,47.2350,True,191.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,273,completed_all_food,10,85.6850,True,199.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,8,77.2200,False,166.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,170,completed_all_food,10,50.8000,True,199.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,138,completed_all_food,10,40.4200,True,199.00,10
83,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,280,completed_all_food,10,84.0900,True,199.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,31,health_depleted,2,5.9550,False,195.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,60.7800,False,188.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,271,completed_all_food,10,52.5550,True,199.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,171,completed_all_food,10,57.3550,True,199.00,10
84,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,189,completed_all_food,10,59.2250,True,199.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,5,67.2200,False,100.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,101,health_depleted,6,31.5850,False,164.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,202,completed_all_food,10,49.6400,True,199.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,175,completed_all_food,10,55.2150,True,199.00,10
85,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,165,health_depleted,4,45.0650,False,159.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,178,completed_all_food,10,54.7600,True,199.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,38,health_depleted,2,6.2200,False,198.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,96,health_depleted,3,20.1100,False,190.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,166,completed_all_food,10,45.6800,True,199.00,10
86,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,165,completed_all_food,10,53.9650,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,212,completed_all_food,10,59.8100,True,199.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,63,health_depleted,2,18.0150,False,165.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,67.6800,False,176.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,91.0400,False,141.00,10
87,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,288,completed_all_food,10,88.4700,True,192.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,207,completed_all_food,10,57.8750,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,47.8750,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,34,health_depleted,1,11.0200,False,187.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,260,completed_all_food,10,68.0700,True,199.00,10
88,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,222,completed_all_food,10,63.2400,True,199.00,10
89,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,276,completed_all_food,10,73.4100,True,199.00,10
89,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,186,completed_all_food,10,47.2800,True,199.00,10
