run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,136,completed_all_food,10,39.3100,True,199.30,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,262,completed_all_food,10,83.7000,True,199.00,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,80.5850,True,151.80,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,60.8250,True,199.00,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,139,completed_all_food,10,39.8150,True,199.00,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,60.3700,True,199.00,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,64.8650,True,198.80,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,162,completed_all_food,10,45.6800,True,199.00,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,72.3550,True,199.00,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,203,completed_all_food,10,62.9950,True,194.10,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,66.2000,True,199.30,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,195,completed_all_food,10,64.5350,True,198.80,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,73.0450,True,199.00,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,72.1600,True,199.30,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,57.5000,True,199.30,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,159,completed_all_food,10,46.2150,True,199.00,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,265,completed_all_food,10,82.1850,True,198.60,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,252,completed_all_food,10,66.2300,True,198.80,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,247,completed_all_food,10,66.6550,True,199.00,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,201,completed_all_food,10,63.5050,True,199.00,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,87.9050,True,199.00,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,162,completed_all_food,10,53.1200,True,198.80,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,78.7550,True,198.80,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,260,completed_all_food,10,85.6900,True,199.00,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,101.9600,False,176.90,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,295,completed_all_food,10,90.5150,True,171.60,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,88.5000,False,164.40,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,105.0000,False,81.20,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,198,completed_all_food,10,63.5200,True,199.00,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,79.3600,True,199.30,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,171,completed_all_food,10,59.1350,True,199.30,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,151,completed_all_food,10,51.7550,True,178.80,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,87.1400,True,198.80,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,80.4600,False,185.00,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,175,completed_all_food,10,52.6150,True,199.30,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,63.4300,True,199.30,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,209,completed_all_food,10,66.4250,True,198.80,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,188,completed_all_food,10,65.5500,True,196.60,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,289,completed_all_food,10,94.6050,True,199.30,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,91.0000,False,96.10,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,239,completed_all_food,10,71.2350,True,199.30,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,172,completed_all_food,10,65.1500,True,198.80,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,218,completed_all_food,10,68.4200,True,199.00,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,67.1600,True,183.70,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,193,completed_all_food,10,55.5450,True,199.30,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,234,completed_all_food,10,80.3200,True,199.30,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,78.2750,True,177.60,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,83.6750,True,199.00,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,41.3850,True,199.30,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,181,completed_all_food,10,66.0850,True,199.30,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,279,completed_all_food,10,72.5950,True,199.00,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,219,completed_all_food,10,66.4150,True,199.00,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,246,completed_all_food,10,82.7600,True,199.00,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,239,completed_all_food,10,52.3150,True,199.30,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,127,completed_all_food,10,44.3550,True,199.30,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,202,completed_all_food,10,62.4000,True,199.00,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,180,completed_all_food,10,53.6100,True,198.80,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,209,completed_all_food,10,58.9450,True,199.00,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,261,completed_all_food,10,80.1450,True,199.30,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,291,completed_all_food,10,73.0750,True,199.00,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,195,completed_all_food,10,68.9950,True,199.30,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,155,completed_all_food,10,48.2350,True,198.80,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,218,completed_all_food,10,62.3600,True,198.80,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,84.1400,False,185.30,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,163,completed_all_food,10,46.1350,True,199.00,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,245,completed_all_food,10,62.1450,True,199.30,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,139,completed_all_food,10,41.7950,True,198.80,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,148,completed_all_food,10,34.1700,True,198.80,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,85.2650,True,199.30,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,90.3600,False,165.50,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,95.3600,False,193.70,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,79.3650,True,198.80,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,119,completed_all_food,10,38.9150,True,199.00,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,172,completed_all_food,10,55.1500,True,199.00,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,completed_all_food,10,81.0850,True,199.30,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,240,completed_all_food,10,61.2700,True,199.00,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,65.4750,True,199.00,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,247,completed_all_food,10,77.2150,True,199.00,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,75.8350,True,199.30,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,89.8400,False,180.60,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,264,completed_all_food,10,81.1500,True,199.30,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,161,completed_all_food,10,55.7050,True,198.80,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,235,completed_all_food,10,64.7350,True,199.00,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,195,completed_all_food,10,65.5350,True,199.30,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,211,completed_all_food,10,62.9150,True,199.30,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,72.3350,True,199.30,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,163,completed_all_food,10,48.6550,True,198.80,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,66.4450,True,198.80,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,158,completed_all_food,10,53.7200,True,199.00,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,68.4300,True,199.00,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,137,completed_all_food,10,25.8250,True,199.00,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,281,completed_all_food,10,89.1050,True,198.20,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,82.5700,True,198.80,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,233,completed_all_food,10,66.5850,True,199.30,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,184,completed_all_food,10,56.5500,True,199.30,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,296,completed_all_food,10,93.9100,True,199.30,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,153,completed_all_food,10,41.2450,True,198.80,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,93.9000,False,161.40,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,186,completed_all_food,10,43.5800,True,199.30,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,79.8800,False,179.60,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,191,completed_all_food,10,54.4750,True,199.30,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,85.1800,True,188.60,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,73.2600,False,112.60,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,72.5950,True,199.30,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,216,completed_all_food,10,62.4300,True,186.70,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,78.9800,False,174.20,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,62.5700,True,198.80,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,92.8200,False,83.40,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,168,completed_all_food,10,43.5700,True,199.30,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,67.2600,False,194.20,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,151,completed_all_food,10,48.1750,True,199.30,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,288,completed_all_food,10,88.4700,True,138.00,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,256,completed_all_food,10,82.1700,True,198.80,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,240,completed_all_food,10,68.7300,True,199.30,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,259,completed_all_food,10,82.3350,True,199.30,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,209,completed_all_food,10,68.9450,True,199.30,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,219,completed_all_food,10,74.3950,True,198.80,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,74.2200,False,141.00,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,92.4100,True,199.30,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,101.1200,False,72.00,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,159,completed_all_food,10,46.5950,True,199.30,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,64.0700,True,198.80,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,87.8400,False,168.80,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,95,completed_all_food,10,29.5350,True,199.00,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,218,completed_all_food,10,68.4000,True,199.30,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,64.7350,True,199.00,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,145,completed_all_food,10,51.2250,True,198.80,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,86.9400,False,171.40,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,59.9400,True,199.30,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,138,completed_all_food,10,46.2200,True,199.00,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,196,completed_all_food,10,51.0300,True,199.00,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,246,completed_all_food,10,71.6600,True,198.80,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,78.4000,False,120.60,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,181,completed_all_food,10,54.5850,True,199.00,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,247,completed_all_food,10,82.2750,True,199.30,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,195,completed_all_food,10,66.0350,True,199.30,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,154,completed_all_food,10,44.2200,True,198.80,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,65.7900,True,198.80,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,165,completed_all_food,10,57.1650,True,199.00,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,231,completed_all_food,10,68.7550,True,199.30,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,76.8400,False,197.60,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,completed_all_food,10,76.5550,True,156.80,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,89.9400,False,193.00,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,281,completed_all_food,10,64.4450,True,199.00,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,209,completed_all_food,10,64.9650,True,199.30,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,67.0700,True,199.30,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,203,completed_all_food,10,64.4950,True,194.40,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,190,completed_all_food,10,50.0200,True,198.80,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,231,completed_all_food,10,48.8550,True,199.30,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,184,completed_all_food,10,65.0700,True,199.00,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,249,completed_all_food,10,59.7050,True,199.00,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,214,completed_all_food,10,62.9400,True,198.80,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,104,completed_all_food,10,27.9700,True,198.80,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,191,completed_all_food,10,53.8550,True,199.00,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,238,completed_all_food,10,62.4200,True,199.30,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,64.0250,True,199.30,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,215,completed_all_food,10,68.9150,True,198.80,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,241,completed_all_food,10,75.7850,True,199.00,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,137,completed_all_food,10,39.8250,True,199.30,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,188,completed_all_food,10,53.5500,True,199.30,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,220,completed_all_food,10,74.9100,True,199.30,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,168,completed_all_food,10,49.6300,True,198.80,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,86.6200,False,173.60,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,170,completed_all_food,10,41.1200,True,199.30,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,69.7600,True,199.00,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,229,completed_all_food,10,67.8450,True,199.30,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,142,completed_all_food,10,47.2600,True,194.00,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,59.8600,False,78.40,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,269,completed_all_food,10,85.6650,True,199.30,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,74.2200,False,197.00,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,227,completed_all_food,10,70.3150,True,199.00,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,275,completed_all_food,10,92.6350,True,194.40,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,77.4200,False,121.80,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,66.9100,True,199.30,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,80.4000,False,190.20,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,82.1900,True,172.00,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,197,completed_all_food,10,70.0250,True,198.80,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,84.4400,False,89.60,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,198,completed_all_food,10,58.9600,True,199.00,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,251,completed_all_food,10,58.5550,True,199.30,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,95.0000,False,193.40,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,229,completed_all_food,10,71.3650,True,198.80,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,155,completed_all_food,10,42.1950,True,198.80,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,182,completed_all_food,10,65.0800,True,199.30,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,97.9800,False,197.00,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,185,completed_all_food,10,59.5250,True,199.00,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,74.8750,True,193.60,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,268,completed_all_food,10,80.1300,True,198.80,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,176,completed_all_food,10,51.9500,True,199.00,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,completed_all_food,10,67.7050,True,199.00,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,168,completed_all_food,10,62.6700,True,199.30,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,66.4750,True,198.80,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,196,completed_all_food,10,67.4900,True,198.80,10
