run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,184,completed_all_food,10,56.5500,True,199.00,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,84.2200,True,198.80,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,291,completed_all_food,10,84.4550,True,144.40,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,286,completed_all_food,10,85.0600,True,199.30,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,249,completed_all_food,10,68.6450,True,199.00,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,159,completed_all_food,10,54.2150,True,199.30,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,193,completed_all_food,10,62.0250,True,183.20,10
52,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,249,completed_all_food,10,72.7450,True,185.00,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,199,completed_all_food,10,52.9750,True,199.30,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,250,completed_all_food,10,64.6800,True,199.00,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,182,completed_all_food,10,55.1000,True,199.30,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,207,completed_all_food,10,56.9750,True,198.80,10
53,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,120,completed_all_food,10,25.4100,True,198.80,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,73.6600,True,199.30,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,222,completed_all_food,10,60.8000,True,199.00,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,276,completed_all_food,10,82.6300,True,199.30,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,81.9750,True,198.80,10
54,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,270,completed_all_food,10,73.1600,True,198.80,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,160,completed_all_food,10,43.1700,True,199.00,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,292,completed_all_food,10,72.9900,True,199.00,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,154,completed_all_food,10,54.7400,True,199.30,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,215,completed_all_food,10,60.4350,True,198.80,10
55,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,223,completed_all_food,10,69.8350,True,197.20,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,194,completed_all_food,10,64.9800,True,199.30,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,290,completed_all_food,10,80.9600,True,199.30,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,176,completed_all_food,10,55.0700,True,199.30,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,278,completed_all_food,10,94.1000,True,199.00,10
56,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,255,completed_all_food,10,83.7350,True,188.80,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,238,completed_all_food,10,58.7600,True,199.30,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,292,completed_all_food,10,88.4900,True,199.00,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,251,completed_all_food,10,77.2550,True,199.30,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,272,completed_all_food,10,85.6500,True,199.00,10
57,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,149,completed_all_food,10,51.7250,True,198.80,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,237,completed_all_food,10,68.8050,True,199.30,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,168,completed_all_food,10,44.6700,True,199.30,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,235,completed_all_food,10,66.8150,True,199.00,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,193,completed_all_food,10,64.0450,True,199.00,10
58,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,167,completed_all_food,10,51.1750,True,192.00,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,89.5000,False,146.30,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,90.9800,False,188.80,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,8,95.9800,False,188.20,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,218,completed_all_food,10,74.4200,True,199.00,10
59,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,275,completed_all_food,10,94.1350,True,151.20,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,210,completed_all_food,10,58.4400,True,199.00,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,75.1400,True,199.00,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,62.4050,True,199.30,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,282,completed_all_food,10,84.1000,True,199.00,10
60,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,195,completed_all_food,10,63.4750,True,198.80,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,218,completed_all_food,10,55.9000,True,199.30,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,170,completed_all_food,10,52.1600,True,199.30,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,287,completed_all_food,10,95.0750,True,199.30,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,244,completed_all_food,10,81.7700,True,178.00,10
61,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,231,completed_all_food,10,71.3550,True,198.80,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,300,completed_all_food,10,71.9900,True,199.30,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,86.0000,False,149.40,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,176,completed_all_food,10,63.0700,True,199.30,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,90.0900,True,198.80,10
62,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,completed_all_food,10,67.4700,True,199.00,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,252,completed_all_food,10,60.7300,True,199.30,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,74.2650,True,199.00,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,206,completed_all_food,10,69.4400,True,199.30,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,177,completed_all_food,10,52.1250,True,198.80,10
63,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,185,completed_all_food,10,66.0850,True,198.80,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,256,completed_all_food,10,67.6900,True,199.00,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,190,completed_all_food,10,58.0400,True,199.30,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,155,completed_all_food,10,51.2150,True,199.30,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,117,completed_all_food,10,37.9250,True,198.80,10
64,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,276,completed_all_food,10,91.1100,True,198.80,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,247,completed_all_food,10,71.7550,True,190.00,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,269,completed_all_food,10,71.9050,True,198.70,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,195,completed_all_food,10,64.5350,True,199.30,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,73,completed_all_food,10,23.1250,True,199.00,10
65,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,238,completed_all_food,10,70.8200,True,198.80,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,218,completed_all_food,10,63.8600,True,199.00,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,233,completed_all_food,10,65.3050,True,199.30,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,211,completed_all_food,10,66.9550,True,199.30,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,257,completed_all_food,10,82.7250,True,198.80,10
66,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,72.8750,True,198.80,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,252,completed_all_food,10,73.7500,True,199.30,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,132,completed_all_food,10,35.3300,True,199.30,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,273,completed_all_food,10,85.0850,True,199.30,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,274,completed_all_food,10,85.5600,True,152.80,10
67,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,271,completed_all_food,10,92.0750,True,161.40,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,93.5000,False,177.50,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,84.7600,True,199.30,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,240,completed_all_food,10,82.7100,True,198.70,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,208,completed_all_food,10,67.3900,True,198.80,10
68,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,294,completed_all_food,10,99.0000,True,196.60,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,235,completed_all_food,10,77.8350,True,181.90,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,86.9600,False,187.50,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,89.4400,False,185.30,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,164,completed_all_food,10,42.1900,True,199.00,10
69,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,253,completed_all_food,10,83.1850,True,198.80,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,219,completed_all_food,10,64.8750,True,199.30,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,195,completed_all_food,10,65.0350,True,199.30,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,154,completed_all_food,10,39.7400,True,199.00,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,249,completed_all_food,10,78.7450,True,169.80,10
70,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,237,completed_all_food,10,75.3250,True,198.80,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,136,completed_all_food,10,38.8300,True,199.30,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,233,completed_all_food,10,66.7050,True,199.00,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,240,completed_all_food,10,77.2100,True,199.30,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,205,completed_all_food,10,64.3850,True,198.80,10
71,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,193,completed_all_food,10,70.9450,True,181.20,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,262,completed_all_food,10,74.1800,True,199.30,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,291,completed_all_food,10,89.0350,True,199.30,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,189,completed_all_food,10,62.0650,True,199.30,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,299,completed_all_food,10,97.9350,True,198.80,10
72,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,205,completed_all_food,10,69.4850,True,195.80,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,240,completed_all_food,10,67.2700,True,194.20,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,226,completed_all_food,10,67.3600,True,199.30,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,291,completed_all_food,10,98.4550,True,199.00,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,90.9800,False,60.40,10
73,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,198,completed_all_food,10,73.5200,True,198.80,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,259,completed_all_food,10,87.1950,True,199.00,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,223,completed_all_food,10,73.8550,True,199.30,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,195,completed_all_food,10,53.9550,True,197.30,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,164,completed_all_food,10,47.6500,True,199.00,10
74,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,246,completed_all_food,10,87.7400,True,175.00,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,285,completed_all_food,10,80.0650,True,199.00,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,275,completed_all_food,10,79.0750,True,169.00,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,160,completed_all_food,10,50.2100,True,199.30,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,254,completed_all_food,10,89.7000,True,135.60,10
75,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,85.2150,True,199.00,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,87.4000,False,196.00,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,217,completed_all_food,10,60.8850,True,199.30,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,266,completed_all_food,10,78.1800,True,199.30,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,94.9400,False,96.00,10
76,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,103.4200,False,163.60,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,221,completed_all_food,10,66.3450,True,199.30,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,294,completed_all_food,10,88.4200,True,199.00,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,106,completed_all_food,10,34.4800,True,199.00,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,165,completed_all_food,10,54.6850,True,198.80,10
77,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,87.2100,True,198.80,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,255,completed_all_food,10,67.7350,True,199.30,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,210,completed_all_food,10,59.4600,True,199.30,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,113,completed_all_food,10,31.9250,True,199.30,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,264,completed_all_food,10,89.6900,True,199.00,10
78,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,144,completed_all_food,10,43.2900,True,199.00,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,69.2950,True,199.30,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,212,completed_all_food,10,62.3100,True,199.30,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,256,completed_all_food,10,65.1700,True,199.30,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,157,completed_all_food,10,54.2250,True,198.80,10
79,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,212,completed_all_food,10,67.4500,True,198.80,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,190,completed_all_food,10,54.5600,True,199.30,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,247,completed_all_food,10,67.7150,True,199.00,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,60.8900,True,199.00,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,137,completed_all_food,10,48.7850,True,199.00,10
80,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,132,completed_all_food,10,48.8500,True,198.80,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,202,completed_all_food,10,62.0000,True,199.30,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,215,completed_all_food,10,71.8950,True,199.30,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,298,completed_all_food,10,95.0200,True,199.00,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,284,completed_all_food,10,95.5900,True,198.80,10
81,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,191,completed_all_food,10,72.5550,True,196.20,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,218,completed_all_food,10,61.9000,True,199.30,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,184,completed_all_food,10,38.8100,True,199.30,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,166,completed_all_food,10,54.1800,True,199.30,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,206,completed_all_food,10,60.9600,True,184.60,10
82,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,226,completed_all_food,10,75.8800,True,199.00,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,283,completed_all_food,10,94.0550,True,195.20,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,237,completed_all_food,10,66.6250,True,199.30,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,259,completed_all_food,10,77.1750,True,199.30,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,83.6900,True,199.00,10
83,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,277,completed_all_food,10,97.6250,True,198.80,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,240,completed_all_food,10,68.3100,True,199.30,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,186,completed_all_food,10,52.4800,True,199.30,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,207,completed_all_food,10,65.9750,True,199.00,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,137,completed_all_food,10,38.8250,True,198.80,10
84,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,192,completed_all_food,10,70.5300,True,197.40,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,167,completed_all_food,10,43.1750,True,199.30,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,228,completed_all_food,10,65.1100,True,199.30,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,46.5500,True,199.00,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,165,completed_all_food,10,44.1850,True,194.20,10
85,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,103,completed_all_food,10,34.4950,True,199.00,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,210,completed_all_food,10,52.9600,True,199.30,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,7,91.8000,False,193.00,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,198,completed_all_food,10,69.0200,True,199.00,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,189,completed_all_food,10,69.5650,True,198.80,10
86,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,97.6400,True,198.80,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,108.5000,False,182.90,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,67.2400,True,199.00,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,221,completed_all_food,10,75.3450,True,199.30,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,299,completed_all_food,10,107.5150,True,193.00,10
87,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,233,completed_all_food,10,87.8450,True,198.80,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,183,completed_all_food,10,57.0350,True,199.30,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,87.3200,False,194.40,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,252,completed_all_food,10,92.2500,True,199.30,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,96.0000,False,178.40,10
88,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,248,completed_all_food,10,85.7500,True,178.80,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,172,completed_all_food,10,46.6500,True,199.30,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,284,completed_all_food,10,75.5100,True,199.30,10
89,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,156,completed_all_food,10,44.7300,True,199.00,10
