run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
55,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,52.2950,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,125.4600,False,25.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,starved,5,99.5800,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_2,185,starved,2,73.0050,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,66.1350,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_4,191,starved,2,76.0150,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,126.0000,False,110.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,111.4400,False,89.60,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_2,258,starved,4,93.2200,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,81.5150,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,44.6900,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_0,199,starved,3,76.4150,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,47.2900,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,105.4200,False,43.20,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,109.8200,False,30.60,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,98.8800,False,77.60,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,109.8800,False,130.40,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,57.5550,False,0.00,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_2,137,starved,0,51.2650,False,0.00,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,111.0000,False,85.20,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_4,284,starved,5,92.5100,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_0,298,starved,6,116.4800,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_1,240,starved,4,90.2300,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_2,298,completed_all_food,10,110.0200,True,180.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_3,229,starved,3,88.3450,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,3,59.0250,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_0,267,completed_all_food,10,116.6550,True,163.60,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_1,176,starved,2,74.4100,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,60.9750,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,2,79.9950,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,67.0750,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_0,281,completed_all_food,10,107.6050,True,198.60,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_1,200,starved,2,74.9500,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,58.2450,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,116.3000,False,49.40,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,44.6350,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_0,293,completed_all_food,10,120.5450,True,134.20,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_1,224,starved,3,81.3300,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_2,169,starved,1,60.1650,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,97.2200,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,40.7000,False,0.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,116.4800,False,91.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_1,188,starved,2,69.5700,False,0.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_2,294,completed_all_food,10,101.0200,True,140.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,104.9600,False,68.60,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,42.2850,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_0,169,starved,1,58.1650,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_1,169,starved,1,55.5850,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_2,256,completed_all_food,10,100.7300,True,198.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_3,242,starved,4,83.0800,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_4,190,starved,2,55.7800,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_0,238,completed_all_food,10,97.3000,True,198.60,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_1,141,starved,0,53.7450,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_2,178,starved,3,67.1000,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_3,137,starved,0,57.2850,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_4,154,starved,1,37.4800,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_0,220,starved,3,85.4100,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_1,166,starved,1,54.5800,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_2,165,starved,2,45.1450,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_3,273,completed_all_food,10,106.1050,True,197.40,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_4,213,starved,3,54.3650,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,95.8350,True,191.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_1,212,starved,4,69.4300,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_2,189,starved,2,67.9850,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_3,196,starved,2,76.0300,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,39.2400,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,124.4800,False,59.40,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_1,141,starved,0,53.7850,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_2,188,starved,2,66.8900,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,119.5000,False,79.60,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,100.3000,False,36.60,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_0,264,starved,5,100.6900,False,0.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,65.6500,False,0.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,114.5000,False,134.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_3,283,completed_all_food,10,114.0950,True,191.80,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,58.6600,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_0,285,completed_all_food,10,112.5250,True,138.20,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_1,173,starved,1,63.0850,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_2,188,starved,2,74.0700,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_3,267,completed_all_food,10,102.6550,True,184.60,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,63.5600,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_0,214,completed_all_food,10,87.9400,True,192.80,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_1,150,starved,1,53.7600,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,82.5050,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,69.1800,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,70.9750,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_0,184,starved,2,69.5900,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_1,255,starved,5,85.7150,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_2,293,completed_all_food,10,116.0450,True,176.80,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,90.8800,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_4,176,starved,2,63.0900,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,120.9600,False,20.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_1,181,starved,2,64.0850,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,118.9800,False,49.60,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,72.1250,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,starved,6,115.0050,False,0.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,116.4800,False,23.40,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,starved,1,56.5400,False,0.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,113.9800,False,50.60,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,120.4600,False,34.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,63.1050,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_0,265,starved,5,90.1050,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,107.7600,False,65.20,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,78.5200,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_3,279,starved,5,113.0950,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,64.0050,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_0,244,completed_all_food,10,87.2500,True,198.60,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_1,226,starved,3,69.8000,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,63.1700,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,120.5000,False,33.80,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_4,219,starved,3,80.8550,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_0,141,starved,1,52.2650,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,58.1100,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_2,244,completed_all_food,10,100.2900,True,198.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,68.6500,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_4,227,starved,3,93.2950,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,108.9400,False,122.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_1,281,starved,5,97.0850,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,112.5000,False,38.80,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,55.2700,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,62.1250,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_0,213,starved,3,70.4250,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_1,142,starved,0,46.3000,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,111.5000,False,132.20,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,starved,7,113.5050,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,6,112.9800,False,16.40,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_0,164,starved,1,63.6700,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,57.0550,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_2,279,completed_all_food,10,108.5350,True,181.40,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_3,224,starved,3,82.3900,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,58.1700,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_0,214,starved,3,84.9200,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,55.1050,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_2,263,completed_all_food,10,100.6950,True,198.60,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_3,211,starved,3,81.9550,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,70.9750,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_0,294,completed_all_food,10,93.0000,True,134.20,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,46.3250,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,99.0000,False,68.40,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,55.1650,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_4,186,starved,2,62.0600,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,116.9800,False,54.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_1,188,starved,2,72.0500,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,118.9800,False,118.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,78.0050,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_4,181,starved,3,63.1050,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,119.0000,False,118.40,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_1,195,starved,2,74.3950,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_2,154,starved,1,56.2200,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,104.4600,False,44.40,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_4,183,starved,2,60.0350,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_0,286,completed_all_food,10,112.5800,True,174.60,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,1,49.7300,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_2,289,starved,6,103.5450,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,79.5050,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_4,162,starved,1,64.7000,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_0,274,completed_all_food,10,101.5200,True,161.60,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,50.2500,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,113.4200,False,81.20,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_3,192,starved,2,75.0500,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,60.6250,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_0,299,completed_all_food,10,117.4550,True,177.40,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,113.4200,False,5.80,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,88.3250,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_3,179,starved,2,66.1150,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,48.7950,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_0,294,completed_all_food,10,118.0200,True,165.80,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_1,167,starved,1,53.0750,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_2,234,starved,4,89.3400,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,116.9400,False,65.60,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_4,144,starved,0,41.6500,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,116.0000,False,90.20,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,127.4800,False,72.60,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,122.5000,False,8.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,51.3000,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,43.7550,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,3,83.8600,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_1,157,starved,1,57.1450,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_2,198,starved,2,83.0000,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_3,291,completed_all_food,10,114.5550,True,146.20,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,53.6950,False,0.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,starved,6,127.5050,False,0.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_1,156,starved,1,54.4700,False,0.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,125.5000,False,83.60,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,125.9400,False,39.60,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_4,146,starved,1,54.7600,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_0,267,completed_all_food,10,101.6750,True,198.60,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_1,160,starved,1,43.9500,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,121.4800,False,99.80,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,81.9850,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,78.8300,False,0.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,118.5000,False,124.40,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,111.3600,False,50.40,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_2,227,starved,3,89.8750,False,0.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_3,193,starved,2,80.5450,False,0.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_4,145,starved,1,46.2850,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,120.0000,False,28.40,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,completed_all_food,10,109.5400,True,170.20,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,55.3100,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_3,230,starved,4,94.3600,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,55.1900,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_0,169,starved,1,68.1650,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,108.9600,False,85.80,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,124.0000,False,114.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,0,58.8050,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_4,273,starved,5,90.5850,False,0.00,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,121.5000,False,52.80,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,100.4800,False,24.60,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,123.0000,False,95.00,10
