run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
55,mlpppo_small_5agents_scarcity_social_oracle,agent_4,289,completed_all_food,10,116.0450,True,169.20,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_0,212,starved,3,76.3900,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,122.9800,False,47.40,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,109.3600,False,58.80,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_3,220,starved,3,69.7700,False,0.00,10
56,mlpppo_small_5agents_scarcity_social_oracle,agent_4,258,starved,4,96.7000,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,94.9800,False,65.60,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_1,299,completed_all_food,10,114.0150,True,108.80,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_2,218,starved,3,78.3400,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_3,221,starved,3,56.8850,False,0.00,10
57,mlpppo_small_5agents_scarcity_social_oracle,agent_4,157,starved,1,48.2250,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,108.0000,False,38.20,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,123.8800,False,94.60,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_2,192,starved,2,66.5100,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_3,291,starved,6,73.8950,False,0.00,10
58,mlpppo_small_5agents_scarcity_social_oracle,agent_4,177,starved,2,56.6250,False,0.00,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_0,296,completed_all_food,10,112.5300,True,159.40,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_1,238,completed_all_food,10,99.3000,True,198.60,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,60.2850,False,0.00,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,47.1900,False,0.00,10
59,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,2,67.6500,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_0,265,completed_all_food,10,115.6850,True,198.60,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,129.5000,False,53.60,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,52.2850,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,44.3150,False,0.00,10
60,mlpppo_small_5agents_scarcity_social_oracle,agent_4,188,starved,2,71.5700,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,75.3600,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_1,284,completed_all_food,10,111.0500,True,165.40,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_2,260,starved,5,85.9700,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_3,182,starved,2,58.5400,False,0.00,10
61,mlpppo_small_5agents_scarcity_social_oracle,agent_4,228,starved,3,81.7900,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,120.9800,False,53.80,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,126.0000,False,59.40,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,60.1200,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,47.1150,False,0.00,10
62,mlpppo_small_5agents_scarcity_social_oracle,agent_4,183,starved,2,66.0950,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_0,260,completed_all_food,10,107.6900,True,198.60,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_1,296,completed_all_food,10,112.5300,True,171.40,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,starved,5,83.8600,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_3,162,starved,1,43.5600,False,0.00,10
63,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,47.1850,False,0.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,119.0000,False,90.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,116.9600,False,18.80,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,118.9800,False,54.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_3,152,starved,1,43.6700,False,0.00,10
64,mlpppo_small_5agents_scarcity_social_oracle,agent_4,137,starved,0,42.1450,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,completed_all_food,10,103.1000,True,192.80,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,0,59.7500,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_2,298,completed_all_food,10,117.9800,True,122.60,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_3,134,starved,0,45.2600,False,0.00,10
65,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,1,62.1200,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,123.4800,False,27.60,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,107.0000,False,37.20,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_2,185,starved,3,68.0450,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,47.7950,False,0.00,10
66,mlpppo_small_5agents_scarcity_social_oracle,agent_4,272,starved,5,96.6500,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_0,268,starved,6,101.6500,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_1,296,starved,7,120.0300,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,122.4200,False,135.80,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_3,134,starved,0,43.8000,False,0.00,10
67,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,54.8300,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,125.9400,False,68.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,6,112.9000,False,15.20,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_2,280,starved,5,120.1100,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_3,157,starved,1,45.5450,False,0.00,10
68,mlpppo_small_5agents_scarcity_social_oracle,agent_4,274,starved,5,108.1200,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_0,276,completed_all_food,10,98.1300,True,157.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,2,75.5150,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_2,249,completed_all_food,10,101.7450,True,198.60,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_3,133,starved,0,45.7250,False,0.00,10
69,mlpppo_small_5agents_scarcity_social_oracle,agent_4,189,starved,2,70.5650,False,0.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,0,58.7900,False,0.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,116.9800,False,100.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,112.9600,False,127.40,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,60.1000,False,0.00,10
70,mlpppo_small_5agents_scarcity_social_oracle,agent_4,252,starved,4,104.6300,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_0,185,starved,2,70.5450,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,106.0000,False,124.40,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,98.3650,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_3,162,starved,1,63.2000,False,0.00,10
71,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,113.9800,False,46.20,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,117.4800,False,66.60,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,starved,3,82.8650,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,122.0000,False,140.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_3,167,starved,1,53.6750,False,0.00,10
72,mlpppo_small_5agents_scarcity_social_oracle,agent_4,149,starved,1,56.2650,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,117.4800,False,17.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,110.4200,False,102.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_2,222,starved,4,88.9000,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_3,222,starved,4,69.8600,False,0.00,10
73,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,51.8050,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_0,247,starved,4,98.7750,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,111.4800,False,38.80,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,116.4800,False,129.40,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_3,180,starved,2,47.0300,False,0.00,10
74,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,71.5050,False,0.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_0,181,starved,2,70.1050,False,0.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,completed_all_food,10,114.5050,True,130.80,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,114.9800,False,31.80,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,57.4150,False,0.00,10
75,mlpppo_small_5agents_scarcity_social_oracle,agent_4,217,starved,3,81.4250,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,114.9800,False,78.60,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_1,214,starved,3,83.4200,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_2,285,completed_all_food,10,116.5650,True,179.80,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,55.6800,False,0.00,10
76,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,59.6650,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,128.5000,False,18.80,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,126.5000,False,140.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,starved,1,65.6350,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_3,176,starved,2,63.0900,False,0.00,10
77,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,82.9550,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_0,293,completed_all_food,10,114.5250,True,184.60,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_1,198,starved,2,75.9800,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_2,233,starved,4,86.8450,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,52.7700,False,0.00,10
78,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,99.9800,False,44.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,119.9800,False,78.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_1,267,starved,6,94.1150,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_2,220,starved,3,72.8900,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,55.1300,False,0.00,10
79,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,121.9800,False,54.60,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_0,265,completed_all_food,10,106.6650,True,198.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_1,184,starved,2,63.5900,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_2,224,starved,3,82.8700,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_3,160,starved,1,55.0900,False,0.00,10
80,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,1,58.1450,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,90.8350,True,198.60,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,49.3050,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,53.7900,False,0.00,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_3,291,completed_all_food,10,94.3750,True,103.40,10
81,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,74.5250,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_0,144,starved,1,49.7900,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_1,276,completed_all_food,10,96.0900,True,198.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_2,223,starved,4,68.3750,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_3,253,starved,4,88.7250,False,0.00,10
82,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,60.5000,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,115.0000,False,134.60,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,112.9200,False,39.20,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_2,191,starved,2,75.0550,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_3,173,starved,1,62.6450,False,0.00,10
83,mlpppo_small_5agents_scarcity_social_oracle,agent_4,211,starved,4,79.4550,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_0,225,starved,3,83.8850,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,114.9600,False,66.80,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,104.4600,False,5.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_3,170,starved,1,48.6600,False,0.00,10
84,mlpppo_small_5agents_scarcity_social_oracle,agent_4,250,starved,4,89.2400,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,68.5000,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_1,259,completed_all_food,10,99.1750,True,186.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_2,208,starved,3,73.4700,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,61.1500,False,0.00,10
85,mlpppo_small_5agents_scarcity_social_oracle,agent_4,190,starved,2,66.5200,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,61.6450,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_1,298,completed_all_food,10,116.0200,True,148.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_2,199,starved,3,76.4950,False,0.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,111.9600,False,33.00,10
86,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,81.0150,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,72.5200,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,115.9800,False,73.60,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_2,257,starved,4,103.2050,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_3,241,starved,4,94.7650,False,0.00,10
87,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,64.6450,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_0,140,starved,0,49.7500,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,completed_all_food,10,95.2450,True,182.60,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_2,148,starved,1,54.7700,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,67.6350,False,0.00,10
88,mlpppo_small_5agents_scarcity_social_oracle,agent_4,276,completed_all_food,10,94.5300,True,144.60,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,3,69.9900,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_1,247,completed_all_food,10,94.7750,True,198.60,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_2,254,starved,4,96.1800,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_3,185,starved,2,71.0850,False,0.00,10
89,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,59.2950,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,52.7550,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,108.9800,False,42.60,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_2,249,starved,4,93.2450,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_3,147,starved,1,55.7750,False,0.00,10
90,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,starved,5,112.5650,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_0,272,starved,5,104.6500,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,68.1500,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_2,296,completed_all_food,10,123.0300,True,132.80,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,52.8200,False,0.00,10
91,mlpppo_small_5agents_scarcity_social_oracle,agent_4,278,starved,7,117.6200,False,0.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,50.7400,False,0.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,114.9200,False,92.40,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,109.5000,False,34.00,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,108.9800,False,87.20,10
92,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,73.9650,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_0,163,starved,1,60.1950,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_1,276,starved,5,107.0500,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,124.4800,False,129.80,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_3,195,starved,2,81.0350,False,0.00,10
93,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,126.0000,False,57.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_0,155,starved,1,55.2350,False,0.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_1,169,starved,1,69.1650,False,0.00,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,115.9800,False,94.60,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_3,290,completed_all_food,10,120.0600,True,149.40,10
94,mlpppo_small_5agents_scarcity_social_oracle,agent_4,219,starved,3,91.4150,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_0,253,starved,4,91.7450,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_1,279,starved,6,112.6150,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_2,288,completed_all_food,10,117.5700,True,156.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,57.7950,False,0.00,10
95,mlpppo_small_5agents_scarcity_social_oracle,agent_4,164,starved,1,65.1300,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_0,225,starved,4,82.8850,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,114.9800,False,90.20,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_2,290,completed_all_food,10,118.0600,True,113.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_3,258,starved,4,101.2200,False,0.00,10
96,mlpppo_small_5agents_scarcity_social_oracle,agent_4,152,starved,1,49.7500,False,0.00,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_0,170,starved,1,72.1600,False,0.00,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_1,229,starved,3,96.8250,False,0.00,10
97,mlpppo_small_5agents_scarcity_social_oracle,agent_2,290,completed_all_food,10,119.5600,True,141.80,10
