run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
48,agent_6,301,max_steps,7,86.9800,False,145.00,10
48,agent_7,301,max_steps,4,78.0000,False,60.00,10
48,agent_8,283,starved,3,79.5950,False,0.00,10
48,agent_9,266,completed_all_food,10,81.1200,True,178.00,10
49,agent_0,301,max_steps,9,86.0000,False,70.00,10
49,agent_1,301,max_steps,7,88.8600,False,117.00,10
49,agent_2,189,completed_all_food,10,61.0450,True,199.00,10
49,agent_3,262,completed_all_food,10,82.7000,True,199.00,10
49,agent_4,301,max_steps,9,90.0000,False,117.00,10
49,agent_5,301,max_steps,6,85.4600,False,59.00,10
49,agent_6,254,starved,2,80.2200,False,0.00,10
49,agent_7,301,max_steps,3,93.5000,False,20.00,10
49,agent_8,301,max_steps,9,97.0000,False,169.00,10
49,agent_9,301,max_steps,8,91.9400,False,192.00,10
50,agent_0,301,max_steps,9,78.4800,False,134.00,10
50,agent_1,248,completed_all_food,10,80.2700,True,199.00,10
50,agent_2,258,completed_all_food,10,76.1800,True,199.00,10
50,agent_3,301,max_steps,6,92.0000,False,48.00,10
50,agent_4,301,max_steps,8,84.0000,False,174.00,10
50,agent_5,272,completed_all_food,10,80.5900,True,196.00,10
50,agent_6,301,max_steps,6,91.0000,False,117.00,10
50,agent_7,289,completed_all_food,10,77.5050,True,111.00,10
50,agent_8,301,max_steps,9,85.0000,False,146.00,10
50,agent_9,183,completed_all_food,10,55.0750,True,199.00,10
51,agent_0,301,max_steps,4,101.9800,False,60.00,10
51,agent_1,301,max_steps,8,97.0000,False,119.00,10
51,agent_2,286,completed_all_food,10,90.4800,True,112.00,10
51,agent_3,301,max_steps,8,105.9000,False,189.00,10
51,agent_4,301,max_steps,9,75.9000,False,193.00,10
51,agent_5,242,completed_all_food,10,62.7400,True,196.00,10
51,agent_6,301,max_steps,5,107.5000,False,67.00,10
51,agent_7,301,max_steps,5,97.4800,False,21.00,10
51,agent_8,268,completed_all_food,10,77.1500,True,199.00,10
51,agent_9,301,max_steps,5,101.8600,False,100.00,10
52,agent_0,301,max_steps,6,98.0000,False,54.00,10
52,agent_1,168,completed_all_food,10,48.6700,True,199.00,10
52,agent_2,301,max_steps,8,106.9800,False,158.00,10
52,agent_3,301,max_steps,6,95.9200,False,84.00,10
52,agent_4,301,max_steps,3,94.1400,False,20.00,10
52,agent_5,153,completed_all_food,10,41.6650,True,199.00,10
52,agent_6,301,max_steps,8,100.4400,False,129.00,10
52,agent_7,301,max_steps,5,87.8800,False,36.00,10
52,agent_8,301,max_steps,5,95.0000,False,56.00,10
52,agent_9,201,starved,0,53.4850,False,0.00,10
53,agent_0,301,max_steps,9,92.0000,False,129.00,10
53,agent_1,301,max_steps,7,96.0000,False,149.00,10
53,agent_2,301,max_steps,9,88.8800,False,194.00,10
53,agent_3,301,max_steps,9,113.0000,False,149.00,10
53,agent_4,301,max_steps,5,73.5000,False,89.00,10
53,agent_5,301,max_steps,5,79.5000,False,100.00,10
53,agent_6,278,completed_all_food,10,89.1200,True,199.00,10
53,agent_7,301,max_steps,8,78.9600,False,186.00,10
53,agent_8,301,max_steps,8,80.4800,False,43.00,10
53,agent_9,292,completed_all_food,10,84.5100,True,199.00,10
54,agent_0,182,completed_all_food,10,50.5600,True,199.00,10
54,agent_1,129,completed_all_food,10,42.8650,True,199.00,10
54,agent_2,301,max_steps,4,87.4400,False,60.00,10
54,agent_3,248,completed_all_food,10,56.2700,True,199.00,10
54,agent_4,301,max_steps,5,74.4800,False,54.00,10
54,agent_5,301,max_steps,8,98.9600,False,140.00,10
54,agent_6,165,completed_all_food,10,48.6850,True,199.00,10
54,agent_7,301,max_steps,8,75.8200,False,167.00,10
54,agent_8,301,max_steps,8,90.4800,False,188.00,10
54,agent_9,301,completed_all_food,10,89.9850,True,199.00,10
55,agent_0,296,completed_all_food,10,83.5300,True,191.00,10
55,agent_1,301,max_steps,8,95.9400,False,117.00,10
55,agent_2,301,max_steps,7,90.4800,False,149.00,10
55,agent_3,301,max_steps,8,89.8000,False,178.00,10
55,agent_4,301,max_steps,7,86.8400,False,127.00,10
55,agent_5,301,max_steps,5,96.9600,False,13.00,10
55,agent_6,301,max_steps,7,86.0000,False,151.00,10
55,agent_7,301,max_steps,5,79.6800,False,47.00,10
55,agent_8,301,max_steps,6,98.5000,False,116.00,10
55,agent_9,160,completed_all_food,10,50.6900,True,199.00,10
56,agent_0,301,max_steps,7,67.9800,False,110.00,10
56,agent_1,229,completed_all_food,10,70.3250,True,199.00,10
56,agent_2,301,max_steps,8,87.4800,False,170.00,10
56,agent_3,301,max_steps,8,93.9200,False,145.00,10
56,agent_4,285,completed_all_food,10,67.9650,True,199.00,10
56,agent_5,250,completed_all_food,10,65.2400,True,199.00,10
56,agent_6,301,max_steps,8,96.5000,False,156.00,10
56,agent_7,301,max_steps,8,77.9600,False,192.00,10
56,agent_8,301,max_steps,6,80.0000,False,110.00,10
56,agent_9,301,max_steps,4,94.9800,False,60.00,10
57,agent_0,301,max_steps,9,88.5000,False,174.00,10
57,agent_1,301,max_steps,9,102.9800,False,99.00,10
57,agent_2,301,max_steps,6,89.5000,False,100.00,10
57,agent_3,301,max_steps,4,106.3800,False,60.00,10
57,agent_4,301,max_steps,4,86.5000,False,60.00,10
57,agent_5,301,max_steps,5,73.9800,False,93.00,10
57,agent_6,161,completed_all_food,10,56.6650,True,199.00,10
57,agent_7,301,max_steps,7,83.5000,False,112.00,10
57,agent_8,301,max_steps,4,106.0000,False,60.00,10
57,agent_9,301,max_steps,8,113.5000,False,161.00,10
58,agent_0,212,completed_all_food,10,54.4500,True,199.00,10
58,agent_1,214,completed_all_food,10,71.9400,True,199.00,10
58,agent_2,301,max_steps,7,75.9800,False,122.00,10
58,agent_3,300,completed_all_food,10,97.4900,True,172.00,10
58,agent_4,301,max_steps,7,75.4200,False,148.00,10
58,agent_5,301,max_steps,8,92.5000,False,191.00,10
58,agent_6,241,completed_all_food,10,80.2850,True,199.00,10
58,agent_7,301,max_steps,6,83.9800,False,90.00,10
58,agent_8,241,starved,1,74.3050,False,0.00,10
58,agent_9,301,max_steps,7,99.4800,False,93.00,10
59,agent_0,206,completed_all_food,10,60.4800,True,199.00,10
59,agent_1,199,completed_all_food,10,52.5150,True,199.00,10
59,agent_2,274,completed_all_food,10,72.6000,True,182.00,10
59,agent_3,301,max_steps,8,98.9200,False,101.00,10
59,agent_4,301,max_steps,5,84.3600,False,100.00,10
59,agent_5,215,completed_all_food,10,65.9350,True,199.00,10
59,agent_6,301,max_steps,6,106.0000,False,140.00,10
59,agent_7,301,max_steps,4,89.0000,False,23.00,10
59,agent_8,301,max_steps,6,95.5000,False,140.00,10
59,agent_9,301,max_steps,9,108.4800,False,183.00,10
60,agent_0,221,completed_all_food,10,66.8650,True,199.00,10
60,agent_1,238,completed_all_food,10,67.8200,True,167.00,10
60,agent_2,301,max_steps,6,87.5000,False,75.00,10
60,agent_3,257,completed_all_food,10,84.2250,True,199.00,10
60,agent_4,301,max_steps,9,74.8600,False,139.00,10
60,agent_5,164,completed_all_food,10,52.6700,True,199.00,10
60,agent_6,301,max_steps,4,86.9800,False,60.00,10
60,agent_7,301,max_steps,9,85.4800,False,160.00,10
60,agent_8,301,max_steps,9,90.0000,False,168.00,10
60,agent_9,301,max_steps,6,91.0000,False,129.00,10
61,agent_0,301,max_steps,9,87.9800,False,197.00,10
61,agent_1,208,completed_all_food,10,58.4700,True,199.00,10
61,agent_2,301,max_steps,6,86.5000,False,94.00,10
61,agent_3,259,completed_all_food,10,80.6950,True,180.00,10
61,agent_4,301,max_steps,6,74.9800,False,140.00,10
61,agent_5,301,max_steps,9,87.5000,False,123.00,10
61,agent_6,256,completed_all_food,10,82.1900,True,152.00,10
61,agent_7,301,max_steps,6,78.9800,False,86.00,10
61,agent_8,301,max_steps,6,82.8800,False,72.00,10
61,agent_9,190,completed_all_food,10,57.5400,True,199.00,10
62,agent_0,301,max_steps,7,90.0000,False,144.00,10
62,agent_1,281,completed_all_food,10,78.8250,True,199.00,10
62,agent_2,237,starved,1,70.8250,False,0.00,10
62,agent_3,274,completed_all_food,10,94.1000,True,199.00,10
62,agent_4,241,starved,1,71.2050,False,0.00,10
62,agent_5,237,completed_all_food,10,75.7450,True,199.00,10
62,agent_6,301,max_steps,4,94.0000,False,60.00,10
62,agent_7,301,max_steps,9,86.9000,False,196.00,10
62,agent_8,301,max_steps,8,97.5000,False,142.00,10
62,agent_9,201,completed_all_food,10,69.9850,True,199.00,10
63,agent_0,301,max_steps,9,81.4600,False,160.00,10
63,agent_1,301,max_steps,9,76.4400,False,118.00,10
63,agent_2,219,starved,1,57.4150,False,0.00,10
63,agent_3,162,completed_all_food,10,56.2000,True,199.00,10
63,agent_4,255,completed_all_food,10,68.2350,True,199.00,10
63,agent_5,301,max_steps,9,87.9800,False,176.00,10
63,agent_6,301,max_steps,9,96.5000,False,126.00,10
63,agent_7,301,max_steps,7,84.0000,False,122.00,10
63,agent_8,301,max_steps,9,90.0000,False,180.00,10
63,agent_9,221,completed_all_food,10,77.8850,True,139.00,10
64,agent_0,245,completed_all_food,10,68.2650,True,199.00,10
64,agent_1,301,max_steps,7,80.0000,False,95.00,10
64,agent_2,301,max_steps,8,81.0000,False,194.00,10
64,agent_3,159,completed_all_food,10,48.7150,True,199.00,10
64,agent_4,271,starved,3,69.1550,False,0.00,10
64,agent_5,286,completed_all_food,10,84.0800,True,199.00,10
64,agent_6,287,completed_all_food,10,93.5550,True,199.00,10
64,agent_7,218,completed_all_food,10,66.4200,True,199.00,10
64,agent_8,181,completed_all_food,10,51.6050,True,199.00,10
64,agent_9,189,completed_all_food,10,65.5650,True,199.00,10
65,agent_0,301,max_steps,6,97.4800,False,87.00,10
65,agent_1,257,completed_all_food,10,80.7050,True,175.00,10
65,agent_2,301,max_steps,8,99.5000,False,144.00,10
65,agent_3,301,max_steps,4,95.5000,False,14.00,10
65,agent_4,240,completed_all_food,10,61.8500,True,199.00,10
65,agent_5,301,max_steps,6,88.9800,False,62.00,10
65,agent_6,301,max_steps,8,94.4200,False,197.00,10
65,agent_7,301,max_steps,4,79.0000,False,24.00,10
65,agent_8,301,max_steps,6,97.5000,False,57.00,10
65,agent_9,301,max_steps,9,99.4800,False,158.00,10
66,agent_0,217,completed_all_food,10,67.9050,True,199.00,10
66,agent_1,243,completed_all_food,10,79.1150,True,199.00,10
66,agent_2,297,completed_all_food,10,91.0250,True,156.00,10
66,agent_3,228,starved,2,72.3700,False,0.00,10
66,agent_4,287,starved,3,84.0750,False,0.00,10
66,agent_5,301,max_steps,3,101.4600,False,20.00,10
66,agent_6,221,starved,1,68.9050,False,0.00,10
66,agent_7,301,max_steps,4,85.0000,False,52.00,10
66,agent_8,301,max_steps,8,100.0000,False,189.00,10
66,agent_9,301,max_steps,9,105.9800,False,194.00,10
67,agent_0,258,completed_all_food,10,73.7200,True,199.00,10
67,agent_1,301,max_steps,7,84.5000,False,158.00,10
67,agent_2,229,completed_all_food,10,60.8650,True,153.00,10
67,agent_3,301,max_steps,9,89.4800,False,145.00,10
67,agent_4,301,max_steps,7,78.0000,False,152.00,10
67,agent_5,260,completed_all_food,10,85.2100,True,199.00,10
67,agent_6,301,max_steps,7,94.5000,False,80.00,10
67,agent_7,301,max_steps,8,88.0000,False,188.00,10
67,agent_8,301,max_steps,7,100.0000,False,169.00,10
67,agent_9,279,completed_all_food,10,91.0950,True,199.00,10
68,agent_0,223,completed_all_food,10,66.3750,True,199.00,10
68,agent_1,301,max_steps,8,89.9600,False,104.00,10
68,agent_2,301,max_steps,8,87.0000,False,113.00,10
68,agent_3,291,completed_all_food,10,81.5550,True,199.00,10
68,agent_4,301,max_steps,5,81.9000,False,73.00,10
68,agent_5,272,completed_all_food,10,79.0900,True,199.00,10
68,agent_6,301,max_steps,9,101.9600,False,165.00,10
68,agent_7,301,max_steps,8,85.7400,False,125.00,10
68,agent_8,301,max_steps,6,96.5000,False,75.00,10
68,agent_9,171,completed_all_food,10,57.6550,True,199.00,10
69,agent_0,254,completed_all_food,10,82.2000,True,199.00,10
69,agent_1,250,completed_all_food,10,83.2600,True,199.00,10
69,agent_2,301,max_steps,6,87.5000,False,62.00,10
69,agent_3,301,max_steps,8,96.4400,False,175.00,10
69,agent_4,301,max_steps,5,100.0000,False,61.00,10
69,agent_5,301,max_steps,8,94.5000,False,196.00,10
69,agent_6,301,max_steps,8,105.4400,False,166.00,10
69,agent_7,301,max_steps,9,100.4800,False,158.00,10
69,agent_8,115,completed_all_food,10,32.4350,True,199.00,10
69,agent_9,301,max_steps,4,95.0000,False,27.00,10
70,agent_0,278,completed_all_food,10,83.1000,True,199.00,10
70,agent_1,246,completed_all_food,10,66.7800,True,199.00,10
70,agent_2,301,max_steps,7,87.4600,False,173.00,10
70,agent_3,301,max_steps,6,74.7800,False,75.00,10
70,agent_4,301,max_steps,6,80.4200,False,105.00,10
70,agent_5,301,max_steps,6,92.9800,False,80.00,10
70,agent_6,301,max_steps,8,97.0000,False,120.00,10
70,agent_7,301,max_steps,9,85.3800,False,168.00,10
70,agent_8,301,max_steps,8,88.5000,False,116.00,10
70,agent_9,201,completed_all_food,10,80.0050,True,199.00,10
71,agent_0,196,completed_all_food,10,66.5300,True,199.00,10
71,agent_1,301,max_steps,7,104.4400,False,106.00,10
71,agent_2,301,max_steps,7,102.9400,False,92.00,10
71,agent_3,301,max_steps,5,81.9600,False,70.00,10
71,agent_4,301,max_steps,5,87.0000,False,70.00,10
71,agent_5,301,max_steps,3,113.0000,False,20.00,10
71,agent_6,301,max_steps,4,102.5000,False,60.00,10
71,agent_7,301,max_steps,7,105.9400,False,89.00,10
71,agent_8,301,max_steps,8,107.9000,False,120.00,10
71,agent_9,285,completed_all_food,10,102.5850,True,113.00,10
72,agent_0,294,completed_all_food,10,93.0000,True,184.00,10
72,agent_1,301,max_steps,6,88.9600,False,70.00,10
72,agent_2,301,max_steps,4,81.5000,False,60.00,10
72,agent_3,263,completed_all_food,10,62.1950,True,199.00,10
72,agent_4,301,max_steps,8,84.9800,False,107.00,10
72,agent_5,291,completed_all_food,10,98.5350,True,193.00,10
72,agent_6,301,max_steps,6,87.0000,False,117.00,10
72,agent_7,301,max_steps,5,85.4800,False,100.00,10
72,agent_8,301,max_steps,7,95.9000,False,80.00,10
72,agent_9,262,completed_all_food,10,90.7000,True,199.00,10
73,agent_0,238,completed_all_food,10,67.8200,True,199.00,10
73,agent_1,301,max_steps,9,84.3200,False,174.00,10
73,agent_2,301,max_steps,7,80.5000,False,121.00,10
73,agent_3,301,max_steps,8,86.5000,False,186.00,10
73,agent_4,301,max_steps,9,77.5000,False,143.00,10
73,agent_5,285,completed_all_food,10,96.5250,True,199.00,10
73,agent_6,186,completed_all_food,10,56.5800,True,191.00,10
73,agent_7,301,max_steps,6,86.4800,False,48.00,10
73,agent_8,221,completed_all_food,10,73.9050,True,161.00,10
73,agent_9,301,max_steps,7,101.0000,False,154.00,10
74,agent_0,260,completed_all_food,10,88.6700,True,199.00,10
74,agent_1,253,completed_all_food,10,89.2450,True,199.00,10
74,agent_2,241,starved,1,75.8050,False,0.00,10
74,agent_3,301,max_steps,6,78.4400,False,140.00,10
74,agent_4,198,completed_all_food,10,69.0200,True,199.00,10
74,agent_5,301,max_steps,9,102.9800,False,161.00,10
74,agent_6,301,max_steps,9,104.0000,False,63.00,10
74,agent_7,234,starved,2,57.3000,False,0.00,10
74,agent_8,301,max_steps,5,90.5000,False,76.00,10
74,agent_9,299,completed_all_food,10,115.5150,True,199.00,10
75,agent_0,230,completed_all_food,10,70.3400,True,199.00,10
75,agent_1,210,completed_all_food,10,66.4000,True,199.00,10
75,agent_2,195,completed_all_food,10,60.5350,True,199.00,10
75,agent_3,301,max_steps,4,85.2200,False,60.00,10
75,agent_4,301,max_steps,6,83.3600,False,138.00,10
75,agent_5,238,completed_all_food,10,73.7800,True,199.00,10
75,agent_6,130,completed_all_food,10,39.8600,True,199.00,10
75,agent_7,301,max_steps,8,93.5000,False,85.00,10
75,agent_8,301,max_steps,7,81.7800,False,106.00,10
75,agent_9,301,max_steps,9,108.0000,False,165.00,10
76,agent_0,273,completed_all_food,10,92.6450,True,199.00,10
76,agent_1,251,completed_all_food,10,96.7550,True,199.00,10
76,agent_2,301,max_steps,9,90.0000,False,179.00,10
76,agent_3,301,max_steps,8,92.4600,False,153.00,10
76,agent_4,301,max_steps,9,100.4800,False,170.00,10
76,agent_5,188,completed_all_food,10,72.5700,True,196.00,10
76,agent_6,301,max_steps,7,99.5000,False,115.00,10
76,agent_7,301,max_steps,4,78.5000,False,15.00,10
76,agent_8,301,max_steps,5,87.5000,False,100.00,10
76,agent_9,301,max_steps,5,103.5000,False,66.00,10
77,agent_0,269,completed_all_food,10,75.6650,True,199.00,10
77,agent_1,301,max_steps,7,96.9800,False,121.00,10
77,agent_2,301,max_steps,5,89.5000,False,74.00,10
77,agent_3,183,completed_all_food,10,50.5750,True,199.00,10
77,agent_4,301,max_steps,7,93.4800,False,173.00,10
77,agent_5,281,completed_all_food,10,94.1050,True,199.00,10
77,agent_6,299,completed_all_food,10,101.0150,True,185.00,10
77,agent_7,234,completed_all_food,10,58.3400,True,199.00,10
77,agent_8,301,max_steps,6,92.0000,False,101.00,10
77,agent_9,271,completed_all_food,10,85.6550,True,199.00,10
78,agent_0,196,completed_all_food,10,61.5300,True,199.00,10
78,agent_1,301,max_steps,8,99.0000,False,195.00,10
78,agent_2,301,max_steps,8,90.0000,False,165.00,10
78,agent_3,301,max_steps,7,82.5000,False,150.00,10
78,agent_4,230,completed_all_food,10,66.8200,True,199.00,10
78,agent_5,165,completed_all_food,10,60.1850,True,199.00,10
78,agent_6,301,max_steps,8,101.0000,False,134.00,10
78,agent_7,149,completed_all_food,10,46.7650,True,199.00,10
78,agent_8,301,max_steps,6,77.5000,False,101.00,10
78,agent_9,269,completed_all_food,10,92.1650,True,199.00,10
79,agent_0,179,completed_all_food,10,63.6150,True,199.00,10
79,agent_1,301,max_steps,7,101.5000,False,113.00,10
79,agent_2,208,completed_all_food,10,67.4700,True,199.00,10
79,agent_3,301,completed_all_food,10,97.9850,True,199.00,10
79,agent_4,240,starved,2,74.7700,False,0.00,10
79,agent_5,301,max_steps,9,106.5000,False,167.00,10
79,agent_6,301,max_steps,5,107.5000,False,36.00,10
79,agent_7,301,max_steps,5,83.0000,False,64.00,10
79,agent_8,301,max_steps,4,97.0000,False,39.00,10
79,agent_9,300,completed_all_food,10,101.4900,True,199.00,10
80,agent_0,204,starved,1,71.9900,False,0.00,10
80,agent_1,212,completed_all_food,10,65.9100,True,199.00,10
80,agent_2,301,max_steps,5,85.3200,False,79.00,10
80,agent_3,264,completed_all_food,10,86.6900,True,199.00,10
80,agent_4,260,completed_all_food,10,92.6700,True,199.00,10
80,agent_5,284,completed_all_food,10,93.0900,True,160.00,10
80,agent_6,249,completed_all_food,10,86.7650,True,199.00,10
80,agent_7,301,max_steps,4,90.8600,False,23.00,10
80,agent_8,301,max_steps,8,94.3600,False,150.00,10
80,agent_9,279,completed_all_food,10,97.0950,True,196.00,10
81,agent_0,232,completed_all_food,10,88.3500,True,195.00,10
81,agent_1,301,max_steps,9,96.0000,False,114.00,10
81,agent_2,294,completed_all_food,10,89.0400,True,199.00,10
81,agent_3,301,max_steps,9,105.0000,False,152.00,10
81,agent_4,301,max_steps,8,94.9600,False,132.00,10
81,agent_5,275,completed_all_food,10,84.6350,True,163.00,10
81,agent_6,293,completed_all_food,10,82.0450,True,199.00,10
81,agent_7,301,max_steps,9,91.8800,False,151.00,10
81,agent_8,301,max_steps,6,85.9800,False,50.00,10
81,agent_9,301,max_steps,8,104.5000,False,170.00,10
82,agent_0,301,max_steps,9,107.0000,False,183.00,10
82,agent_1,301,max_steps,9,97.4600,False,152.00,10
82,agent_2,301,max_steps,7,78.0000,False,147.00,10
82,agent_3,287,completed_all_food,10,102.0750,True,159.00,10
82,agent_4,262,completed_all_food,10,87.7000,True,166.00,10
82,agent_5,281,starved,2,96.6050,False,0.00,10
82,agent_6,301,max_steps,5,102.0000,False,100.00,10
82,agent_7,301,max_steps,6,89.9800,False,140.00,10
82,agent_8,301,max_steps,7,80.5000,False,142.00,10
82,agent_9,301,max_steps,7,109.4800,False,117.00,10
83,agent_0,301,max_steps,7,102.5000,False,152.00,10
83,agent_1,238,completed_all_food,10,71.8200,True,199.00,10
83,agent_2,285,completed_all_food,10,86.0850,True,199.00,10
83,agent_3,301,max_steps,9,101.4800,False,196.00,10
83,agent_4,301,max_steps,7,103.0000,False,9.00,10
83,agent_5,230,completed_all_food,10,69.3400,True,199.00,10
83,agent_6,301,max_steps,6,95.0000,False,140.00,10
83,agent_7,301,max_steps,7,75.0000,False,108.00,10
83,agent_8,264,completed_all_food,10,79.1900,True,199.00,10
83,agent_9,242,completed_all_food,10,83.8000,True,199.00,10
84,agent_0,301,max_steps,8,87.0000,False,167.00,10
84,agent_1,196,completed_all_food,10,53.5300,True,199.00,10
84,agent_2,269,completed_all_food,10,73.6450,True,199.00,10
84,agent_3,301,max_steps,5,97.5000,False,10.00,10
84,agent_4,277,completed_all_food,10,95.0850,True,136.00,10
84,agent_5,170,completed_all_food,10,55.1400,True,199.00,10
84,agent_6,301,max_steps,4,67.1200,False,60.00,10
84,agent_7,250,completed_all_food,10,62.7600,True,199.00,10
84,agent_8,301,max_steps,5,94.4000,False,100.00,10
84,agent_9,250,completed_all_food,10,84.2400,True,199.00,10
85,agent_0,212,completed_all_food,10,65.8900,True,199.00,10
85,agent_1,221,completed_all_food,10,66.8850,True,199.00,10
85,agent_2,235,completed_all_food,10,76.3350,True,199.00,10
85,agent_3,251,completed_all_food,10,84.7550,True,199.00,10
85,agent_4,298,completed_all_food,10,96.5200,True,126.00,10
85,agent_5,301,max_steps,7,100.4800,False,148.00,10
85,agent_6,301,max_steps,4,87.4600,False,60.00,10
85,agent_7,301,max_steps,9,87.4800,False,182.00,10
