run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
337,20,1,206,0,1.0000,0.0000,0,0.8341,0,0,0.0548,0.0000
338,20,0,116,0,1.0000,0.0000,0,0.8045,0,0,0.0156,0.0000
339,20,1,110,0,1.0000,0.0000,0,0.7641,0,0,0.0646,0.0000
340,20,0,168,0,1.0000,0.0000,0,0.8201,0,0,0.0719,0.0000
341,20,0,119,0,1.0000,0.0000,0,0.7953,0,0,0.0421,0.0000
342,20,1,147,0,1.0000,0.0000,0,0.8282,0,0,0.0539,0.0000
343,20,0,180,0,1.0000,0.0000,0,0.8068,0,0,0.0553,0.0000
344,20,0,67,0,1.0000,0.0000,0,0.6598,0,0,0.0133,0.0000
345,20,1,216,0,1.0000,0.0000,0,0.7604,0,0,0.0521,0.0000
346,20,0,132,0,1.0000,0.0000,0,0.7514,0,0,0.0188,0.0000
347,20,0,162,0,1.0000,0.0000,0,0.8183,0,0,0.0383,0.0000
348,20,0,76,0,1.0000,0.0000,0,0.6591,0,0,0.0558,0.0000
349,20,2,106,0,1.0000,0.0000,0,0.7913,0,0,0.0176,0.0000
350,20,2,319,0,1.0000,0.0000,0,0.9177,0,0,0.0079,0.0000
351,20,1,357,0,1.0000,0.0000,0,0.9118,0,0,0.0437,0.0000
352,20,1,140,0,1.0000,0.0000,0,0.8182,0,0,0.0775,0.0000
353,20,1,188,0,1.0000,0.0000,0,0.7638,0,0,0.0286,0.0000
354,20,0,38,0,1.0000,0.0000,0,0.6689,0,0,0.0416,0.0000
355,20,3,257,0,1.0000,0.0000,0,0.8312,0,0,0.1121,0.0000
356,20,0,281,0,1.0000,0.0000,0,0.8494,0,0,0.0196,0.0000
357,20,0,165,0,1.0000,0.0000,0,0.7742,0,0,0.0449,0.0000
358,20,0,216,0,1.0000,0.0000,0,0.8323,0,0,0.0288,0.0000
359,20,0,2,0,1.0000,0.0000,0,0.6422,0,0,0.0919,0.0000
360,20,0,221,0,1.0000,0.0000,0,0.8699,0,0,0.0517,0.0000
361,20,0,272,0,1.0000,0.0000,0,0.8467,0,0,0.0020,0.0000
362,20,0,70,0,1.0000,0.0000,0,0.7818,0,0,0.1102,0.0000
363,20,0,266,0,1.0000,0.0000,0,0.8950,0,0,0.0965,0.0000
364,20,0,130,0,1.0000,0.0000,0,0.7871,0,0,0.0207,0.0000
365,20,0,128,0,1.0000,0.0000,0,0.8223,0,0,0.0258,0.0000
366,20,0,165,0,1.0000,0.0000,0,0.8381,0,0,0.0639,0.0000
367,20,0,40,0,1.0000,0.0000,0,0.7064,0,0,0.0780,0.0000
368,20,0,194,0,1.0000,0.0000,0,0.8060,0,0,0.0766,0.0000
369,20,2,262,0,1.0000,0.0000,0,0.9277,0,0,0.0808,0.0000
370,20,1,229,0,1.0000,0.0000,0,0.8852,0,0,0.0409,0.0000
371,20,0,144,0,1.0000,0.0000,0,0.8190,0,0,0.1025,0.0000
372,20,1,192,0,1.0000,0.0000,0,0.8809,0,0,0.0200,0.0000
373,20,0,90,0,1.0000,0.0000,0,0.7201,0,0,0.0508,0.0000
374,20,1,188,0,1.0000,0.0000,0,0.7888,0,0,0.0859,0.0000
375,20,1,224,0,1.0000,0.0000,0,0.9083,0,0,0.0172,0.0000
376,20,0,96,0,1.0000,0.0000,0,0.7267,0,0,0.0333,0.0000
377,20,0,192,0,1.0000,0.0000,0,0.8290,0,0,0.0645,0.0000
378,20,1,167,0,1.0000,0.0000,0,0.8840,0,0,0.0383,0.0000
379,20,1,171,0,1.0000,0.0000,0,0.7981,0,0,0.0364,0.0000
380,20,2,179,0,1.0000,0.0000,0,0.8850,0,0,0.0721,0.0000
381,20,1,166,0,1.0000,0.0000,0,0.8457,0,0,0.0752,0.0000
382,20,0,183,0,1.0000,0.0000,0,0.8451,0,0,0.0295,0.0000
383,20,0,169,0,1.0000,0.0000,0,0.8447,0,0,0.0583,0.0000
384,20,0,136,0,1.0000,0.0000,0,0.8071,0,0,0.0761,0.0000
385,20,1,76,0,1.0000,0.0000,0,0.7527,0,0,0.0564,0.0000
386,20,0,252,0,1.0000,0.0000,0,0.8420,0,0,0.0106,0.0000
387,20,1,149,0,1.0000,0.0000,0,0.7928,0,0,0.0063,0.0000
388,20,1,214,0,1.0000,0.0000,0,0.8498,0,0,0.0672,0.0000
389,20,1,173,0,1.0000,0.0000,0,0.8409,0,0,0.0614,0.0000
390,20,0,120,0,1.0000,0.0000,0,0.7694,0,0,0.0582,0.0000
391,20,0,219,0,1.0000,0.0000,0,0.8645,0,0,0.1021,0.0000
392,20,0,306,0,1.0000,0.0000,0,0.9227,0,0,0.0240,0.0000
393,20,0,152,0,1.0000,0.0000,0,0.7665,0,0,0.1092,0.0000
394,20,2,332,0,1.0000,0.0000,0,0.9073,0,0,0.1059,0.0000
395,20,1,148,0,1.0000,0.0000,0,0.7438,0,0,0.0037,0.0000
396,20,2,199,0,1.0000,0.0000,0,0.7663,0,0,0.0923,0.0000
397,20,0,139,0,1.0000,0.0000,0,0.7941,0,0,0.0420,0.0000
398,20,0,65,0,1.0000,0.0000,0,0.6234,0,0,0.0249,0.0000
399,20,1,283,0,1.0000,0.0000,0,0.8650,0,0,0.0311,0.0000
400,20,0,242,0,1.0000,0.0000,0,0.8482,0,0,0.0718,0.0000
401,20,0,380,0,1.0000,0.0000,0,0.8795,0,0,0.0280,0.0000
402,20,1,131,0,1.0000,0.0000,0,0.7880,0,0,0.0690,0.0000
403,20,1,75,0,1.0000,0.0000,0,0.7657,0,0,0.0295,0.0000
404,20,1,154,0,1.0000,0.0000,0,0.7886,0,0,0.1989,0.0000
405,20,1,141,0,1.0000,0.0000,0,0.7788,0,0,0.0533,0.0000
406,20,1,293,0,1.0000,0.0000,0,0.8470,0,0,0.0102,0.0000
407,20,1,263,0,1.0000,0.0000,0,0.9295,0,0,0.0137,0.0000
408,20,4,333,0,1.0000,0.0000,0,0.9309,0,0,0.0116,0.0000
409,20,2,179,0,1.0000,0.0000,0,0.8276,0,0,0.0728,0.0000
410,20,1,101,0,1.0000,0.0000,0,0.7305,0,0,0.0607,0.0000
411,20,1,206,0,1.0000,0.0000,0,0.8743,0,0,0.0382,0.0000
412,20,0,200,0,1.0000,0.0000,0,0.8632,0,0,0.0351,0.0000
413,20,2,113,0,1.0000,0.0000,0,0.7397,0,0,0.0491,0.0000
414,20,0,103,0,1.0000,0.0000,0,0.7350,0,0,0.0362,0.0000
415,20,1,146,0,1.0000,0.0000,0,0.8038,0,0,0.0960,0.0000
416,20,0,93,0,1.0000,0.0000,0,0.7627,0,0,0.0547,0.0000
417,20,0,220,0,1.0000,0.0000,0,0.8056,0,0,0.0542,0.0000
418,20,1,175,0,1.0000,0.0000,0,0.8348,0,0,0.0401,0.0000
419,20,1,102,0,1.0000,0.0000,0,0.7146,0,0,0.0540,0.0000
420,20,1,299,0,1.0000,0.0000,0,0.8768,0,0,0.0076,0.0000
421,20,0,155,0,1.0000,0.0000,0,0.8372,0,0,0.0237,0.0000
422,20,0,186,0,1.0000,0.0000,0,0.7828,0,0,0.0543,0.0000
423,20,5,314,0,1.0000,0.0000,0,0.9096,0,0,0.0046,0.0000
424,20,0,66,0,1.0000,0.0000,0,0.6638,0,0,0.0140,0.0000
425,20,0,74,0,1.0000,0.0000,0,0.7313,0,0,0.0272,0.0000
426,20,1,53,0,1.0000,0.0000,0,0.7148,0,0,0.0205,0.0000
427,20,1,238,0,1.0000,0.0000,0,0.8700,0,0,0.0452,0.0000
428,20,0,200,0,1.0000,0.0000,0,0.8287,0,0,0.0950,0.0000
429,20,0,105,0,1.0000,0.0000,0,0.8174,0,0,0.0079,0.0000
430,20,0,164,0,1.0000,0.0000,0,0.8410,0,0,0.0103,0.0000
431,20,0,145,0,1.0000,0.0000,0,0.8281,0,0,0.0662,0.0000
432,20,0,53,0,1.0000,0.0000,0,0.6604,0,0,0.0134,0.0000
433,20,0,192,0,1.0000,0.0000,0,0.8479,0,0,0.0344,0.0000
434,20,2,171,0,1.0000,0.0000,0,0.8160,0,0,0.0941,0.0000
435,20,2,213,0,1.0000,0.0000,0,0.8831,0,0,0.0286,0.0000
436,20,5,335,0,1.0000,0.0000,0,0.9220,0,0,0.0733,0.0000
437,20,0,86,0,1.0000,0.0000,0,0.7333,0,0,0.0446,0.0000
438,20,1,236,0,1.0000,0.0000,0,0.8575,0,0,0.0362,0.0000
439,20,1,105,0,1.0000,0.0000,0,0.7847,0,0,0.0211,0.0000
440,20,0,132,0,1.0000,0.0000,0,0.7709,0,0,0.1295,0.0000
441,20,0,102,0,1.0000,0.0000,0,0.7713,0,0,0.0382,0.0000
442,20,1,224,0,1.0000,0.0000,0,0.8714,0,0,0.0060,0.0000
443,20,1,119,0,1.0000,0.0000,0,0.8147,0,0,0.0749,0.0000
444,20,0,317,0,1.0000,0.0000,0,0.8936,0,0,0.0961,0.0000
445,20,0,250,0,1.0000,0.0000,0,0.8803,0,0,0.1098,0.0000
446,20,0,111,0,1.0000,0.0000,0,0.7750,0,0,0.0011,0.0000
447,20,0,48,0,1.0000,0.0000,0,0.7363,0,0,0.0336,0.0000
448,20,2,74,0,1.0000,0.0000,0,0.7131,0,0,0.0191,0.0000
449,20,2,192,0,1.0000,0.0000,0,0.8152,0,0,0.0000,0.0000
450,20,1,186,0,1.0000,0.0000,0,0.8331,0,0,0.0544,0.0000
451,20,0,154,0,1.0000,0.0000,0,0.7886,0,0,0.0107,0.0000
452,20,0,177,0,1.0000,0.0000,0,0.8109,0,0,0.0638,0.0000
453,20,1,138,0,1.0000,0.0000,0,0.8074,0,0,0.0228,0.0000
454,20,1,176,0,1.0000,0.0000,0,0.8398,0,0,0.0692,0.0000
455,20,1,110,0,1.0000,0.0000,0,0.7166,0,0,0.1054,0.0000
456,20,0,257,0,1.0000,0.0000,0,0.8682,0,0,0.0048,0.0000
457,20,1,209,0,1.0000,0.0000,0,0.8282,0,0,0.0006,0.0000
458,20,0,66,0,1.0000,0.0000,0,0.7012,0,0,0.0190,0.0000
459,20,0,255,0,1.0000,0.0000,0,0.8635,0,0,0.0850,0.0000
460,20,0,131,0,1.0000,0.0000,0,0.7113,0,0,0.0990,0.0000
461,20,0,242,0,1.0000,0.0000,0,0.8779,0,0,0.0264,0.0000
462,20,0,138,0,1.0000,0.0000,0,0.7775,0,0,0.0084,0.0000
463,20,1,285,0,1.0000,0.0000,0,0.8773,0,0,0.0212,0.0000
464,20,0,225,0,1.0000,0.0000,0,0.8717,0,0,0.0018,0.0000
465,20,0,79,0,1.0000,0.0000,0,0.7444,0,0,0.0752,0.0000
466,20,1,188,0,1.0000,0.0000,0,0.8173,0,0,0.0345,0.0000
467,20,0,144,0,1.0000,0.0000,0,0.7966,0,0,0.0193,0.0000
468,20,0,322,0,1.0000,0.0000,0,0.8618,0,0,0.0233,0.0000
469,20,0,203,0,1.0000,0.0000,0,0.8664,0,0,0.0193,0.0000
470,20,0,95,0,1.0000,0.0000,0,0.7627,0,0,0.0372,0.0000
471,20,1,260,0,1.0000,0.0000,0,0.8736,0,0,0.0111,0.0000
472,20,0,132,0,1.0000,0.0000,0,0.8084,0,0,0.0146,0.0000
473,20,0,92,0,1.0000,0.0000,0,0.7383,0,0,0.0430,0.0000
474,20,0,251,0,1.0000,0.0000,0,0.8304,0,0,0.0332,0.0000
475,20,0,126,0,1.0000,0.0000,0,0.7855,0,0,0.0824,0.0000
476,20,1,146,0,1.0000,0.0000,0,0.7917,0,0,0.1207,0.0000
477,20,0,88,0,1.0000,0.0000,0,0.6738,0,0,0.0583,0.0000
478,20,0,148,0,1.0000,0.0000,0,0.7644,0,0,0.0618,0.0000
479,20,0,150,0,1.0000,0.0000,0,0.7332,0,0,0.1102,0.0000
480,20,0,175,0,1.0000,0.0000,0,0.8268,0,0,0.0453,0.0000
481,20,0,58,0,1.0000,0.0000,0,0.6664,0,0,0.0588,0.0000
482,20,1,186,0,1.0000,0.0000,0,0.8922,0,0,0.0262,0.0000
483,20,1,75,0,1.0000,0.0000,0,0.8483,0,0,0.0470,0.0000
484,20,0,190,0,1.0000,0.0000,0,0.8612,0,0,0.1295,0.0000
485,20,0,231,0,1.0000,0.0000,0,0.8350,0,0,0.0045,0.0000
486,20,0,136,0,1.0000,0.0000,0,0.8063,0,0,0.0136,0.0000
487,20,0,0,0,1.0000,0.0000,0,0.6287,0,0,0.0845,0.0000
488,20,0,194,0,1.0000,0.0000,0,0.8503,0,0,0.0602,0.0000
489,20,0,237,0,1.0000,0.0000,0,0.8402,0,0,0.0216,0.0000
490,20,0,246,0,1.0000,0.0000,0,0.8230,0,0,0.0163,0.0000
491,20,0,92,0,1.0000,0.0000,0,0.7335,0,0,0.0371,0.0000
492,20,0,276,0,1.0000,0.0000,0,0.9269,0,0,0.0399,0.0000
493,20,0,15,0,1.0000,0.0000,0,0.6048,0,0,0.1232,0.0000
494,20,1,294,0,1.0000,0.0000,0,0.9177,0,0,0.0044,0.0000
495,20,1,48,0,1.0000,0.0000,0,0.6068,0,0,0.0147,0.0000
496,20,2,200,0,1.0000,0.0000,0,0.8640,0,0,0.0464,0.0000
497,20,0,156,0,1.0000,0.0000,0,0.7730,0,0,0.0596,0.0000
498,20,2,183,0,1.0000,0.0000,0,0.8138,0,0,0.0006,0.0000
499,20,1,164,0,1.0000,0.0000,0,0.8152,0,0,0.0278,0.0000
500,20,0,231,0,1.0000,0.0000,0,0.9055,0,0,0.0827,0.0000
501,20,2,174,0,1.0000,0.0000,0,0.7616,0,0,0.1056,0.0000
502,20,0,88,0,1.0000,0.0000,0,0.6986,0,0,0.0556,0.0000
503,20,2,217,0,1.0000,0.0000,0,0.8758,0,0,0.0308,0.0000
504,20,0,72,0,1.0000,0.0000,0,0.8051,0,0,0.1144,0.0000
505,20,0,233,0,1.0000,0.0000,0,0.8845,0,0,0.1114,0.0000
506,20,1,166,0,1.0000,0.0000,0,0.8272,0,0,0.0315,0.0000
507,20,0,290,0,1.0000,0.0000,0,0.8940,0,0,0.0023,0.0000
508,20,1,195,0,1.0000,0.0000,0,0.8183,0,0,0.0073,0.0000
509,20,1,242,0,1.0000,0.0000,0,0.8635,0,0,0.0200,0.0000
510,20,0,290,0,1.0000,0.0000,0,0.8786,0,0,0.0093,0.0000
511,20,0,52,0,1.0000,0.0000,0,0.7118,0,0,0.0390,0.0000
512,20,1,92,0,1.0000,0.0000,0,0.7054,0,0,0.0958,0.0000
513,20,1,130,0,1.0000,0.0000,0,0.8008,0,0,0.0349,0.0000
514,20,1,388,0,1.0000,0.0000,0,0.9094,0,0,0.0154,0.0000
515,20,0,99,0,1.0000,0.0000,0,0.6714,0,0,0.1020,0.0000
516,20,1,127,0,1.0000,0.0000,0,0.8125,0,0,0.0051,0.0000
517,20,0,265,0,1.0000,0.0000,0,0.8311,0,0,0.0095,0.0000
518,20,0,170,0,1.0000,0.0000,0,0.8694,0,0,0.0433,0.0000
519,20,0,217,0,1.0000,0.0000,0,0.8206,0,0,0.0358,0.0000
520,20,1,226,0,1.0000,0.0000,0,0.8235,0,0,0.0104,0.0000
521,20,0,98,0,1.0000,0.0000,0,0.7511,0,0,0.0859,0.0000
522,20,0,52,0,1.0000,0.0000,0,0.6202,0,0,0.0402,0.0000
523,20,0,82,0,1.0000,0.0000,0,0.7928,0,0,0.0793,0.0000
524,20,0,53,0,1.0000,0.0000,0,0.7503,0,0,0.0411,0.0000
525,20,0,131,0,1.0000,0.0000,0,0.8016,0,0,0.0436,0.0000
526,20,0,149,0,1.0000,0.0000,0,0.7405,0,0,0.0710,0.0000
527,20,1,99,0,1.0000,0.0000,0,0.7134,0,0,0.0503,0.0000
528,20,0,169,0,1.0000,0.0000,0,0.8695,0,0,0.0298,0.0000
529,20,2,226,0,1.0000,0.0000,0,0.8241,0,0,0.1481,0.0000
530,20,2,117,0,1.0000,0.0000,0,0.7449,0,0,0.0279,0.0000
531,20,0,78,0,1.0000,0.0000,0,0.8168,0,0,0.0743,0.0000
532,20,0,112,0,1.0000,0.0000,0,0.7094,0,0,0.0501,0.0000
533,20,0,142,0,1.0000,0.0000,0,0.7897,0,0,0.0253,0.0000
534,20,1,192,0,1.0000,0.0000,0,0.8405,0,0,0.0499,0.0000
535,20,1,204,0,1.0000,0.0000,0,0.8803,0,0,0.0803,0.0000
536,20,0,70,0,1.0000,0.0000,0,0.7191,0,0,0.1225,0.0000
537,20,2,250,0,1.0000,0.0000,0,0.8808,0,0,0.0393,0.0000
538,20,1,206,0,1.0000,0.0000,0,0.8576,0,0,0.0487,0.0000
539,20,0,167,0,1.0000,0.0000,0,0.7982,0,0,0.0084,0.0000
540,20,0,115,0,1.0000,0.0000,0,0.8130,0,0,0.1084,0.0000
541,20,0,119,0,1.0000,0.0000,0,0.8158,0,0,0.0126,0.0000
542,20,0,145,0,1.0000,0.0000,0,0.8091,0,0,0.0772,0.0000
543,20,0,187,0,1.0000,0.0000,0,0.8433,0,0,0.0552,0.0000
544,20,0,199,0,1.0000,0.0000,0,0.7774,0,0,0.0908,0.0000
545,20,2,110,0,1.0000,0.0000,0,0.7486,0,0,0.0435,0.0000
546,20,1,154,0,1.0000,0.0000,0,0.8057,0,0,0.0383,0.0000
547,20,0,56,0,1.0000,0.0000,0,0.7040,0,0,0.0577,0.0000
548,20,0,213,0,1.0000,0.0000,0,0.8831,0,0,0.0714,0.0000
549,20,1,219,0,1.0000,0.0000,0,0.7444,0,0,0.0459,0.0000
550,20,2,331,0,1.0000,0.0000,0,0.8838,0,0,0.0460,0.0000
551,20,1,226,0,1.0000,0.0000,0,0.8498,0,0,0.0478,0.0000
552,20,0,100,0,1.0000,0.0000,0,0.7727,0,0,0.0491,0.0000
553,20,0,176,0,1.0000,0.0000,0,0.8174,0,0,0.0677,0.0000
554,20,2,208,0,1.0000,0.0000,0,0.8365,0,0,0.1002,0.0000
555,20,0,98,0,1.0000,0.0000,0,0.7945,0,0,0.0949,0.0000
556,20,0,123,0,1.0000,0.0000,0,0.7073,0,0,0.0305,0.0000
557,20,0,169,0,1.0000,0.0000,0,0.8054,0,0,0.0602,0.0000
558,20,0,50,0,1.0000,0.0000,0,0.6624,0,0,0.0961,0.0000
559,20,0,192,0,1.0000,0.0000,0,0.8402,0,0,0.0121,0.0000
560,20,1,217,0,1.0000,0.0000,0,0.7499,0,0,0.0515,0.0000
561,20,0,235,0,1.0000,0.0000,0,0.8573,0,0,0.0182,0.0000
562,20,0,40,0,1.0000,0.0000,0,0.6804,0,0,0.0694,0.0000
563,20,1,139,0,1.0000,0.0000,0,0.6847,0,0,0.0306,0.0000
564,20,1,84,0,1.0000,0.0000,0,0.6144,0,0,0.0636,0.0000
565,20,0,145,0,1.0000,0.0000,0,0.7739,0,0,0.0531,0.0000
566,20,0,43,0,1.0000,0.0000,0,0.6314,0,0,0.0330,0.0000
567,20,0,116,0,1.0000,0.0000,0,0.7555,0,0,0.0221,0.0000
568,20,0,168,0,1.0000,0.0000,0,0.8367,0,0,0.0333,0.0000
569,20,0,85,0,1.0000,0.0000,0,0.6585,0,0,0.0656,0.0000
570,20,0,180,0,1.0000,0.0000,0,0.8025,0,0,0.0165,0.0000
571,20,1,135,0,1.0000,0.0000,0,0.7554,0,0,0.2101,0.0000
572,20,0,177,0,1.0000,0.0000,0,0.7852,0,0,0.0245,0.0000
573,20,0,147,0,1.0000,0.0000,0,0.7968,0,0,0.0464,0.0000
574,20,0,178,0,1.0000,0.0000,0,0.8227,0,0,0.0652,0.0000
575,20,2,194,0,1.0000,0.0000,0,0.8148,0,0,0.0711,0.0000
576,20,1,97,0,1.0000,0.0000,0,0.7357,0,0,0.0560,0.0000
577,20,0,144,0,1.0000,0.0000,0,0.7759,0,0,0.0597,0.0000
578,20,0,0,0,1.0000,0.0000,0,0.6701,0,0,0.1348,0.0000
579,20,0,203,0,1.0000,0.0000,0,0.7686,0,0,0.0326,0.0000
580,20,0,141,0,1.0000,0.0000,0,0.7151,0,0,0.1172,0.0000
581,20,1,124,0,1.0000,0.0000,0,0.8015,0,0,0.0009,0.0000
582,20,0,30,0,1.0000,0.0000,0,0.6210,0,0,0.0945,0.0000
583,20,1,171,0,1.0000,0.0000,0,0.8374,0,0,0.0681,0.0000
584,20,0,161,0,1.0000,0.0000,0,0.7749,0,0,0.0487,0.0000
585,20,1,296,0,1.0000,0.0000,0,0.8998,0,0,0.0926,0.0000
586,20,1,125,0,1.0000,0.0000,0,0.7869,0,0,0.0850,0.0000
587,20,0,186,0,1.0000,0.0000,0,0.8310,0,0,0.1294,0.0000
588,20,0,38,0,1.0000,0.0000,0,0.6950,0,0,0.0798,0.0000
589,20,0,224,0,1.0000,0.0000,0,0.8733,0,0,0.0438,0.0000
590,20,0,202,0,1.0000,0.0000,0,0.8641,0,0,0.0282,0.0000
591,20,0,132,0,1.0000,0.0000,0,0.8066,0,0,0.0558,0.0000
592,20,1,264,0,1.0000,0.0000,0,0.8245,0,0,0.0169,0.0000
593,20,0,132,0,1.0000,0.0000,0,0.7861,0,0,0.0254,0.0000
594,20,0,141,0,1.0000,0.0000,0,0.7230,0,0,0.0123,0.0000
595,20,1,311,0,1.0000,0.0000,0,0.8640,0,0,0.0631,0.0000
596,20,0,205,0,1.0000,0.0000,0,0.7931,0,0,0.0203,0.0000
597,20,0,34,0,1.0000,0.0000,0,0.6187,0,0,0.1211,0.0000
598,20,1,249,0,1.0000,0.0000,0,0.8748,0,0,0.0160,0.0000
599,20,0,136,0,1.0000,0.0000,0,0.8394,0,0,0.0028,0.0000
600,20,1,102,0,1.0000,0.0000,0,0.8025,0,0,0.0444,0.0000
601,20,0,118,0,1.0000,0.0000,0,0.8147,0,0,0.0763,0.0000
602,20,0,189,0,1.0000,0.0000,0,0.8429,0,0,0.0545,0.0000
603,20,1,67,0,1.0000,0.0000,0,0.7440,0,0,0.0963,0.0000
604,20,0,182,0,1.0000,0.0000,0,0.8039,0,0,0.0258,0.0000
605,20,1,182,0,1.0000,0.0000,0,0.8405,0,0,0.0279,0.0000
606,20,1,175,0,1.0000,0.0000,0,0.8727,0,0,0.0913,0.0000
607,20,1,207,0,1.0000,0.0000,0,0.8520,0,0,0.0787,0.0000
608,20,1,227,0,1.0000,0.0000,0,0.8622,0,0,0.0411,0.0000
609,20,0,93,0,1.0000,0.0000,0,0.7700,0,0,0.0186,0.0000
610,20,1,148,0,1.0000,0.0000,0,0.8175,0,0,0.0287,0.0000
611,20,0,256,0,1.0000,0.0000,0,0.8794,0,0,0.0711,0.0000
612,20,1,182,0,1.0000,0.0000,0,0.7633,0,0,0.0735,0.0000
613,20,2,228,0,1.0000,0.0000,0,0.8009,0,0,0.0104,0.0000
614,17,0,357,0,0.5000,0.0882,0,0.8921,0,0,0.0124,0.0000
615,20,0,135,0,1.0000,0.0000,0,0.8319,0,0,0.0725,0.0000
616,20,1,197,0,1.0000,0.0000,0,0.8681,0,0,0.0525,0.0000
617,20,0,20,0,1.0000,0.0000,0,0.6548,0,0,0.0533,0.0000
618,20,0,60,0,1.0000,0.0000,0,0.7163,0,0,0.0526,0.0000
619,20,1,80,0,1.0000,0.0000,0,0.7418,0,0,0.0327,0.0000
620,20,0,40,0,1.0000,0.0000,0,0.6956,0,0,0.0592,0.0000
621,20,0,210,0,1.0000,0.0000,0,0.8712,0,0,0.1343,0.0000
622,20,2,267,0,1.0000,0.0000,0,0.8843,0,0,0.0804,0.0000
623,20,0,248,0,1.0000,0.0000,0,0.9130,0,0,0.0131,0.0000
624,20,0,124,0,1.0000,0.0000,0,0.7529,0,0,0.0126,0.0000
625,20,0,95,0,1.0000,0.0000,0,0.7373,0,0,0.0158,0.0000
626,20,1,212,0,1.0000,0.0000,0,0.8570,0,0,0.0528,0.0000
627,20,2,115,0,1.0000,0.0000,0,0.7574,0,0,0.0114,0.0000
628,20,0,289,0,1.0000,0.0000,0,0.9125,0,0,0.0088,0.0000
629,20,1,167,0,1.0000,0.0000,0,0.8533,0,0,0.0103,0.0000
630,20,0,267,0,1.0000,0.0000,0,0.8894,0,0,0.0046,0.0000
631,20,0,264,0,1.0000,0.0000,0,0.8465,0,0,0.0370,0.0000
632,20,1,170,0,1.0000,0.0000,0,0.8365,0,0,0.0560,0.0000
633,20,0,108,0,1.0000,0.0000,0,0.7915,0,0,0.0207,0.0000
634,20,1,52,0,1.0000,0.0000,0,0.6051,0,0,0.0127,0.0000
635,20,0,269,0,1.0000,0.0000,0,0.9225,0,0,0.0181,0.0000
636,20,1,194,0,1.0000,0.0000,0,0.8589,0,0,0.0835,0.0000
637,20,0,91,0,1.0000,0.0000,0,0.7139,0,0,0.1906,0.0000
638,20,0,161,0,1.0000,0.0000,0,0.8158,0,0,0.0345,0.0000
639,20,0,176,0,1.0000,0.0000,0,0.8415,0,0,0.0131,0.0000
640,20,0,98,0,1.0000,0.0000,0,0.7726,0,0,0.0097,0.0000
641,20,0,213,0,1.0000,0.0000,0,0.8704,0,0,0.0093,0.0000
642,20,1,281,0,1.0000,0.0000,0,0.9011,0,0,0.0744,0.0000
643,20,1,114,0,1.0000,0.0000,0,0.7889,0,0,0.1092,0.0000
644,20,1,246,0,1.0000,0.0000,0,0.8701,0,0,0.0268,0.0000
645,20,0,38,0,1.0000,0.0000,0,0.6371,0,0,0.0130,0.0000
646,20,1,201,0,1.0000,0.0000,0,0.8490,0,0,0.0225,0.0000
647,20,0,40,0,1.0000,0.0000,0,0.6842,0,0,0.0215,0.0000
648,20,1,13,0,1.0000,0.0000,0,0.5504,0,0,0.1381,0.0000
649,20,0,265,0,1.0000,0.0000,0,0.8984,0,0,0.0442,0.0000
650,20,0,70,0,1.0000,0.0000,0,0.7161,0,0,0.0184,0.0000
651,20,2,184,0,1.0000,0.0000,0,0.8350,0,0,0.0903,0.0000
652,20,0,207,0,1.0000,0.0000,0,0.9007,0,0,0.0187,0.0000
653,20,0,156,0,1.0000,0.0000,0,0.8056,0,0,0.0542,0.0000
654,20,0,167,0,1.0000,0.0000,0,0.8077,0,0,0.0767,0.0000
655,20,0,205,0,1.0000,0.0000,0,0.8619,0,0,0.0105,0.0000
656,20,0,197,0,1.0000,0.0000,0,0.8261,0,0,0.1050,0.0000
657,20,0,168,0,1.0000,0.0000,0,0.8019,0,0,0.0341,0.0000
658,20,0,136,0,1.0000,0.0000,0,0.7777,0,0,0.0319,0.0000
659,20,0,24,0,1.0000,0.0000,0,0.6637,0,0,0.0192,0.0000
660,20,0,28,0,1.0000,0.0000,0,0.6942,0,0,0.0035,0.0000
661,20,1,215,0,1.0000,0.0000,0,0.8208,0,0,0.0253,0.0000
662,20,0,237,0,1.0000,0.0000,0,0.8711,0,0,0.0258,0.0000
663,20,0,197,0,1.0000,0.0000,0,0.8358,0,0,0.0860,0.0000
664,20,0,98,0,1.0000,0.0000,0,0.7850,0,0,0.0965,0.0000
665,20,0,38,0,1.0000,0.0000,0,0.7670,0,0,0.0769,0.0000
666,20,0,48,0,1.0000,0.0000,0,0.6972,0,0,0.0448,0.0000
667,20,0,153,0,1.0000,0.0000,0,0.7349,0,0,0.0048,0.0000
668,20,0,70,0,1.0000,0.0000,0,0.7222,0,0,0.1124,0.0000
669,20,0,95,0,1.0000,0.0000,0,0.7889,0,0,0.0203,0.0000
670,18,0,134,0,0.5000,0.0556,0,0.8429,0,0,0.0612,0.0000
671,20,0,96,0,1.0000,0.0000,0,0.7316,0,0,0.0168,0.0000
672,20,0,70,0,1.0000,0.0000,0,0.8586,0,0,0.0548,0.0000
673,20,0,42,0,1.0000,0.0000,0,0.7311,0,0,0.0359,0.0000
674,20,0,54,0,1.0000,0.0000,0,0.7406,0,0,0.0152,0.0000
675,20,0,132,0,1.0000,0.0000,0,0.8754,0,0,0.0797,0.0000
