run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
226,agent_0,187,completed_all_food,10,43.5550,True,199.00,10
226,agent_1,165,completed_all_food,10,59.6850,True,199.00,10
227,agent_0,160,completed_all_food,10,37.1500,True,199.00,10
227,agent_1,140,completed_all_food,10,38.2700,True,199.00,10
228,agent_0,136,completed_all_food,10,42.2900,True,199.00,10
228,agent_1,114,completed_all_food,10,34.9000,True,199.00,10
229,agent_0,139,completed_all_food,10,39.3150,True,199.00,10
229,agent_1,189,completed_all_food,10,55.5250,True,199.00,10
230,agent_0,261,completed_all_food,10,72.1250,True,199.00,10
230,agent_1,213,completed_all_food,10,60.9250,True,199.00,10
231,agent_0,251,completed_all_food,10,60.0350,True,199.00,10
231,agent_1,131,completed_all_food,10,34.8550,True,199.00,10
232,agent_0,192,completed_all_food,10,46.8500,True,199.00,10
232,agent_1,117,completed_all_food,10,38.8850,True,199.00,10
233,agent_0,165,completed_all_food,10,39.1050,True,199.00,10
233,agent_1,139,completed_all_food,10,38.8150,True,199.00,10
234,agent_0,145,completed_all_food,10,41.4850,True,199.00,10
234,agent_1,198,completed_all_food,10,53.5200,True,199.00,10
235,agent_0,185,completed_all_food,10,49.0050,True,199.00,10
235,agent_1,131,completed_all_food,10,44.8550,True,199.00,10
236,agent_0,185,completed_all_food,10,47.0650,True,199.00,10
236,agent_1,161,completed_all_food,10,32.1650,True,199.00,10
237,agent_0,117,completed_all_food,10,34.3250,True,199.00,10
237,agent_1,184,completed_all_food,10,54.0700,True,199.00,10
238,agent_0,190,completed_all_food,10,45.4800,True,199.00,10
238,agent_1,121,completed_all_food,10,28.8650,True,199.00,10
239,agent_0,206,completed_all_food,10,56.9800,True,199.00,10
239,agent_1,192,completed_all_food,10,49.4700,True,199.00,10
240,agent_0,215,completed_all_food,10,59.8550,True,199.00,10
240,agent_1,198,completed_all_food,10,47.9000,True,199.00,10
241,agent_0,281,completed_all_food,10,41.3650,True,199.00,10
241,agent_1,176,completed_all_food,10,41.0100,True,199.00,10
242,agent_0,146,completed_all_food,10,35.6600,True,199.00,10
242,agent_1,213,completed_all_food,10,57.8250,True,199.00,10
243,agent_0,207,completed_all_food,10,46.9750,True,199.00,10
243,agent_1,172,completed_all_food,10,37.0700,True,199.00,10
244,agent_0,161,completed_all_food,10,45.1850,True,199.00,10
244,agent_1,198,completed_all_food,10,52.4000,True,199.00,10
245,agent_0,211,completed_all_food,10,50.3950,True,199.00,10
245,agent_1,220,completed_all_food,10,55.2100,True,199.00,10
246,agent_0,242,completed_all_food,10,48.7600,True,198.00,10
246,agent_1,200,completed_all_food,10,58.3900,True,199.00,10
247,agent_0,257,completed_all_food,10,60.9250,True,199.00,10
247,agent_1,199,completed_all_food,10,56.8150,True,199.00,10
248,agent_0,212,completed_all_food,10,43.8500,True,199.00,10
248,agent_1,164,completed_all_food,10,44.5900,True,199.00,10
249,agent_0,195,completed_all_food,10,53.8950,True,199.00,10
249,agent_1,169,completed_all_food,10,46.0650,True,199.00,10
250,agent_0,146,completed_all_food,10,42.2200,True,199.00,10
250,agent_1,175,completed_all_food,10,39.5350,True,199.00,10
251,agent_0,148,completed_all_food,10,35.2500,True,199.00,10
251,agent_1,183,completed_all_food,10,49.0550,True,199.00,10
252,agent_0,161,completed_all_food,10,50.0650,True,199.00,10
252,agent_1,242,completed_all_food,10,64.5400,True,199.00,10
253,agent_0,151,completed_all_food,10,50.6750,True,199.00,10
253,agent_1,198,completed_all_food,10,58.1800,True,199.00,10
254,agent_0,160,completed_all_food,10,48.6100,True,199.00,10
254,agent_1,187,completed_all_food,10,42.9750,True,199.00,10
255,agent_0,185,completed_all_food,10,50.5050,True,199.00,10
255,agent_1,148,completed_all_food,10,37.2300,True,199.00,10
256,agent_0,163,completed_all_food,10,41.6750,True,199.00,10
256,agent_1,162,completed_all_food,10,50.1600,True,199.00,10
257,agent_0,124,completed_all_food,10,26.8300,True,199.00,10
257,agent_1,179,completed_all_food,10,48.8550,True,199.00,10
258,agent_0,195,completed_all_food,10,52.2150,True,199.00,10
258,agent_1,259,completed_all_food,10,62.7350,True,199.00,10
259,agent_0,223,completed_all_food,10,59.3150,True,199.00,10
259,agent_1,183,completed_all_food,10,51.5150,True,199.00,10
260,agent_0,218,completed_all_food,10,53.2800,True,199.00,10
260,agent_1,131,completed_all_food,10,50.8150,True,199.00,10
261,agent_0,148,completed_all_food,10,28.7500,True,199.00,10
261,agent_1,140,completed_all_food,10,35.2500,True,199.00,10
262,agent_0,207,completed_all_food,10,53.8750,True,199.00,10
262,agent_1,223,completed_all_food,10,65.3150,True,157.00,10
263,agent_0,204,completed_all_food,10,55.8900,True,199.00,10
263,agent_1,135,completed_all_food,10,43.7350,True,199.00,10
264,agent_0,181,completed_all_food,10,41.4450,True,199.00,10
264,agent_1,132,completed_all_food,10,43.3300,True,199.00,10
265,agent_0,256,completed_all_food,10,57.9700,True,199.00,10
265,agent_1,159,completed_all_food,10,43.0950,True,199.00,10
266,agent_0,216,completed_all_food,10,55.7700,True,199.00,10
266,agent_1,143,completed_all_food,10,43.6950,True,199.00,10
267,agent_0,206,completed_all_food,10,55.9000,True,199.00,10
267,agent_1,180,completed_all_food,10,46.2500,True,199.00,10
268,agent_0,154,completed_all_food,10,39.2200,True,199.00,10
268,agent_1,190,completed_all_food,10,41.6400,True,199.00,10
269,agent_0,174,completed_all_food,10,51.0000,True,199.00,10
269,agent_1,165,completed_all_food,10,44.3850,True,199.00,10
270,agent_0,229,completed_all_food,10,64.7250,True,199.00,10
270,agent_1,193,completed_all_food,10,50.9050,True,199.00,10
271,agent_0,184,completed_all_food,10,49.3700,True,199.00,10
271,agent_1,154,completed_all_food,10,34.0200,True,199.00,10
272,agent_0,218,completed_all_food,10,58.0200,True,199.00,10
272,agent_1,155,completed_all_food,10,47.2350,True,199.00,10
273,agent_0,169,completed_all_food,10,45.1650,True,199.00,10
273,agent_1,164,completed_all_food,10,46.4100,True,199.00,10
274,agent_0,118,completed_all_food,10,31.9000,True,199.00,10
274,agent_1,188,completed_all_food,10,49.3100,True,199.00,10
275,agent_0,195,completed_all_food,10,48.0150,True,199.00,10
275,agent_1,161,completed_all_food,10,47.0650,True,199.00,10
276,agent_0,176,completed_all_food,10,40.5100,True,199.00,10
276,agent_1,114,completed_all_food,10,31.3600,True,199.00,10
277,agent_0,188,completed_all_food,10,45.7500,True,199.00,10
277,agent_1,137,completed_all_food,10,42.2250,True,199.00,10
278,agent_0,165,completed_all_food,10,39.3250,True,199.00,10
278,agent_1,109,completed_all_food,10,32.9250,True,199.00,10
279,agent_0,295,completed_all_food,10,78.2950,True,199.00,10
279,agent_1,135,completed_all_food,10,48.7950,True,199.00,10
280,agent_0,209,completed_all_food,10,50.5850,True,199.00,10
280,agent_1,107,completed_all_food,10,37.4550,True,199.00,10
281,agent_0,117,completed_all_food,10,29.8650,True,199.00,10
281,agent_1,159,completed_all_food,10,54.1950,True,199.00,10
282,agent_0,247,completed_all_food,10,50.7350,True,199.00,10
282,agent_1,107,completed_all_food,10,36.4550,True,199.00,10
283,agent_0,177,completed_all_food,10,46.6050,True,199.00,10
283,agent_1,143,completed_all_food,10,47.7950,True,199.00,10
284,agent_0,128,completed_all_food,10,25.2500,True,199.00,10
284,agent_1,94,completed_all_food,10,29.0400,True,199.00,10
285,agent_0,131,completed_all_food,10,32.3350,True,199.00,10
285,agent_1,96,completed_all_food,10,30.0100,True,199.00,10
286,agent_0,189,completed_all_food,10,42.3050,True,199.00,10
286,agent_1,103,completed_all_food,10,29.9950,True,199.00,10
287,agent_0,275,completed_all_food,10,52.0950,True,199.00,10
287,agent_1,107,completed_all_food,10,31.9750,True,199.00,10
288,agent_0,178,completed_all_food,10,33.4000,True,199.00,10
288,agent_1,121,completed_all_food,10,38.3650,True,199.00,10
289,agent_0,174,completed_all_food,10,31.6200,True,199.00,10
289,agent_1,128,completed_all_food,10,37.3500,True,199.00,10
290,agent_0,179,completed_all_food,10,54.5750,True,199.00,10
290,agent_1,169,completed_all_food,10,50.1650,True,199.00,10
291,agent_0,177,completed_all_food,10,42.9850,True,199.00,10
291,agent_1,150,completed_all_food,10,43.7600,True,199.00,10
292,agent_0,161,completed_all_food,10,35.7050,True,199.00,10
292,agent_1,128,completed_all_food,10,36.3700,True,199.00,10
293,agent_0,161,completed_all_food,10,38.8650,True,199.00,10
293,agent_1,133,completed_all_food,10,37.8450,True,199.00,10
294,agent_0,151,completed_all_food,10,42.0550,True,199.00,10
294,agent_1,164,completed_all_food,10,52.6900,True,199.00,10
295,agent_0,162,completed_all_food,10,49.5400,True,199.00,10
295,agent_1,146,completed_all_food,10,46.7600,True,199.00,10
296,agent_0,265,completed_all_food,10,57.5650,True,199.00,10
296,agent_1,110,completed_all_food,10,38.4600,True,199.00,10
297,agent_0,179,completed_all_food,10,49.0550,True,199.00,10
297,agent_1,209,completed_all_food,10,59.5850,True,199.00,10
298,agent_0,222,completed_all_food,10,68.7800,True,199.00,10
298,agent_1,137,completed_all_food,10,47.3250,True,199.00,10
299,agent_0,207,completed_all_food,10,50.8950,True,199.00,10
299,agent_1,110,completed_all_food,10,38.9400,True,199.00,10
300,agent_0,219,completed_all_food,10,47.7750,True,199.00,10
300,agent_1,141,completed_all_food,10,42.6650,True,199.00,10
301,agent_0,202,completed_all_food,10,56.4400,True,199.00,10
301,agent_1,116,completed_all_food,10,39.9300,True,199.00,10
302,agent_0,202,completed_all_food,10,55.4800,True,197.00,10
302,agent_1,156,completed_all_food,10,50.5100,True,199.00,10
303,agent_0,165,completed_all_food,10,43.6450,True,199.00,10
303,agent_1,142,completed_all_food,10,46.7800,True,199.00,10
304,agent_0,140,completed_all_food,10,40.0100,True,199.00,10
304,agent_1,108,completed_all_food,10,30.9700,True,199.00,10
305,agent_0,266,completed_all_food,10,48.7200,True,199.00,10
305,agent_1,128,completed_all_food,10,38.8300,True,199.00,10
306,agent_0,95,completed_all_food,10,25.7150,True,199.00,10
306,agent_1,117,completed_all_food,10,42.4250,True,199.00,10
307,agent_0,218,completed_all_food,10,67.3000,True,187.00,10
307,agent_1,206,completed_all_food,10,71.4400,True,199.00,10
308,agent_0,109,completed_all_food,10,32.9650,True,199.00,10
308,agent_1,99,completed_all_food,10,30.0150,True,199.00,10
309,agent_0,114,completed_all_food,10,38.9000,True,199.00,10
309,agent_1,128,completed_all_food,10,36.3500,True,199.00,10
310,agent_0,197,completed_all_food,10,53.0250,True,199.00,10
310,agent_1,148,completed_all_food,10,46.2700,True,199.00,10
311,agent_0,149,completed_all_food,10,38.8650,True,199.00,10
311,agent_1,126,completed_all_food,10,41.3200,True,199.00,10
312,agent_0,214,completed_all_food,10,64.6800,True,199.00,10
312,agent_1,130,completed_all_food,10,45.3400,True,199.00,10
313,agent_0,225,completed_all_food,10,63.8850,True,199.00,10
313,agent_1,112,completed_all_food,10,32.4500,True,199.00,10
314,agent_0,221,completed_all_food,10,29.7650,True,199.00,10
314,agent_1,148,completed_all_food,10,40.2700,True,199.00,10
315,agent_0,219,completed_all_food,10,46.3350,True,199.00,10
315,agent_1,97,completed_all_food,10,32.9650,True,199.00,10
316,agent_0,209,completed_all_food,10,63.3650,True,199.00,10
316,agent_1,182,completed_all_food,10,53.6000,True,199.00,10
317,agent_0,177,completed_all_food,10,48.1250,True,199.00,10
317,agent_1,101,completed_all_food,10,30.5050,True,199.00,10
318,agent_0,163,completed_all_food,10,52.1350,True,199.00,10
318,agent_1,209,completed_all_food,10,60.4650,True,199.00,10
319,agent_0,162,completed_all_food,10,47.1400,True,199.00,10
319,agent_1,142,completed_all_food,10,46.7400,True,199.00,10
320,agent_0,204,completed_all_food,10,65.9300,True,199.00,10
320,agent_1,238,completed_all_food,10,76.8000,True,199.00,10
321,agent_0,196,completed_all_food,10,48.4900,True,195.00,10
321,agent_1,229,completed_all_food,10,55.7050,True,199.00,10
322,agent_0,190,completed_all_food,10,45.7400,True,199.00,10
322,agent_1,165,completed_all_food,10,47.1850,True,199.00,10
323,agent_0,241,completed_all_food,10,58.8050,True,177.00,10
323,agent_1,203,completed_all_food,10,43.9950,True,199.00,10
324,agent_0,226,completed_all_food,10,59.8400,True,199.00,10
324,agent_1,147,completed_all_food,10,38.2750,True,199.00,10
325,agent_0,155,completed_all_food,10,35.7350,True,199.00,10
325,agent_1,139,completed_all_food,10,41.3150,True,199.00,10
326,agent_0,152,completed_all_food,10,45.2500,True,199.00,10
326,agent_1,185,completed_all_food,10,46.5850,True,199.00,10
327,agent_0,103,completed_all_food,10,27.9750,True,199.00,10
327,agent_1,152,completed_all_food,10,47.1500,True,199.00,10
328,agent_0,240,completed_all_food,10,63.1500,True,199.00,10
328,agent_1,152,completed_all_food,10,50.6500,True,199.00,10
329,agent_0,214,completed_all_food,10,41.4600,True,199.00,10
329,agent_1,125,completed_all_food,10,43.1850,True,199.00,10
330,agent_0,264,completed_all_food,10,54.5300,True,199.00,10
330,agent_1,185,completed_all_food,10,49.5850,True,199.00,10
331,agent_0,175,completed_all_food,10,42.3350,True,199.00,10
331,agent_1,150,completed_all_food,10,42.2000,True,199.00,10
332,agent_0,179,completed_all_food,10,40.5950,True,199.00,10
332,agent_1,135,completed_all_food,10,31.9950,True,199.00,10
333,agent_0,169,completed_all_food,10,40.5650,True,199.00,10
333,agent_1,133,completed_all_food,10,42.3250,True,199.00,10
334,agent_0,193,completed_all_food,10,55.9450,True,199.00,10
334,agent_1,144,completed_all_food,10,46.6700,True,199.00,10
335,agent_0,231,completed_all_food,10,47.3150,True,199.00,10
335,agent_1,132,completed_all_food,10,39.8500,True,199.00,10
336,agent_0,212,completed_all_food,10,41.8700,True,199.00,10
336,agent_1,158,completed_all_food,10,42.7200,True,199.00,10
337,agent_0,301,max_steps,9,61.5600,False,170.00,10
337,agent_1,240,completed_all_food,10,68.7500,True,199.00,10
338,agent_0,171,completed_all_food,10,50.7350,True,199.00,10
338,agent_1,130,completed_all_food,10,35.3200,True,199.00,10
339,agent_0,163,completed_all_food,10,36.1150,True,199.00,10
339,agent_1,188,completed_all_food,10,49.0100,True,199.00,10
340,agent_0,182,completed_all_food,10,45.0400,True,199.00,10
340,agent_1,155,completed_all_food,10,41.1950,True,199.00,10
341,agent_0,153,completed_all_food,10,31.6450,True,199.00,10
341,agent_1,135,completed_all_food,10,42.2550,True,199.00,10
342,agent_0,127,completed_all_food,10,39.8550,True,199.00,10
342,agent_1,167,completed_all_food,10,32.1150,True,199.00,10
343,agent_0,181,completed_all_food,10,58.0050,True,199.00,10
343,agent_1,245,completed_all_food,10,69.7650,True,199.00,10
344,agent_0,104,completed_all_food,10,30.9700,True,199.00,10
344,agent_1,180,completed_all_food,10,40.5900,True,199.00,10
345,agent_0,162,completed_all_food,10,36.1600,True,199.00,10
345,agent_1,209,completed_all_food,10,46.9050,True,199.00,10
346,agent_0,119,completed_all_food,10,38.3150,True,199.00,10
346,agent_1,233,completed_all_food,10,68.6250,True,199.00,10
347,agent_0,148,completed_all_food,10,40.1300,True,199.00,10
347,agent_1,213,completed_all_food,10,57.8050,True,199.00,10
348,agent_0,202,completed_all_food,10,49.4800,True,199.00,10
348,agent_1,231,completed_all_food,10,49.6550,True,199.00,10
349,agent_0,188,completed_all_food,10,46.9900,True,199.00,10
349,agent_1,216,completed_all_food,10,41.5700,True,180.00,10
350,agent_0,127,completed_all_food,10,32.8150,True,199.00,10
350,agent_1,253,completed_all_food,10,50.8650,True,199.00,10
351,agent_0,138,completed_all_food,10,49.2600,True,199.00,10
351,agent_1,259,completed_all_food,10,55.5750,True,199.00,10
352,agent_0,144,completed_all_food,10,34.7100,True,199.00,10
352,agent_1,240,completed_all_food,10,52.8100,True,199.00,10
353,agent_0,210,completed_all_food,10,59.2000,True,199.00,10
353,agent_1,245,completed_all_food,10,78.6050,True,166.00,10
354,agent_0,155,completed_all_food,10,40.1550,True,199.00,10
354,agent_1,301,max_steps,8,50.4000,False,184.00,10
355,agent_0,144,completed_all_food,10,40.2500,True,199.00,10
355,agent_1,262,completed_all_food,10,44.0600,True,199.00,10
356,agent_0,163,completed_all_food,10,41.5350,True,199.00,10
356,agent_1,174,completed_all_food,10,47.5800,True,199.00,10
357,agent_0,248,completed_all_food,10,56.8700,True,199.00,10
357,agent_1,188,completed_all_food,10,49.0100,True,199.00,10
358,agent_0,170,completed_all_food,10,41.0200,True,199.00,10
358,agent_1,161,completed_all_food,10,43.6650,True,199.00,10
359,agent_0,226,completed_all_food,10,55.4000,True,199.00,10
359,agent_1,195,completed_all_food,10,58.8950,True,199.00,10
360,agent_0,224,completed_all_food,10,55.2100,True,199.00,10
360,agent_1,139,completed_all_food,10,37.8150,True,199.00,10
361,agent_0,208,completed_all_food,10,53.2500,True,199.00,10
361,agent_1,182,completed_all_food,10,59.0800,True,199.00,10
362,agent_0,152,completed_all_food,10,38.6300,True,199.00,10
362,agent_1,135,completed_all_food,10,35.2950,True,199.00,10
363,agent_0,227,completed_all_food,10,51.1350,True,199.00,10
363,agent_1,130,completed_all_food,10,38.8600,True,199.00,10
364,agent_0,216,completed_all_food,10,57.5700,True,199.00,10
364,agent_1,165,completed_all_food,10,48.1050,True,199.00,10
365,agent_0,188,completed_all_food,10,55.0300,True,199.00,10
365,agent_1,174,completed_all_food,10,54.1200,True,199.00,10
366,agent_0,155,completed_all_food,10,47.5550,True,199.00,10
366,agent_1,134,completed_all_food,10,44.7000,True,199.00,10
367,agent_0,163,completed_all_food,10,50.5950,True,199.00,10
367,agent_1,202,completed_all_food,10,62.7600,True,199.00,10
368,agent_0,166,completed_all_food,10,49.0400,True,199.00,10
368,agent_1,189,completed_all_food,10,58.4650,True,199.00,10
369,agent_0,211,completed_all_food,10,60.3350,True,199.00,10
369,agent_1,175,completed_all_food,10,51.5750,True,199.00,10
370,agent_0,204,completed_all_food,10,56.7300,True,199.00,10
370,agent_1,209,completed_all_food,10,54.6650,True,199.00,10
371,agent_0,235,completed_all_food,10,59.0150,True,199.00,10
371,agent_1,191,completed_all_food,10,43.9750,True,199.00,10
372,agent_0,154,completed_all_food,10,34.1000,True,199.00,10
