run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
92,agent_3,217,completed_all_food,10,79.4250,True,199.00,10
92,agent_4,120,completed_all_food,10,38.9100,True,199.00,10
93,agent_0,139,completed_all_food,10,43.8150,True,199.00,10
93,agent_1,241,completed_all_food,10,82.2650,True,187.00,10
93,agent_2,219,completed_all_food,10,66.3950,True,199.00,10
93,agent_3,244,completed_all_food,10,84.7700,True,199.00,10
93,agent_4,291,completed_all_food,10,98.0150,True,199.00,10
94,agent_0,182,completed_all_food,10,63.0000,True,186.00,10
94,agent_1,268,completed_all_food,10,69.0700,True,199.00,10
94,agent_2,230,completed_all_food,10,76.3200,True,199.00,10
94,agent_3,121,completed_all_food,10,39.9050,True,199.00,10
94,agent_4,175,completed_all_food,10,62.1150,True,199.00,10
95,agent_0,126,completed_all_food,10,43.3800,True,199.00,10
95,agent_1,298,completed_all_food,10,78.5000,True,199.00,10
95,agent_2,166,completed_all_food,10,58.6800,True,199.00,10
95,agent_3,211,completed_all_food,10,66.4550,True,199.00,10
95,agent_4,169,completed_all_food,10,58.6650,True,199.00,10
96,agent_0,185,completed_all_food,10,70.0850,True,199.00,10
96,agent_1,289,completed_all_food,10,92.4850,True,199.00,10
96,agent_2,145,completed_all_food,10,44.7850,True,199.00,10
96,agent_3,278,completed_all_food,10,89.0200,True,199.00,10
96,agent_4,212,completed_all_food,10,73.4500,True,199.00,10
97,agent_0,184,completed_all_food,10,65.0700,True,199.00,10
97,agent_1,256,completed_all_food,10,88.7300,True,199.00,10
97,agent_2,204,completed_all_food,10,63.9900,True,181.00,10
97,agent_3,130,completed_all_food,10,40.3600,True,199.00,10
97,agent_4,268,completed_all_food,10,81.1700,True,199.00,10
98,agent_0,212,completed_all_food,10,77.3900,True,199.00,10
98,agent_1,193,completed_all_food,10,58.5250,True,199.00,10
98,agent_2,209,completed_all_food,10,69.9650,True,199.00,10
98,agent_3,246,completed_all_food,10,82.2600,True,199.00,10
98,agent_4,223,completed_all_food,10,71.3550,True,199.00,10
99,agent_0,221,completed_all_food,10,75.3250,True,178.00,10
99,agent_1,215,completed_all_food,10,73.3950,True,199.00,10
99,agent_2,180,completed_all_food,10,61.1100,True,199.00,10
99,agent_3,245,completed_all_food,10,84.2650,True,199.00,10
99,agent_4,210,completed_all_food,10,68.4600,True,199.00,10
100,agent_0,174,completed_all_food,10,54.5400,True,199.00,10
100,agent_1,264,completed_all_food,10,86.1500,True,199.00,10
100,agent_2,172,completed_all_food,10,55.1500,True,199.00,10
100,agent_3,252,completed_all_food,10,80.7500,True,199.00,10
100,agent_4,146,completed_all_food,10,45.2800,True,199.00,10
101,agent_0,215,completed_all_food,10,64.3750,True,199.00,10
101,agent_1,189,completed_all_food,10,65.5650,True,199.00,10
101,agent_2,252,completed_all_food,10,78.7500,True,183.00,10
101,agent_3,246,completed_all_food,10,83.2200,True,199.00,10
101,agent_4,213,completed_all_food,10,73.9250,True,199.00,10
102,agent_0,188,completed_all_food,10,61.0700,True,199.00,10
102,agent_1,200,completed_all_food,10,58.4700,True,199.00,10
102,agent_2,179,completed_all_food,10,52.6150,True,199.00,10
102,agent_3,132,completed_all_food,10,43.8500,True,199.00,10
102,agent_4,138,completed_all_food,10,31.3000,True,199.00,10
103,agent_0,192,completed_all_food,10,73.5500,True,199.00,10
103,agent_1,242,completed_all_food,10,74.7000,True,199.00,10
103,agent_2,194,completed_all_food,10,68.0400,True,199.00,10
103,agent_3,229,completed_all_food,10,73.3450,True,199.00,10
103,agent_4,270,completed_all_food,10,73.0000,True,181.00,10
104,agent_0,271,completed_all_food,10,90.5350,True,199.00,10
104,agent_1,301,max_steps,9,90.9400,False,196.00,10
104,agent_2,293,completed_all_food,10,96.5450,True,199.00,10
104,agent_3,224,completed_all_food,10,72.8500,True,199.00,10
104,agent_4,173,completed_all_food,10,57.1250,True,199.00,10
105,agent_0,234,completed_all_food,10,76.8000,True,199.00,10
105,agent_1,198,completed_all_food,10,62.0000,True,199.00,10
105,agent_2,198,completed_all_food,10,63.5200,True,199.00,10
105,agent_3,134,completed_all_food,10,49.3400,True,199.00,10
105,agent_4,253,completed_all_food,10,81.2050,True,199.00,10
106,agent_0,301,max_steps,9,91.8400,False,120.00,10
106,agent_1,266,completed_all_food,10,82.1200,True,199.00,10
106,agent_2,210,completed_all_food,10,68.4600,True,199.00,10
106,agent_3,301,max_steps,9,90.9600,False,190.00,10
106,agent_4,301,max_steps,9,89.4200,False,196.00,10
107,agent_0,301,max_steps,6,71.0000,False,140.00,10
107,agent_1,213,completed_all_food,10,72.3650,True,199.00,10
107,agent_2,243,completed_all_food,10,77.7550,True,199.00,10
107,agent_3,76,completed_all_food,10,15.6300,True,199.00,10
107,agent_4,234,completed_all_food,10,74.8400,True,199.00,10
108,agent_0,191,completed_all_food,10,57.4350,True,199.00,10
108,agent_1,126,completed_all_food,10,44.8800,True,199.00,10
108,agent_2,159,completed_all_food,10,59.2150,True,199.00,10
108,agent_3,243,completed_all_food,10,78.7550,True,199.00,10
108,agent_4,272,completed_all_food,10,83.5300,True,199.00,10
109,agent_0,179,completed_all_food,10,67.0950,True,199.00,10
109,agent_1,297,completed_all_food,10,80.9050,True,199.00,10
109,agent_2,240,completed_all_food,10,76.7900,True,199.00,10
109,agent_3,262,completed_all_food,10,90.7000,True,199.00,10
109,agent_4,249,completed_all_food,10,82.7450,True,199.00,10
110,agent_0,167,completed_all_food,10,50.1350,True,199.00,10
110,agent_1,238,completed_all_food,10,67.2800,True,199.00,10
110,agent_2,203,completed_all_food,10,63.9150,True,199.00,10
110,agent_3,186,completed_all_food,10,60.0600,True,199.00,10
110,agent_4,125,completed_all_food,10,41.3850,True,199.00,10
111,agent_0,217,completed_all_food,10,76.2650,True,199.00,10
111,agent_1,215,completed_all_food,10,74.4350,True,199.00,10
111,agent_2,173,completed_all_food,10,60.6250,True,199.00,10
111,agent_3,287,completed_all_food,10,89.0550,True,199.00,10
111,agent_4,254,completed_all_food,10,85.7400,True,176.00,10
112,agent_0,266,completed_all_food,10,76.6200,True,199.00,10
112,agent_1,192,completed_all_food,10,64.5500,True,178.00,10
112,agent_2,270,completed_all_food,10,94.6600,True,175.00,10
112,agent_3,251,completed_all_food,10,81.7550,True,199.00,10
112,agent_4,237,completed_all_food,10,85.3250,True,199.00,10
113,agent_0,301,max_steps,9,92.8800,False,184.00,10
113,agent_1,270,completed_all_food,10,86.6400,True,199.00,10
113,agent_2,237,completed_all_food,10,82.3050,True,189.00,10
113,agent_3,301,max_steps,8,94.9800,False,179.00,10
113,agent_4,299,completed_all_food,10,97.9950,True,199.00,10
114,agent_0,301,max_steps,9,91.2800,False,185.00,10
114,agent_1,169,completed_all_food,10,47.6650,True,199.00,10
114,agent_2,233,completed_all_food,10,81.8250,True,199.00,10
114,agent_3,155,completed_all_food,10,51.7350,True,199.00,10
114,agent_4,236,completed_all_food,10,74.7300,True,199.00,10
115,agent_0,301,max_steps,6,66.8400,False,62.00,10
115,agent_1,269,completed_all_food,10,92.1650,True,199.00,10
115,agent_2,237,completed_all_food,10,87.8250,True,199.00,10
115,agent_3,301,max_steps,8,106.0000,False,190.00,10
115,agent_4,301,max_steps,9,107.4800,False,187.00,10
116,agent_0,301,max_steps,6,71.2800,False,102.00,10
116,agent_1,240,completed_all_food,10,83.7700,True,199.00,10
116,agent_2,285,completed_all_food,10,95.5850,True,190.00,10
116,agent_3,218,completed_all_food,10,76.9200,True,199.00,10
116,agent_4,289,completed_all_food,10,102.5650,True,199.00,10
117,agent_0,301,max_steps,4,57.5800,False,42.00,10
117,agent_1,192,completed_all_food,10,66.5500,True,199.00,10
117,agent_2,166,completed_all_food,10,56.1800,True,199.00,10
117,agent_3,242,completed_all_food,10,82.3000,True,199.00,10
117,agent_4,220,completed_all_food,10,84.8900,True,199.00,10
118,agent_0,235,completed_all_food,10,54.6550,True,199.00,10
118,agent_1,192,completed_all_food,10,59.0500,True,199.00,10
118,agent_2,121,completed_all_food,10,39.9050,True,199.00,10
118,agent_3,252,completed_all_food,10,80.7500,True,199.00,10
118,agent_4,238,completed_all_food,10,79.3000,True,199.00,10
119,agent_0,276,completed_all_food,10,73.8500,True,199.00,10
119,agent_1,195,completed_all_food,10,58.3550,True,199.00,10
119,agent_2,242,completed_all_food,10,76.2600,True,199.00,10
119,agent_3,163,completed_all_food,10,53.6950,True,199.00,10
119,agent_4,244,completed_all_food,10,75.2700,True,186.00,10
120,agent_0,301,max_steps,8,80.4600,False,156.00,10
120,agent_1,284,completed_all_food,10,93.0900,True,199.00,10
120,agent_2,260,completed_all_food,10,85.2100,True,198.00,10
120,agent_3,258,completed_all_food,10,88.2200,True,194.00,10
120,agent_4,262,completed_all_food,10,99.1600,True,141.00,10
121,agent_0,301,max_steps,8,64.9400,False,142.00,10
121,agent_1,182,completed_all_food,10,60.0600,True,199.00,10
121,agent_2,258,completed_all_food,10,83.6000,True,199.00,10
121,agent_3,142,completed_all_food,10,46.8000,True,199.00,10
121,agent_4,193,completed_all_food,10,62.5450,True,199.00,10
122,agent_0,287,completed_all_food,10,63.8150,True,199.00,10
122,agent_1,206,completed_all_food,10,65.4600,True,199.00,10
122,agent_2,200,completed_all_food,10,62.9900,True,199.00,10
122,agent_3,155,completed_all_food,10,52.7350,True,199.00,10
122,agent_4,216,completed_all_food,10,66.4100,True,199.00,10
123,agent_0,251,completed_all_food,10,43.4350,True,199.00,10
123,agent_1,189,completed_all_food,10,57.0250,True,169.00,10
123,agent_2,237,completed_all_food,10,71.3250,True,199.00,10
123,agent_3,271,completed_all_food,10,97.1550,True,199.00,10
123,agent_4,191,completed_all_food,10,64.0350,True,199.00,10
124,agent_0,301,max_steps,9,81.6000,False,188.00,10
124,agent_1,177,completed_all_food,10,46.1050,True,199.00,10
124,agent_2,266,completed_all_food,10,77.8400,True,199.00,10
124,agent_3,104,completed_all_food,10,29.9900,True,199.00,10
124,agent_4,190,completed_all_food,10,62.5400,True,199.00,10
125,agent_0,301,max_steps,9,92.6400,False,184.00,10
125,agent_1,200,completed_all_food,10,65.4500,True,199.00,10
125,agent_2,301,max_steps,6,97.4800,False,80.00,10
125,agent_3,301,max_steps,9,110.5000,False,159.00,10
125,agent_4,275,completed_all_food,10,97.1350,True,181.00,10
126,agent_0,301,max_steps,6,82.7800,False,83.00,10
126,agent_1,238,completed_all_food,10,69.7400,True,199.00,10
126,agent_2,301,max_steps,8,84.5000,False,129.00,10
126,agent_3,181,completed_all_food,10,64.1050,True,199.00,10
126,agent_4,265,completed_all_food,10,96.6850,True,199.00,10
127,agent_0,301,max_steps,6,70.0000,False,70.00,10
127,agent_1,273,completed_all_food,10,76.5650,True,199.00,10
127,agent_2,301,max_steps,8,82.8600,False,128.00,10
127,agent_3,123,completed_all_food,10,38.8750,True,199.00,10
127,agent_4,252,completed_all_food,10,86.7300,True,188.00,10
128,agent_0,301,max_steps,6,56.2800,False,140.00,10
128,agent_1,214,completed_all_food,10,62.4400,True,199.00,10
128,agent_2,189,completed_all_food,10,63.9650,True,199.00,10
128,agent_3,168,completed_all_food,10,60.1500,True,199.00,10
128,agent_4,217,completed_all_food,10,65.9250,True,199.00,10
129,agent_0,301,max_steps,8,74.9600,False,150.00,10
129,agent_1,231,completed_all_food,10,59.2750,True,199.00,10
129,agent_2,153,completed_all_food,10,43.2050,True,199.00,10
129,agent_3,243,completed_all_food,10,78.7950,True,199.00,10
129,agent_4,188,completed_all_food,10,69.5700,True,199.00,10
130,agent_0,298,completed_all_food,10,81.8200,True,199.00,10
130,agent_1,247,completed_all_food,10,77.7350,True,199.00,10
130,agent_2,301,max_steps,9,86.4800,False,187.00,10
130,agent_3,213,completed_all_food,10,73.8050,True,199.00,10
130,agent_4,157,completed_all_food,10,48.6650,True,199.00,10
131,agent_0,301,max_steps,8,79.2400,False,175.00,10
131,agent_1,293,completed_all_food,10,84.5250,True,199.00,10
131,agent_2,301,max_steps,7,91.3400,False,180.00,10
131,agent_3,200,completed_all_food,10,73.9900,True,199.00,10
131,agent_4,249,completed_all_food,10,79.7250,True,171.00,10
132,agent_0,189,completed_all_food,10,49.5050,True,199.00,10
132,agent_1,166,completed_all_food,10,42.6400,True,199.00,10
132,agent_2,295,completed_all_food,10,73.7350,True,199.00,10
132,agent_3,184,completed_all_food,10,61.5900,True,199.00,10
132,agent_4,213,completed_all_food,10,65.9450,True,199.00,10
133,agent_0,301,max_steps,8,86.9000,False,185.00,10
133,agent_1,300,completed_all_food,10,90.4300,True,199.00,10
133,agent_2,301,max_steps,8,94.8600,False,193.00,10
133,agent_3,272,completed_all_food,10,94.5700,True,199.00,10
133,agent_4,141,completed_all_food,10,58.8050,True,199.00,10
134,agent_0,298,completed_all_food,10,67.7800,True,199.00,10
134,agent_1,279,completed_all_food,10,94.5950,True,199.00,10
134,agent_2,295,starved,3,84.1950,False,0.00,10
134,agent_3,179,completed_all_food,10,55.6150,True,199.00,10
134,agent_4,156,completed_all_food,10,51.2300,True,199.00,10
135,agent_0,300,completed_all_food,10,67.4500,True,199.00,10
135,agent_1,186,completed_all_food,10,49.5400,True,199.00,10
135,agent_2,301,max_steps,6,72.8800,False,140.00,10
135,agent_3,158,completed_all_food,10,59.7000,True,199.00,10
135,agent_4,155,completed_all_food,10,54.2350,True,199.00,10
136,agent_0,301,max_steps,8,81.9600,False,108.00,10
136,agent_1,301,max_steps,8,96.4600,False,190.00,10
136,agent_2,297,completed_all_food,10,95.0250,True,199.00,10
136,agent_3,153,completed_all_food,10,48.2450,True,199.00,10
136,agent_4,301,max_steps,8,113.5000,False,197.00,10
137,agent_0,224,completed_all_food,10,52.8300,True,199.00,10
137,agent_1,290,completed_all_food,10,94.9600,True,199.00,10
137,agent_2,279,completed_all_food,10,96.6150,True,199.00,10
137,agent_3,146,completed_all_food,10,45.7800,True,199.00,10
137,agent_4,242,completed_all_food,10,70.7800,True,199.00,10
138,agent_0,282,completed_all_food,10,54.2200,True,192.00,10
138,agent_1,110,completed_all_food,10,28.9400,True,199.00,10
138,agent_2,301,max_steps,9,87.9800,False,186.00,10
138,agent_3,143,completed_all_food,10,49.2750,True,199.00,10
138,agent_4,102,completed_all_food,10,34.5000,True,199.00,10
139,agent_0,301,max_steps,9,65.7600,False,177.00,10
139,agent_1,250,completed_all_food,10,66.6600,True,199.00,10
139,agent_2,182,completed_all_food,10,54.3400,True,199.00,10
139,agent_3,143,completed_all_food,10,45.2950,True,199.00,10
139,agent_4,253,completed_all_food,10,84.7450,True,199.00,10
140,agent_0,301,max_steps,7,95.4200,False,143.00,10
140,agent_1,281,completed_all_food,10,85.4250,True,199.00,10
140,agent_2,278,completed_all_food,10,99.1200,True,199.00,10
140,agent_3,228,completed_all_food,10,77.3700,True,199.00,10
140,agent_4,251,completed_all_food,10,84.2550,True,199.00,10
141,agent_0,295,completed_all_food,10,78.8950,True,199.00,10
141,agent_1,226,completed_all_food,10,68.7800,True,199.00,10
141,agent_2,236,completed_all_food,10,63.3300,True,199.00,10
141,agent_3,118,completed_all_food,10,37.4200,True,199.00,10
141,agent_4,253,completed_all_food,10,68.1850,True,199.00,10
142,agent_0,301,max_steps,7,76.3200,False,142.00,10
142,agent_1,141,completed_all_food,10,38.1850,True,199.00,10
142,agent_2,301,max_steps,9,95.1000,False,188.00,10
142,agent_3,177,completed_all_food,10,69.6250,True,199.00,10
142,agent_4,209,completed_all_food,10,62.9650,True,195.00,10
143,agent_0,301,max_steps,9,104.3800,False,180.00,10
143,agent_1,277,completed_all_food,10,86.0650,True,186.00,10
143,agent_2,235,completed_all_food,10,78.3350,True,195.00,10
143,agent_3,191,completed_all_food,10,63.0350,True,199.00,10
143,agent_4,301,max_steps,8,87.0000,False,152.00,10
144,agent_0,283,completed_all_food,10,73.8750,True,199.00,10
144,agent_1,109,completed_all_food,10,36.9650,True,199.00,10
144,agent_2,197,completed_all_food,10,64.4050,True,199.00,10
144,agent_3,204,completed_all_food,10,67.9900,True,199.00,10
144,agent_4,229,completed_all_food,10,66.3250,True,199.00,10
145,agent_0,232,completed_all_food,10,74.6900,True,199.00,10
145,agent_1,210,completed_all_food,10,66.3600,True,199.00,10
145,agent_2,263,completed_all_food,10,86.6150,True,199.00,10
145,agent_3,136,completed_all_food,10,49.8100,True,199.00,10
145,agent_4,223,completed_all_food,10,66.8350,True,199.00,10
146,agent_0,262,completed_all_food,10,67.0400,True,199.00,10
146,agent_1,223,completed_all_food,10,60.8350,True,199.00,10
146,agent_2,219,completed_all_food,10,76.4150,True,199.00,10
146,agent_3,160,completed_all_food,10,52.7100,True,199.00,10
146,agent_4,271,completed_all_food,10,74.1350,True,199.00,10
147,agent_0,301,max_steps,9,81.4600,False,189.00,10
147,agent_1,201,completed_all_food,10,57.4850,True,199.00,10
147,agent_2,197,completed_all_food,10,69.0050,True,199.00,10
147,agent_3,213,completed_all_food,10,64.4450,True,199.00,10
147,agent_4,301,max_steps,9,102.4600,False,175.00,10
148,agent_0,274,completed_all_food,10,64.8400,True,185.00,10
148,agent_1,263,completed_all_food,10,79.5350,True,195.00,10
148,agent_2,207,completed_all_food,10,77.9550,True,199.00,10
148,agent_3,284,completed_all_food,10,88.0700,True,196.00,10
148,agent_4,301,max_steps,9,88.8200,False,177.00,10
149,agent_0,235,completed_all_food,10,66.7350,True,199.00,10
149,agent_1,213,completed_all_food,10,55.3850,True,199.00,10
149,agent_2,222,completed_all_food,10,61.8200,True,199.00,10
149,agent_3,162,completed_all_food,10,50.2000,True,199.00,10
149,agent_4,252,completed_all_food,10,74.2100,True,187.00,10
150,agent_0,270,completed_all_food,10,86.5400,True,199.00,10
150,agent_1,225,completed_all_food,10,60.8250,True,199.00,10
150,agent_2,228,completed_all_food,10,65.3500,True,199.00,10
150,agent_3,235,completed_all_food,10,76.8350,True,199.00,10
150,agent_4,179,completed_all_food,10,52.5550,True,199.00,10
151,agent_0,248,completed_all_food,10,92.5500,True,199.00,10
151,agent_1,272,completed_all_food,10,77.5300,True,199.00,10
151,agent_2,195,completed_all_food,10,71.0350,True,195.00,10
151,agent_3,252,completed_all_food,10,77.6500,True,199.00,10
151,agent_4,169,completed_all_food,10,59.1450,True,199.00,10
152,agent_0,217,completed_all_food,10,74.2850,True,199.00,10
152,agent_1,276,completed_all_food,10,82.4700,True,199.00,10
152,agent_2,231,completed_all_food,10,71.8550,True,199.00,10
152,agent_3,206,completed_all_food,10,67.4400,True,199.00,10
152,agent_4,207,completed_all_food,10,68.7550,True,199.00,10
153,agent_0,240,completed_all_food,10,87.7900,True,199.00,10
153,agent_1,301,max_steps,9,81.8600,False,191.00,10
153,agent_2,301,completed_all_food,10,93.9050,True,172.00,10
153,agent_3,277,completed_all_food,10,81.5850,True,199.00,10
153,agent_4,260,completed_all_food,10,69.1300,True,199.00,10
154,agent_0,174,completed_all_food,10,60.6200,True,199.00,10
154,agent_1,301,max_steps,8,96.3800,False,111.00,10
154,agent_2,251,completed_all_food,10,87.2350,True,199.00,10
154,agent_3,288,completed_all_food,10,86.5300,True,199.00,10
154,agent_4,256,completed_all_food,10,73.2100,True,199.00,10
155,agent_0,241,completed_all_food,10,85.2650,True,199.00,10
155,agent_1,262,completed_all_food,10,86.6000,True,185.00,10
155,agent_2,266,completed_all_food,10,91.6600,True,199.00,10
