run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
244,157,43.8750000000001,43.8750000000001,157,completed_all_food,True,10,10,200.0,0.6197015182884748,0,0,False,nan
245,152,48.56000000000014,48.56000000000014,152,completed_all_food,True,10,10,200.0,0.6580125152625153,0,0,False,nan
246,163,44.995000000000104,44.995000000000104,163,completed_all_food,True,10,10,200.0,0.6082233716104684,0,0,False,nan
247,220,54.89000000000006,54.89000000000006,220,completed_all_food,True,10,10,200.0,0.5207124494221269,0,0,False,nan
248,107,33.17500000000009,33.17500000000009,107,completed_all_food,True,10,10,200.0,0.6993756024677078,0,0,False,nan
249,132,36.73000000000007,36.73000000000007,132,completed_all_food,True,10,10,200.0,0.5933099890193712,0,0,False,nan
250,129,40.185000000000066,40.185000000000066,129,completed_all_food,True,10,10,200.0,0.6292933503278331,0,0,False,nan
251,154,44.5600000000001,44.5600000000001,154,completed_all_food,True,10,10,200.0,0.6234484645788994,0,0,False,nan
252,149,43.765000000000114,43.765000000000114,149,completed_all_food,True,10,10,200.0,0.7572802978685331,0,0,False,nan
253,169,50.54500000000007,50.54500000000007,169,completed_all_food,True,10,10,200.0,0.6874985883681536,0,0,False,nan
254,127,33.69500000000007,33.69500000000007,127,completed_all_food,True,10,10,200.0,0.624570707070707,0,0,False,nan
255,196,45.80000000000012,45.80000000000012,196,completed_all_food,True,10,10,200.0,0.4815357814488249,0,0,False,nan
256,93,32.10500000000007,32.10500000000007,93,completed_all_food,True,10,10,200.0,0.7492780748663102,0,0,False,nan
257,166,43.70000000000005,43.70000000000005,166,completed_all_food,True,10,10,200.0,0.5769147859937334,0,0,False,nan
258,121,34.455000000000084,34.455000000000084,121,completed_all_food,True,10,10,200.0,0.6420695970695971,0,0,False,nan
259,115,36.685000000000095,36.685000000000095,115,completed_all_food,True,10,10,200.0,0.7079811854811855,0,0,False,nan
260,114,34.91000000000009,34.91000000000009,114,completed_all_food,True,10,10,200.0,0.6356962481962481,0,0,False,nan
261,167,39.09500000000011,39.09500000000011,167,completed_all_food,True,10,10,200.0,0.5414559125085441,0,0,False,nan
262,205,47.135000000000076,47.135000000000076,205,completed_all_food,True,10,10,200.0,0.5288255606286297,0,0,False,nan
263,138,39.75000000000009,39.75000000000009,138,completed_all_food,True,10,10,200.0,0.6534108309990663,0,0,False,nan
264,206,55.64000000000007,55.64000000000007,206,completed_all_food,True,10,10,200.0,0.5515081613788511,0,0,False,nan
265,209,41.2550000000001,41.2550000000001,209,completed_all_food,True,10,10,200.0,0.4601717285895027,0,0,False,nan
266,146,35.25000000000011,35.25000000000011,146,completed_all_food,True,10,10,200.0,0.598560467665327,0,0,False,nan
267,218,46.45000000000013,46.45000000000013,218,completed_all_food,True,10,10,200.0,0.4189584205223592,0,0,False,nan
268,249,51.46500000000008,51.46500000000008,249,completed_all_food,True,10,10,200.0,0.41273851879115037,0,0,False,nan
269,151,38.48500000000011,38.48500000000011,151,completed_all_food,True,10,10,200.0,0.4883474469000785,0,0,False,nan
270,155,42.07500000000012,42.07500000000012,155,completed_all_food,True,10,10,200.0,0.6214253883371531,0,0,False,nan
271,252,44.20000000000014,44.20000000000014,252,completed_all_food,True,10,10,188.0,0.42560640681608425,0,0,False,nan
272,152,37.80000000000012,37.80000000000012,152,completed_all_food,True,10,10,200.0,0.5191315273873414,0,0,False,nan
273,164,44.230000000000125,44.230000000000125,164,completed_all_food,True,10,10,200.0,0.588059829059829,0,0,False,nan
274,234,47.48000000000012,47.48000000000012,234,completed_all_food,True,10,10,200.0,0.5043560888843643,0,0,False,nan
275,164,46.04000000000012,46.04000000000012,164,completed_all_food,True,10,10,200.0,0.6151023894406247,0,0,False,nan
276,166,41.16000000000006,41.16000000000006,166,completed_all_food,True,10,10,200.0,0.49579603403132816,0,0,False,nan
277,248,43.19000000000001,43.19000000000001,248,completed_all_food,True,10,10,200.0,0.42122873094647284,0,0,False,nan
278,219,36.52500000000012,36.52500000000012,219,completed_all_food,True,10,10,200.0,0.4226201452367781,0,0,False,nan
279,224,41.52000000000014,41.52000000000014,224,completed_all_food,True,10,10,200.0,0.42036881762887957,0,0,False,nan
280,149,27.525000000000066,27.525000000000066,149,completed_all_food,True,10,10,200.0,0.4531359670304903,0,0,False,nan
281,166,49.0300000000001,49.0300000000001,166,completed_all_food,True,10,10,200.0,0.6133253588516746,0,0,False,nan
282,143,45.97500000000009,45.97500000000009,143,completed_all_food,True,10,10,200.0,0.7650318089618293,0,0,False,nan
283,149,30.34500000000007,30.34500000000007,149,completed_all_food,True,10,10,200.0,0.5421717171717171,0,0,False,nan
284,248,48.63000000000011,48.63000000000011,248,completed_all_food,True,10,10,200.0,0.4589396703911631,0,0,False,nan
285,169,43.99500000000007,43.99500000000007,169,completed_all_food,True,10,10,200.0,0.6054743083003953,0,0,False,nan
286,184,41.060000000000095,41.060000000000095,184,completed_all_food,True,10,10,200.0,0.47568709195770664,0,0,False,nan
287,231,45.52500000000011,45.52500000000011,231,completed_all_food,True,10,10,199.0,0.5241811774640256,0,0,False,nan
288,204,37.340000000000096,37.340000000000096,204,completed_all_food,True,10,10,200.0,0.4052521648982337,0,0,False,nan
289,192,40.62000000000011,40.62000000000011,192,completed_all_food,True,10,10,200.0,0.48556311730647594,0,0,False,nan
290,159,35.265000000000086,35.265000000000086,159,completed_all_food,True,10,10,200.0,0.5585897435897436,0,0,False,nan
291,117,26.955000000000037,26.955000000000037,117,completed_all_food,True,10,10,200.0,0.5940289449112979,0,0,False,nan
292,145,39.08500000000008,39.08500000000008,145,completed_all_food,True,10,10,200.0,0.6306235431235432,0,0,False,nan
293,122,35.61000000000008,35.61000000000008,122,completed_all_food,True,10,10,200.0,0.6301766434758762,0,0,False,nan
294,198,52.43000000000006,52.43000000000006,198,completed_all_food,True,10,10,200.0,0.5685823013415893,0,0,False,nan
295,136,34.130000000000095,34.130000000000095,136,completed_all_food,True,10,10,200.0,0.5609613412616509,0,0,False,nan
296,169,40.67500000000008,40.67500000000008,169,completed_all_food,True,10,10,200.0,0.5242841880341881,0,0,False,nan
297,169,51.40500000000003,51.40500000000003,169,completed_all_food,True,10,10,200.0,0.686234950831725,0,0,False,nan
298,145,30.87500000000007,30.87500000000007,145,completed_all_food,True,10,10,200.0,0.5387801087801087,0,0,False,nan
299,160,46.240000000000116,46.240000000000116,160,completed_all_food,True,10,10,200.0,0.611268492377188,0,0,False,nan
300,135,36.86500000000006,36.86500000000006,135,completed_all_food,True,10,10,200.0,0.5572146602137528,0,0,False,nan
301,148,34.730000000000096,34.730000000000096,148,completed_all_food,True,10,10,200.0,0.5685425685425686,0,0,False,nan
302,160,47.29000000000005,47.29000000000005,160,completed_all_food,True,10,10,200.0,0.574470114680641,0,0,False,nan
303,128,38.040000000000056,38.040000000000056,128,completed_all_food,True,10,10,200.0,0.6778679653679653,0,0,False,nan
304,159,39.85500000000013,39.85500000000013,159,completed_all_food,True,10,10,200.0,0.5408817575613242,0,0,False,nan
305,187,34.90500000000009,34.90500000000009,187,completed_all_food,True,10,10,200.0,0.4432459207459208,0,0,False,nan
306,188,45.13000000000009,45.13000000000009,188,completed_all_food,True,10,10,200.0,0.5221746238288331,0,0,False,nan
307,158,43.40000000000008,43.40000000000008,158,completed_all_food,True,10,10,200.0,0.5628288378288377,0,0,False,nan
308,199,48.99500000000013,48.99500000000013,199,completed_all_food,True,10,10,190.0,0.5472002376708259,0,0,False,nan
309,175,40.485000000000056,40.485000000000056,175,completed_all_food,True,10,10,200.0,0.6012261635423399,0,0,False,nan
310,256,43.48000000000007,43.48000000000007,256,completed_all_food,True,10,10,197.0,0.35574653983699395,0,0,False,nan
311,245,50.755000000000145,50.755000000000145,245,completed_all_food,True,10,10,200.0,0.4220004901227938,0,0,False,nan
312,261,44.975000000000115,44.975000000000115,261,completed_all_food,True,10,10,182.0,0.46007945070911715,0,0,False,nan
313,300,40.56000000000018,40.56000000000018,301,max_steps,False,9,10,159.0,0.3093352956758754,0,0,False,nan
314,230,40.82000000000014,40.82000000000014,230,completed_all_food,True,10,10,200.0,0.3654033466533467,0,0,False,nan
315,233,38.855000000000075,38.855000000000075,233,completed_all_food,True,10,10,200.0,0.371249465575704,0,0,False,nan
316,148,28.600000000000083,28.600000000000083,148,completed_all_food,True,10,10,200.0,0.4772673992673993,0,0,False,nan
317,197,37.00500000000007,37.00500000000007,197,completed_all_food,True,10,10,200.0,0.4529027886458227,0,0,False,nan
318,211,45.805000000000035,45.805000000000035,211,completed_all_food,True,10,10,200.0,0.4901968344692803,0,0,False,nan
319,236,48.52000000000014,48.52000000000014,236,completed_all_food,True,10,10,198.0,0.43490317035905274,0,0,False,nan
320,239,45.235000000000085,45.235000000000085,239,completed_all_food,True,10,10,200.0,0.45934810287751465,0,0,False,nan
321,248,34.96000000000016,34.96000000000016,248,completed_all_food,True,10,10,184.0,0.37705958510725246,0,0,False,nan
322,202,36.13000000000013,36.13000000000013,202,completed_all_food,True,10,10,200.0,0.3960401635401635,0,0,False,nan
323,175,38.685000000000116,38.685000000000116,175,completed_all_food,True,10,10,200.0,0.5208909548831161,0,0,False,nan
324,195,46.39500000000003,46.39500000000003,195,completed_all_food,True,10,10,200.0,0.5222494553376906,0,0,False,nan
325,144,30.30000000000006,30.30000000000006,144,completed_all_food,True,10,10,200.0,0.48621656121656115,0,0,False,nan
326,186,45.75000000000009,45.75000000000009,186,completed_all_food,True,10,10,200.0,0.5542167832167832,0,0,False,nan
327,158,37.53000000000011,37.53000000000011,158,completed_all_food,True,10,10,200.0,0.5835249965088675,0,0,False,nan
328,180,42.70000000000008,42.70000000000008,180,completed_all_food,True,10,10,200.0,0.516205235609167,0,0,False,nan
329,161,46.255000000000074,46.255000000000074,161,completed_all_food,True,10,10,200.0,0.6102571002571002,0,0,False,nan
330,139,38.40500000000009,38.40500000000009,139,completed_all_food,True,10,10,200.0,0.5731614219114218,0,0,False,nan
331,187,36.84500000000009,36.84500000000009,187,completed_all_food,True,10,10,200.0,0.4436033061353427,0,0,False,nan
332,202,42.04000000000013,42.04000000000013,202,completed_all_food,True,10,10,200.0,0.44114493884985684,0,0,False,nan
333,248,55.10000000000007,55.10000000000007,248,completed_all_food,True,10,10,193.0,0.45561247226084856,0,0,False,nan
334,169,41.965000000000025,41.965000000000025,169,completed_all_food,True,10,10,200.0,0.5645231936136175,0,0,False,nan
335,163,36.785000000000075,36.785000000000075,163,completed_all_food,True,10,10,200.0,0.6231800766283524,0,0,False,nan
336,192,37.63000000000011,37.63000000000011,192,completed_all_food,True,10,10,195.0,0.45172702297702294,0,0,False,nan
337,117,32.71500000000007,32.71500000000007,117,completed_all_food,True,10,10,200.0,0.5985894660894661,0,0,False,nan
338,130,35.22000000000009,35.22000000000009,130,completed_all_food,True,10,10,200.0,0.6073099415204679,0,0,False,nan
339,208,45.96000000000005,45.96000000000005,208,completed_all_food,True,10,10,200.0,0.4565560565464658,0,0,False,nan
340,159,31.775000000000116,31.775000000000116,159,completed_all_food,True,10,10,200.0,0.4840851400061926,0,0,False,nan
341,170,41.60000000000013,41.60000000000013,170,completed_all_food,True,10,10,200.0,0.47810322055138615,0,0,False,nan
342,160,41.71000000000009,41.71000000000009,160,completed_all_food,True,10,10,200.0,0.593919191919192,0,0,False,nan
343,151,37.15500000000012,37.15500000000012,151,completed_all_food,True,10,10,200.0,0.5986334464993002,0,0,False,nan
344,198,34.920000000000094,34.920000000000094,198,completed_all_food,True,10,10,200.0,0.3873231103262063,0,0,False,nan
345,172,36.65000000000008,36.65000000000008,172,completed_all_food,True,10,10,200.0,0.519453933747412,0,0,False,nan
346,231,40.525000000000084,40.525000000000084,231,completed_all_food,True,10,10,200.0,0.408193051414114,0,0,False,nan
347,173,41.72500000000009,41.72500000000009,173,completed_all_food,True,10,10,200.0,0.506437728937729,0,0,False,nan
348,166,33.270000000000095,33.270000000000095,166,completed_all_food,True,10,10,200.0,0.4789397032276289,0,0,False,nan
349,132,35.93000000000009,35.93000000000009,132,completed_all_food,True,10,10,200.0,0.5432302118171684,0,0,False,nan
350,204,44.360000000000106,44.360000000000106,204,completed_all_food,True,10,10,187.0,0.6431146282089678,0,0,False,nan
351,148,46.70000000000007,46.70000000000007,148,completed_all_food,True,10,10,200.0,0.7078473389355742,0,0,False,nan
352,125,40.3150000000001,40.3150000000001,125,completed_all_food,True,10,10,200.0,0.7156410256410256,0,0,False,nan
353,167,37.245000000000076,37.245000000000076,167,completed_all_food,True,10,10,200.0,0.5150255726525617,0,0,False,nan
354,170,35.16000000000011,35.16000000000011,170,completed_all_food,True,10,10,200.0,0.5332945844172584,0,0,False,nan
355,183,42.18500000000014,42.18500000000014,183,completed_all_food,True,10,10,200.0,0.6233855360325948,0,0,False,nan
356,184,40.67000000000011,40.67000000000011,184,completed_all_food,True,10,10,200.0,0.5108302808302808,0,0,False,nan
357,142,34.1100000000001,34.1100000000001,142,completed_all_food,True,10,10,200.0,0.6057262593824715,0,0,False,nan
358,167,38.455000000000084,38.455000000000084,167,completed_all_food,True,10,10,200.0,0.5501252899994318,0,0,False,nan
359,165,43.04500000000007,43.04500000000007,165,completed_all_food,True,10,10,200.0,0.5790951687519194,0,0,False,nan
360,163,52.28500000000002,52.28500000000002,163,completed_all_food,True,10,10,200.0,0.6976782531194295,0,0,False,nan
361,154,40.60000000000007,40.60000000000007,154,completed_all_food,True,10,10,200.0,0.5682039072039072,0,0,False,nan
362,112,32.85000000000007,32.85000000000007,112,completed_all_food,True,10,10,200.0,0.7040659053590088,0,0,False,nan
363,142,36.960000000000065,36.960000000000065,142,completed_all_food,True,10,10,200.0,0.6030073755457387,0,0,False,nan
364,127,36.17500000000008,36.17500000000008,127,completed_all_food,True,10,10,200.0,0.6399227569815805,0,0,False,nan
365,138,42.320000000000086,42.320000000000086,138,completed_all_food,True,10,10,200.0,0.6922236629295453,0,0,False,nan
366,142,43.90000000000012,43.90000000000012,142,completed_all_food,True,10,10,200.0,0.7534832588005963,0,0,False,nan
367,127,37.08500000000009,37.08500000000009,127,completed_all_food,True,10,10,200.0,0.686491341991342,0,0,False,nan
368,119,29.005000000000045,29.005000000000045,119,completed_all_food,True,10,10,200.0,0.6859466848940533,0,0,False,nan
369,148,50.11000000000008,50.11000000000008,148,completed_all_food,True,10,10,200.0,0.7601601830663616,0,0,False,nan
370,150,45.49000000000008,45.49000000000008,150,completed_all_food,True,10,10,200.0,0.6868734335839599,0,0,False,nan
371,140,43.65000000000007,43.65000000000007,140,completed_all_food,True,10,10,200.0,0.7432652746235089,0,0,False,nan
372,109,36.2750000000001,36.2750000000001,109,completed_all_food,True,10,10,200.0,0.7806114718614718,0,0,False,nan
373,97,22.13500000000001,22.13500000000001,97,completed_all_food,True,10,10,200.0,0.6400427350427351,0,0,False,nan
374,135,34.50500000000008,34.50500000000008,135,completed_all_food,True,10,10,200.0,0.6937102187978766,0,0,False,nan
375,157,46.07500000000008,46.07500000000008,157,completed_all_food,True,10,10,200.0,0.6127059052059052,0,0,False,nan
376,141,45.20500000000007,45.20500000000007,141,completed_all_food,True,10,10,200.0,0.6927729677729678,0,0,False,nan
377,115,29.135000000000076,29.135000000000076,115,completed_all_food,True,10,10,200.0,0.5810160853639115,0,0,False,nan
378,155,45.745000000000104,45.745000000000104,155,completed_all_food,True,10,10,200.0,0.6556157439052176,0,0,False,nan
379,148,45.41000000000008,45.41000000000008,148,completed_all_food,True,10,10,200.0,0.6804888970678444,0,0,False,nan
380,107,30.505000000000067,30.505000000000067,107,completed_all_food,True,10,10,200.0,0.6660119684237331,0,0,False,nan
381,140,33.55000000000008,33.55000000000008,140,completed_all_food,True,10,10,200.0,0.5513019589106546,0,0,False,nan
382,170,31.100000000000076,31.100000000000076,170,completed_all_food,True,10,10,200.0,0.5256231335865482,0,0,False,nan
383,200,47.3200000000001,47.3200000000001,200,completed_all_food,True,10,10,200.0,0.5226242982268807,0,0,False,nan
