run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
329,83,22,2590,0,0.4000,0.1193,0,0.8042,0,0,0.1144,0.0000
330,71,14,2647,0,0.3000,0.2296,0,0.8499,0,0,0.1957,0.0000
331,79,14,2833,0,0.2000,0.0975,0,0.8207,0,0,0.0878,0.0000
332,82,15,2516,0,0.4000,0.1341,0,0.8370,0,0,0.0903,0.0000
333,74,21,2600,0,0.4000,0.2054,0,0.7985,0,0,0.1330,0.0000
334,89,18,2507,0,0.5000,0.0865,0,0.8051,0,0,0.1556,0.0000
335,87,20,2484,0,0.6000,0.1046,0,0.8163,0,0,0.0863,0.0000
336,82,14,2675,0,0.4000,0.1415,0,0.8055,0,0,0.1481,0.0000
337,64,23,2415,0,0.4000,0.3312,0,0.8331,0,0,0.2289,0.0000
338,80,11,2585,0,0.5000,0.1650,0,0.8318,0,0,0.1327,0.0000
339,82,19,2472,0,0.5000,0.1341,0,0.8124,0,0,0.1478,0.0000
340,83,22,2404,0,0.6000,0.1482,0,0.8123,0,0,0.1031,0.0000
341,84,25,2716,0,0.4000,0.1024,0,0.8310,0,0,0.1461,0.0000
342,70,18,2898,0,0.1000,0.1457,0,0.8426,0,0,0.1389,0.0000
343,93,16,2230,0,0.7000,0.0591,0,0.7851,0,0,0.0987,0.0000
344,77,19,2460,0,0.5000,0.1779,0,0.8477,0,0,0.1212,0.0000
345,92,11,2381,0,0.6000,0.0609,0,0.7920,0,0,0.1149,0.0000
346,74,13,2474,0,0.4000,0.2297,0,0.8429,0,0,0.2796,0.0000
347,64,14,2526,0,0.2000,0.2281,0,0.8323,0,0,0.1621,0.0000
348,81,19,2526,0,0.5000,0.1642,0,0.8098,0,0,0.1109,0.0000
349,89,16,2405,0,0.7000,0.0910,0,0.7616,0,0,0.1272,0.0000
350,86,9,2356,0,0.5000,0.0977,0,0.8070,0,0,0.1091,0.0000
351,83,10,2329,0,0.6000,0.1313,0,0.7854,0,0,0.0745,0.0000
352,84,21,2264,0,0.6000,0.1405,0,0.7654,0,0,0.0845,0.0000
353,74,15,2294,0,0.6000,0.2378,0,0.7980,0,0,0.1841,0.0000
354,77,13,2169,0,0.5000,0.2195,0,0.7925,0,0,0.0851,0.0000
355,88,7,2159,0,0.7000,0.1136,0,0.7682,0,0,0.1917,0.0000
356,73,22,2707,0,0.3000,0.2014,0,0.8288,0,0,0.1694,0.0000
357,79,13,2396,0,0.5000,0.1734,0,0.8050,0,0,0.1753,0.0000
358,89,12,2216,0,0.6000,0.0910,0,0.8036,0,0,0.1337,0.0000
359,82,18,2424,0,0.6000,0.1463,0,0.8209,0,0,0.1266,0.0000
360,72,23,2568,0,0.3000,0.2000,0,0.8326,0,0,0.1381,0.0000
361,80,17,2807,0,0.3000,0.1250,0,0.8241,0,0,0.1385,0.0000
362,85,6,2356,0,0.5000,0.1329,0,0.7803,0,0,0.0889,0.0000
363,93,10,2295,0,0.8000,0.0634,0,0.8055,0,0,0.1185,0.0000
364,75,16,2712,0,0.2000,0.1720,0,0.8039,0,0,0.0993,0.0000
365,80,19,2637,0,0.3000,0.1375,0,0.8177,0,0,0.0713,0.0000
366,81,8,2486,0,0.6000,0.1494,0,0.8237,0,0,0.1579,0.0000
367,70,14,2649,0,0.3000,0.2143,0,0.8438,0,0,0.1255,0.0000
368,82,13,2638,0,0.4000,0.1293,0,0.8136,0,0,0.0669,0.0000
369,73,8,2584,0,0.2000,0.1904,0,0.8177,0,0,0.1407,0.0000
370,80,15,2437,0,0.4000,0.1500,0,0.7766,0,0,0.1465,0.0000
371,78,9,2323,0,0.5000,0.1897,0,0.7855,0,0,0.1019,0.0000
372,84,18,2619,0,0.5000,0.1310,0,0.7983,0,0,0.1025,0.0000
373,76,13,2699,0,0.2000,0.1684,0,0.7965,0,0,0.1509,0.0000
374,80,16,2675,0,0.4000,0.1375,0,0.7939,0,0,0.1019,0.0000
375,73,16,2595,0,0.3000,0.2068,0,0.8320,0,0,0.1967,0.0000
376,82,13,2249,0,0.5000,0.1439,0,0.7914,0,0,0.0787,0.0000
377,74,14,2736,0,0.3000,0.1892,0,0.7924,0,0,0.1245,0.0000
378,74,16,2314,0,0.4000,0.2081,0,0.7747,0,0,0.1468,0.0000
379,75,11,2545,0,0.3000,0.1560,0,0.7681,0,0,0.1519,0.0000
380,70,11,2279,0,0.5000,0.2800,0,0.8071,0,0,0.1916,0.0000
381,62,14,2461,0,0.2000,0.2355,0,0.8007,0,0,0.1762,0.0000
382,80,13,2111,0,0.7000,0.1800,0,0.7814,0,0,0.1479,0.0000
383,79,18,2554,0,0.5000,0.1684,0,0.7647,0,0,0.1521,0.0000
384,62,9,2554,0,0.1000,0.2194,0,0.8105,0,0,0.1638,0.0000
385,77,8,2598,0,0.3000,0.1701,0,0.7798,0,0,0.1288,0.0000
386,76,12,2483,0,0.3000,0.1711,0,0.7925,0,0,0.1113,0.0000
387,57,18,2343,0,0.2000,0.3246,0,0.8173,0,0,0.1963,0.0000
388,79,17,2390,0,0.5000,0.1709,0,0.7973,0,0,0.1395,0.0000
389,81,7,2401,0,0.6000,0.1716,0,0.7685,0,0,0.1875,0.0000
390,78,8,2254,0,0.5000,0.1718,0,0.7282,0,0,0.1000,0.0000
391,71,12,2344,0,0.4000,0.2408,0,0.7589,0,0,0.1899,0.0000
392,74,10,2439,0,0.4000,0.2135,0,0.7744,0,0,0.1582,0.0000
393,71,8,2340,0,0.4000,0.2634,0,0.7832,0,0,0.1487,0.0000
394,80,14,2125,0,0.5000,0.1475,0,0.7395,0,0,0.1089,0.0000
395,72,7,2326,0,0.4000,0.2111,0,0.7643,0,0,0.2629,0.0000
396,78,9,2396,0,0.6000,0.1846,0,0.7737,0,0,0.1318,0.0000
397,62,12,2134,0,0.3000,0.3129,0,0.7668,0,0,0.2098,0.0000
398,84,22,2159,0,0.6000,0.1310,0,0.7329,0,0,0.1342,0.0000
399,74,14,2024,0,0.6000,0.2351,0,0.7193,0,0,0.1861,0.0000
400,77,16,2065,0,0.5000,0.2091,0,0.7678,0,0,0.1045,0.0000
401,75,11,2559,0,0.2000,0.1320,0,0.7840,0,0,0.1118,0.0000
402,70,5,2152,0,0.5000,0.2714,0,0.7145,0,0,0.2953,0.0000
403,83,8,2332,0,0.4000,0.1072,0,0.7222,0,0,0.1027,0.0000
404,75,17,2729,0,0.3000,0.1720,0,0.8088,0,0,0.1429,0.0000
405,74,5,2212,0,0.6000,0.2541,0,0.7488,0,0,0.1133,0.0000
406,72,18,2674,0,0.2000,0.1417,0,0.7652,0,0,0.1277,0.0000
407,89,13,2304,0,0.8000,0.1045,0,0.7518,0,0,0.1443,0.0000
408,76,9,2552,0,0.5000,0.2026,0,0.7726,0,0,0.2260,0.0000
409,76,18,2383,0,0.4000,0.1842,0,0.8130,0,0,0.1887,0.0000
410,73,13,2557,0,0.3000,0.1986,0,0.7847,0,0,0.1290,0.0000
411,75,16,2340,0,0.3000,0.1960,0,0.7581,0,0,0.1245,0.0000
412,80,15,2501,0,0.4000,0.1550,0,0.8101,0,0,0.1905,0.0000
413,72,15,2640,0,0.3000,0.1944,0,0.8072,0,0,0.1317,0.0000
414,87,17,2493,0,0.5000,0.0908,0,0.7970,0,0,0.1145,0.0000
415,89,19,2628,0,0.6000,0.0843,0,0.7953,0,0,0.1157,0.0000
416,76,20,2623,0,0.4000,0.1605,0,0.8198,0,0,0.0920,0.0000
417,92,14,2266,0,0.5000,0.0500,0,0.7496,0,0,0.0807,0.0000
418,80,15,2643,0,0.5000,0.1600,0,0.8106,0,0,0.1424,0.0000
419,92,11,2496,0,0.6000,0.0630,0,0.7781,0,0,0.0679,0.0000
420,77,13,2750,0,0.3000,0.1390,0,0.8279,0,0,0.0963,0.0000
421,86,16,2618,0,0.4000,0.0907,0,0.8136,0,0,0.1077,0.0000
422,74,11,2603,0,0.3000,0.1568,0,0.8149,0,0,0.0907,0.0000
423,87,24,2594,0,0.5000,0.1000,0,0.7831,0,0,0.1137,0.0000
424,90,15,2339,0,0.6000,0.0711,0,0.7698,0,0,0.1578,0.0000
425,92,9,2241,0,0.7000,0.0696,0,0.7684,0,0,0.1157,0.0000
426,92,17,2259,0,0.8000,0.0696,0,0.7839,0,0,0.0805,0.0000
427,87,8,2322,0,0.6000,0.1138,0,0.7633,0,0,0.1894,0.0000
428,84,16,2600,0,0.5000,0.1238,0,0.7968,0,0,0.0854,0.0000
429,71,16,2649,0,0.3000,0.1901,0,0.8240,0,0,0.1871,0.0000
430,87,11,2593,0,0.6000,0.1023,0,0.8002,0,0,0.1199,0.0000
431,89,15,2361,0,0.6000,0.0820,0,0.8218,0,0,0.1511,0.0000
432,77,18,2335,0,0.6000,0.2117,0,0.7913,0,0,0.0741,0.0000
433,82,20,2522,0,0.5000,0.1610,0,0.8297,0,0,0.1803,0.0000
434,79,18,2706,0,0.6000,0.1835,0,0.8170,0,0,0.1209,0.0000
435,79,20,2379,0,0.5000,0.1810,0,0.8123,0,0,0.1494,0.0000
436,73,12,2728,0,0.3000,0.2068,0,0.8363,0,0,0.2006,0.0000
437,87,23,2277,0,0.6000,0.1069,0,0.8041,0,0,0.0989,0.0000
438,74,16,2578,0,0.4000,0.2027,0,0.8409,0,0,0.1837,0.0000
439,92,15,2175,0,0.7000,0.0696,0,0.7897,0,0,0.0766,0.0000
440,72,17,2794,0,0.1000,0.1417,0,0.8505,0,0,0.0862,0.0000
441,85,4,2426,0,0.6000,0.1212,0,0.8061,0,0,0.0934,0.0000
442,88,12,2498,0,0.5000,0.0841,0,0.7917,0,0,0.1107,0.0000
443,88,20,2277,0,0.6000,0.0932,0,0.8097,0,0,0.0717,0.0000
444,80,21,2879,0,0.3000,0.1175,0,0.7930,0,0,0.1206,0.0000
445,87,18,2628,0,0.5000,0.0862,0,0.7855,0,0,0.0768,0.0000
446,84,12,2400,0,0.6000,0.1333,0,0.8106,0,0,0.1063,0.0000
447,82,14,2218,0,0.6000,0.1610,0,0.7900,0,0,0.1610,0.0000
448,82,15,2360,0,0.5000,0.1390,0,0.7700,0,0,0.1164,0.0000
449,63,17,2449,0,0.2000,0.3000,0,0.8329,0,0,0.2019,0.0000
450,81,14,2546,0,0.5000,0.1444,0,0.7597,0,0,0.1188,0.0000
451,80,15,2399,0,0.5000,0.1625,0,0.7864,0,0,0.1133,0.0000
452,90,13,2610,0,0.5000,0.0711,0,0.7596,0,0,0.0950,0.0000
453,75,16,2563,0,0.4000,0.2093,0,0.8142,0,0,0.1836,0.0000
454,82,22,2605,0,0.4000,0.1244,0,0.7950,0,0,0.0954,0.0000
455,78,11,2784,0,0.2000,0.1000,0,0.8323,0,0,0.0987,0.0000
456,85,17,2419,0,0.7000,0.1447,0,0.7835,0,0,0.1234,0.0000
457,85,7,2491,0,0.3000,0.0906,0,0.7747,0,0,0.1280,0.0000
458,81,11,2449,0,0.5000,0.1370,0,0.8003,0,0,0.0667,0.0000
459,68,10,2451,0,0.3000,0.2706,0,0.8244,0,0,0.1625,0.0000
460,84,22,2447,0,0.6000,0.1452,0,0.7876,0,0,0.2113,0.0000
461,91,10,2363,0,0.8000,0.0802,0,0.7350,0,0,0.0887,0.0000
462,85,8,2362,0,0.6000,0.1329,0,0.7842,0,0,0.0991,0.0000
463,90,13,2662,0,0.4000,0.0533,0,0.7947,0,0,0.0899,0.0000
464,86,13,2616,0,0.5000,0.1116,0,0.7667,0,0,0.1615,0.0000
465,93,13,2415,0,0.8000,0.0613,0,0.7690,0,0,0.1005,0.0000
466,73,15,2550,0,0.2000,0.1932,0,0.8247,0,0,0.0977,0.0000
467,84,12,2457,0,0.7000,0.1476,0,0.7733,0,0,0.2294,0.0000
468,82,28,2224,0,0.6000,0.1512,0,0.7994,0,0,0.1406,0.0000
469,67,19,2768,0,0.0000,0.1299,0,0.8527,0,0,0.0689,0.0000
470,85,14,2360,0,0.6000,0.1212,0,0.7509,0,0,0.1134,0.0000
471,88,18,2582,0,0.5000,0.0909,0,0.8107,0,0,0.0889,0.0000
472,79,19,2391,0,0.6000,0.1886,0,0.7861,0,0,0.1922,0.0000
473,80,11,2556,0,0.4000,0.1300,0,0.8130,0,0,0.1138,0.0000
474,79,18,2658,0,0.5000,0.1481,0,0.8305,0,0,0.1539,0.0000
475,78,16,2510,0,0.4000,0.1872,0,0.8314,0,0,0.2410,0.0000
476,83,17,2228,0,0.7000,0.1578,0,0.8121,0,0,0.2075,0.0000
477,79,12,2346,0,0.4000,0.1532,0,0.8551,0,0,0.1424,0.0000
478,69,18,2529,0,0.3000,0.2159,0,0.8659,0,0,0.1694,0.0000
479,91,17,2277,0,0.7000,0.0780,0,0.7854,0,0,0.1335,0.0000
480,80,15,2581,0,0.5000,0.1525,0,0.8279,0,0,0.2056,0.0000
481,75,18,2711,0,0.4000,0.2040,0,0.8007,0,0,0.1145,0.0000
482,83,24,2634,0,0.4000,0.1265,0,0.8065,0,0,0.1345,0.0000
483,81,19,2660,0,0.4000,0.1370,0,0.8273,0,0,0.1322,0.0000
484,75,11,2525,0,0.3000,0.1987,0,0.8276,0,0,0.2231,0.0000
485,74,18,2389,0,0.6000,0.2324,0,0.8143,0,0,0.2216,0.0000
486,84,12,2311,0,0.6000,0.1262,0,0.7897,0,0,0.1032,0.0000
487,83,16,2820,0,0.4000,0.1169,0,0.7898,0,0,0.1420,0.0000
488,82,25,2737,0,0.4000,0.1220,0,0.8211,0,0,0.1262,0.0000
489,89,19,2343,0,0.7000,0.1000,0,0.7918,0,0,0.0757,0.0000
490,76,24,2592,0,0.4000,0.1500,0,0.8337,0,0,0.1205,0.0000
491,86,22,2483,0,0.5000,0.1023,0,0.7852,0,0,0.1017,0.0000
492,80,21,2657,0,0.4000,0.1375,0,0.8197,0,0,0.1288,0.0000
493,78,17,2660,0,0.4000,0.1692,0,0.8272,0,0,0.1163,0.0000
494,68,22,2665,0,0.2000,0.2059,0,0.8413,0,0,0.1255,0.0000
495,67,27,2595,0,0.3000,0.2522,0,0.8468,0,0,0.1719,0.0000
496,90,15,2215,0,0.8000,0.0911,0,0.7696,0,0,0.0870,0.0000
497,81,12,2120,0,0.6000,0.1716,0,0.8089,0,0,0.1010,0.0000
498,68,21,2569,0,0.3000,0.2353,0,0.8228,0,0,0.1645,0.0000
499,70,19,2679,0,0.3000,0.2371,0,0.8288,0,0,0.2087,0.0000
500,84,16,2477,0,0.6000,0.1238,0,0.8390,0,0,0.1361,0.0000
501,70,10,2761,0,0.3000,0.1800,0,0.8471,0,0,0.0907,0.0000
502,74,12,2572,0,0.4000,0.1541,0,0.8002,0,0,0.1134,0.0000
503,83,15,2429,0,0.5000,0.1289,0,0.8093,0,0,0.0845,0.0000
504,75,15,2533,0,0.3000,0.1933,0,0.7920,0,0,0.1041,0.0000
505,70,20,2556,0,0.5000,0.2457,0,0.8176,0,0,0.1333,0.0000
506,87,15,2326,0,0.7000,0.1115,0,0.7862,0,0,0.0894,0.0000
507,80,19,2388,0,0.4000,0.1550,0,0.8023,0,0,0.1706,0.0000
508,84,18,2361,0,0.5000,0.1310,0,0.7901,0,0,0.1370,0.0000
509,78,10,2478,0,0.6000,0.2026,0,0.8292,0,0,0.2025,0.0000
510,85,18,2417,0,0.5000,0.1047,0,0.8073,0,0,0.0978,0.0000
511,84,20,2524,0,0.6000,0.1357,0,0.8050,0,0,0.2463,0.0000
512,68,20,2752,0,0.2000,0.1912,0,0.8486,0,0,0.1572,0.0000
513,83,21,2607,0,0.5000,0.1313,0,0.8149,0,0,0.1027,0.0000
514,81,7,2623,0,0.5000,0.1420,0,0.7697,0,0,0.0547,0.0000
515,83,15,2370,0,0.6000,0.1506,0,0.7959,0,0,0.1284,0.0000
516,78,14,2560,0,0.3000,0.1436,0,0.8129,0,0,0.1367,0.0000
517,79,22,2364,0,0.6000,0.1886,0,0.8082,0,0,0.1315,0.0000
518,77,14,2238,0,0.7000,0.2195,0,0.8228,0,0,0.3050,0.0000
519,76,21,2554,0,0.4000,0.1684,0,0.8153,0,0,0.1641,0.0000
520,77,11,2653,0,0.3000,0.1805,0,0.8210,0,0,0.1282,0.0000
521,70,15,2427,0,0.4000,0.2286,0,0.8525,0,0,0.1971,0.0000
522,75,18,2744,0,0.3000,0.1533,0,0.8149,0,0,0.1221,0.0000
523,62,10,2574,0,0.3000,0.2935,0,0.8296,0,0,0.0894,0.0000
524,90,12,2164,0,0.8000,0.0911,0,0.7557,0,0,0.0992,0.0000
525,74,15,2298,0,0.6000,0.2514,0,0.8370,0,0,0.2222,0.0000
526,80,15,2383,0,0.5000,0.1600,0,0.7862,0,0,0.0784,0.0000
527,77,17,2610,0,0.5000,0.1883,0,0.8430,0,0,0.1637,0.0000
528,79,14,2389,0,0.5000,0.1608,0,0.8156,0,0,0.1497,0.0000
529,80,18,2554,0,0.5000,0.1725,0,0.7981,0,0,0.2081,0.0000
530,71,15,2312,0,0.5000,0.2662,0,0.8290,0,0,0.1361,0.0000
531,63,20,2557,0,0.2000,0.2778,0,0.8257,0,0,0.2404,0.0000
532,70,13,2494,0,0.3000,0.1914,0,0.8058,0,0,0.1023,0.0000
533,79,10,2577,0,0.4000,0.1532,0,0.8251,0,0,0.1117,0.0000
534,71,9,2232,0,0.3000,0.2296,0,0.7381,0,0,0.2227,0.0000
535,82,20,2369,0,0.6000,0.1512,0,0.7518,0,0,0.1045,0.0000
536,79,10,2329,0,0.5000,0.1785,0,0.7585,0,0,0.1458,0.0000
537,77,9,2330,0,0.5000,0.1961,0,0.7699,0,0,0.2077,0.0000
538,79,12,2403,0,0.5000,0.1785,0,0.7605,0,0,0.1178,0.0000
539,67,16,2470,0,0.2000,0.2104,0,0.8044,0,0,0.1919,0.0000
540,89,15,2170,0,0.7000,0.0955,0,0.7749,0,0,0.1246,0.0000
541,75,13,2340,0,0.4000,0.2120,0,0.7940,0,0,0.1291,0.0000
542,79,10,2107,0,0.6000,0.2038,0,0.7442,0,0,0.1538,0.0000
543,78,23,2152,0,0.5000,0.1846,0,0.7474,0,0,0.0358,0.0000
544,77,10,2263,0,0.6000,0.2169,0,0.8200,0,0,0.0911,0.0000
545,73,18,2033,0,0.7000,0.2589,0,0.7552,0,0,0.3694,0.0000
546,78,15,2617,0,0.3000,0.1410,0,0.7932,0,0,0.0731,0.0000
547,81,18,2205,0,0.5000,0.1617,0,0.7585,0,0,0.1674,0.0000
548,74,9,2571,0,0.3000,0.1784,0,0.7896,0,0,0.1937,0.0000
549,86,20,2393,0,0.5000,0.0953,0,0.7508,0,0,0.1297,0.0000
550,81,14,2424,0,0.4000,0.1420,0,0.7933,0,0,0.1413,0.0000
551,75,8,2178,0,0.6000,0.2280,0,0.7814,0,0,0.2022,0.0000
552,75,13,2531,0,0.3000,0.1960,0,0.7763,0,0,0.1903,0.0000
553,78,7,2510,0,0.4000,0.1410,0,0.7634,0,0,0.0847,0.0000
554,75,13,2323,0,0.5000,0.2040,0,0.7466,0,0,0.1297,0.0000
555,83,14,2193,0,0.6000,0.1554,0,0.7594,0,0,0.2245,0.0000
556,77,12,2332,0,0.5000,0.1805,0,0.7818,0,0,0.0897,0.0000
557,65,15,2466,0,0.2000,0.2446,0,0.8220,0,0,0.1187,0.0000
558,85,14,2605,0,0.6000,0.1235,0,0.7803,0,0,0.1063,0.0000
559,80,19,2483,0,0.4000,0.1500,0,0.7870,0,0,0.1257,0.0000
560,73,26,2594,0,0.3000,0.1493,0,0.7824,0,0,0.1025,0.0000
561,81,8,2525,0,0.5000,0.1469,0,0.7779,0,0,0.0935,0.0000
562,83,16,2364,0,0.4000,0.1265,0,0.7727,0,0,0.0774,0.0000
563,72,12,2499,0,0.4000,0.2417,0,0.7506,0,0,0.1123,0.0000
564,73,10,2245,0,0.6000,0.2534,0,0.7704,0,0,0.1803,0.0000
565,90,10,2181,0,0.7000,0.0844,0,0.7244,0,0,0.1290,0.0000
566,84,6,2332,0,0.5000,0.1238,0,0.7530,0,0,0.1655,0.0000
567,79,15,2151,0,0.5000,0.1810,0,0.7682,0,0,0.1343,0.0000
568,80,11,2085,0,0.6000,0.1900,0,0.8182,0,0,0.2746,0.0000
569,72,13,2477,0,0.3000,0.2111,0,0.7773,0,0,0.1720,0.0000
570,78,13,2129,0,0.7000,0.2051,0,0.7564,0,0,0.1449,0.0000
571,83,14,2450,0,0.6000,0.1386,0,0.7614,0,0,0.1425,0.0000
572,81,9,2522,0,0.4000,0.1444,0,0.7738,0,0,0.1482,0.0000
573,77,13,2472,0,0.4000,0.1857,0,0.8027,0,0,0.1759,0.0000
574,75,16,2553,0,0.3000,0.1613,0,0.8006,0,0,0.1032,0.0000
575,80,12,2479,0,0.4000,0.1550,0,0.7783,0,0,0.1528,0.0000
576,81,19,2492,0,0.4000,0.1370,0,0.7560,0,0,0.0998,0.0000
577,78,13,2482,0,0.6000,0.2051,0,0.7899,0,0,0.2008,0.0000
578,79,15,2590,0,0.4000,0.1633,0,0.8035,0,0,0.1361,0.0000
579,76,15,2598,0,0.4000,0.1895,0,0.7909,0,0,0.1394,0.0000
580,77,16,2164,0,0.5000,0.2117,0,0.7877,0,0,0.2569,0.0000
581,68,17,2367,0,0.4000,0.2824,0,0.8167,0,0,0.1462,0.0000
582,74,11,2576,0,0.4000,0.1838,0,0.7959,0,0,0.1239,0.0000
583,83,21,2325,0,0.5000,0.1313,0,0.7579,0,0,0.0722,0.0000
584,85,14,2635,0,0.5000,0.1118,0,0.7801,0,0,0.1239,0.0000
585,74,8,2591,0,0.4000,0.2135,0,0.8305,0,0,0.0839,0.0000
586,73,21,2654,0,0.1000,0.1329,0,0.8295,0,0,0.1488,0.0000
587,75,14,2239,0,0.5000,0.2173,0,0.7869,0,0,0.1009,0.0000
588,89,9,2059,0,0.8000,0.1067,0,0.7997,0,0,0.1689,0.0000
589,79,11,2449,0,0.5000,0.1658,0,0.7847,0,0,0.0961,0.0000
590,87,18,2397,0,0.6000,0.1069,0,0.8024,0,0,0.0916,0.0000
591,77,19,2149,0,0.6000,0.2221,0,0.7713,0,0,0.1901,0.0000
592,80,14,2170,0,0.5000,0.1750,0,0.7829,0,0,0.0806,0.0000
593,82,26,2216,0,0.6000,0.1659,0,0.7615,0,0,0.0613,0.0000
594,77,21,2226,0,0.6000,0.2117,0,0.7764,0,0,0.1987,0.0000
595,90,24,2279,0,0.7000,0.0889,0,0.7672,0,0,0.0810,0.0000
596,83,9,2404,0,0.6000,0.1554,0,0.8071,0,0,0.1266,0.0000
597,87,15,2501,0,0.5000,0.1069,0,0.7657,0,0,0.1351,0.0000
598,75,13,2389,0,0.2000,0.1613,0,0.7756,0,0,0.1476,0.0000
599,85,18,2101,0,0.8000,0.1471,0,0.7583,0,0,0.1267,0.0000
600,87,13,2251,0,0.7000,0.1230,0,0.7558,0,0,0.2000,0.0000
601,79,12,2288,0,0.6000,0.1861,0,0.7826,0,0,0.1507,0.0000
602,80,12,2290,0,0.6000,0.1775,0,0.7891,0,0,0.1595,0.0000
603,82,10,1963,0,0.8000,0.1780,0,0.7581,0,0,0.1307,0.0000
604,78,7,2332,0,0.4000,0.1718,0,0.7634,0,0,0.1414,0.0000
605,86,21,2328,0,0.7000,0.1209,0,0.7609,0,0,0.0551,0.0000
606,74,15,2269,0,0.3000,0.2189,0,0.7795,0,0,0.2900,0.0000
607,68,17,2349,0,0.4000,0.2529,0,0.8154,0,0,0.1583,0.0000
608,80,16,2176,0,0.7000,0.1975,0,0.7519,0,0,0.1726,0.0000
609,85,12,2284,0,0.6000,0.1282,0,0.7614,0,0,0.1382,0.0000
610,80,12,2388,0,0.4000,0.1600,0,0.7611,0,0,0.1305,0.0000
611,87,11,2259,0,0.7000,0.1184,0,0.7486,0,0,0.1827,0.0000
612,78,11,2640,0,0.3000,0.1385,0,0.8155,0,0,0.0941,0.0000
613,68,24,2477,0,0.4000,0.2529,0,0.8099,0,0,0.1814,0.0000
614,80,23,2475,0,0.4000,0.1675,0,0.7714,0,0,0.1922,0.0000
615,84,14,2028,0,0.7000,0.1524,0,0.7474,0,0,0.1599,0.0000
616,79,18,2352,0,0.5000,0.1759,0,0.7676,0,0,0.1320,0.0000
617,76,18,2287,0,0.6000,0.2184,0,0.7690,0,0,0.1788,0.0000
618,75,13,2471,0,0.5000,0.2253,0,0.7809,0,0,0.2345,0.0000
619,71,18,2321,0,0.4000,0.2577,0,0.7822,0,0,0.2061,0.0000
620,83,16,2149,0,0.7000,0.1602,0,0.7441,0,0,0.1761,0.0000
621,83,12,2200,0,0.5000,0.1506,0,0.7565,0,0,0.1477,0.0000
622,82,14,2010,0,0.7000,0.1732,0,0.7603,0,0,0.1773,0.0000
623,79,21,2286,0,0.5000,0.1684,0,0.8091,0,0,0.1315,0.0000
624,74,8,2508,0,0.4000,0.1622,0,0.7810,0,0,0.0681,0.0000
625,85,12,2448,0,0.6000,0.1235,0,0.7779,0,0,0.0991,0.0000
626,78,15,2313,0,0.4000,0.1872,0,0.7525,0,0,0.1054,0.0000
627,81,12,1947,0,0.7000,0.1790,0,0.6764,0,0,0.1953,0.0000
628,84,15,2293,0,0.7000,0.1405,0,0.7100,0,0,0.1340,0.0000
629,66,3,1981,0,0.5000,0.3212,0,0.7309,0,0,0.1009,0.0000
630,58,14,2158,0,0.3000,0.3759,0,0.7829,0,0,0.1462,0.0000
631,73,6,2087,0,0.6000,0.2589,0,0.7397,0,0,0.2084,0.0000
632,82,7,2038,0,0.7000,0.1585,0,0.6956,0,0,0.1598,0.0000
633,85,9,2206,0,0.7000,0.1329,0,0.7168,0,0,0.0953,0.0000
634,81,9,1951,0,0.7000,0.1741,0,0.7174,0,0,0.1903,0.0000
635,72,18,2292,0,0.3000,0.2472,0,0.7703,0,0,0.0878,0.0000
636,72,13,2254,0,0.6000,0.2694,0,0.7796,0,0,0.2277,0.0000
637,83,19,2138,0,0.5000,0.1386,0,0.7316,0,0,0.1442,0.0000
638,73,7,2528,0,0.4000,0.2041,0,0.7660,0,0,0.1919,0.0000
639,84,5,2177,0,0.6000,0.1500,0,0.7510,0,0,0.1198,0.0000
640,77,15,2447,0,0.5000,0.2065,0,0.8027,0,0,0.1852,0.0000
641,85,6,2053,0,0.7000,0.1424,0,0.7385,0,0,0.1855,0.0000
642,86,10,2427,0,0.6000,0.1233,0,0.7715,0,0,0.1758,0.0000
643,86,17,2026,0,0.6000,0.1256,0,0.7467,0,0,0.1763,0.0000
644,72,17,2374,0,0.4000,0.2444,0,0.7961,0,0,0.2554,0.0000
645,89,13,2005,0,0.8000,0.1045,0,0.7768,0,0,0.1130,0.0000
646,66,9,2667,0,0.1000,0.2242,0,0.8149,0,0,0.0859,0.0000
647,87,10,2225,0,0.8000,0.1276,0,0.7801,0,0,0.1147,0.0000
648,73,10,2474,0,0.4000,0.2068,0,0.8140,0,0,0.2000,0.0000
649,84,15,1823,0,0.7000,0.1524,0,0.7756,0,0,0.1934,0.0000
650,90,11,2134,0,0.8000,0.0933,0,0.7790,0,0,0.1332,0.0000
651,76,8,2048,0,0.7000,0.2342,0,0.8361,0,0,0.2345,0.0000
652,78,18,2215,0,0.5000,0.1974,0,0.8155,0,0,0.2074,0.0000
653,77,17,2390,0,0.5000,0.2039,0,0.8034,0,0,0.2332,0.0000
654,73,14,2048,0,0.6000,0.2507,0,0.7675,0,0,0.2701,0.0000
655,83,12,2191,0,0.7000,0.1602,0,0.7328,0,0,0.1988,0.0000
656,82,8,2356,0,0.5000,0.1561,0,0.7880,0,0,0.0857,0.0000
657,77,13,1931,0,0.7000,0.2247,0,0.7660,0,0,0.1520,0.0000
658,87,11,2223,0,0.7000,0.1138,0,0.7758,0,0,0.0787,0.0000
659,76,14,2424,0,0.5000,0.2105,0,0.7941,0,0,0.0837,0.0000
