run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
337,20,0,244,0,1.0000,0.0000,0,0.8764,0,0,0.0196,0.0000
338,20,0,98,0,1.0000,0.0000,0,0.8135,0,0,0.0139,0.0000
339,20,1,194,0,1.0000,0.0000,0,0.8140,0,0,0.0242,0.0000
340,20,3,219,0,1.0000,0.0000,0,0.8325,0,0,0.0302,0.0000
341,20,1,181,0,1.0000,0.0000,0,0.8127,0,0,0.0421,0.0000
342,20,0,274,0,1.0000,0.0000,0,0.8093,0,0,0.0269,0.0000
343,20,0,120,0,1.0000,0.0000,0,0.7537,0,0,0.0700,0.0000
344,20,0,76,0,1.0000,0.0000,0,0.7186,0,0,0.0641,0.0000
345,20,0,71,0,1.0000,0.0000,0,0.7476,0,0,0.0812,0.0000
346,20,1,54,0,1.0000,0.0000,0,0.6516,0,0,0.0422,0.0000
347,20,0,224,0,1.0000,0.0000,0,0.7831,0,0,0.0417,0.0000
348,20,0,164,0,1.0000,0.0000,0,0.7700,0,0,0.0251,0.0000
349,20,0,42,0,1.0000,0.0000,0,0.6918,0,0,0.0046,0.0000
350,20,0,119,0,1.0000,0.0000,0,0.7906,0,0,0.0411,0.0000
351,20,0,22,0,1.0000,0.0000,0,0.6389,0,0,0.0237,0.0000
352,20,2,162,0,1.0000,0.0000,0,0.8247,0,0,0.0213,0.0000
353,20,0,125,0,1.0000,0.0000,0,0.7723,0,0,0.0119,0.0000
354,20,1,123,0,1.0000,0.0000,0,0.7896,0,0,0.0303,0.0000
355,20,1,96,0,1.0000,0.0000,0,0.7350,0,0,0.1034,0.0000
356,20,0,126,0,1.0000,0.0000,0,0.7738,0,0,0.0148,0.0000
357,20,0,116,0,1.0000,0.0000,0,0.8194,0,0,0.0285,0.0000
358,20,0,162,0,1.0000,0.0000,0,0.8051,0,0,0.0450,0.0000
359,20,0,136,0,1.0000,0.0000,0,0.7610,0,0,0.1380,0.0000
360,20,1,60,0,1.0000,0.0000,0,0.6465,0,0,0.0813,0.0000
361,20,0,64,0,1.0000,0.0000,0,0.7396,0,0,0.0362,0.0000
362,20,1,179,0,1.0000,0.0000,0,0.8393,0,0,0.0548,0.0000
363,20,0,172,0,1.0000,0.0000,0,0.8444,0,0,0.0098,0.0000
364,20,0,52,0,1.0000,0.0000,0,0.7212,0,0,0.0346,0.0000
365,20,0,191,0,1.0000,0.0000,0,0.8496,0,0,0.0249,0.0000
366,20,0,114,0,1.0000,0.0000,0,0.7707,0,0,0.0014,0.0000
367,20,0,239,0,1.0000,0.0000,0,0.8708,0,0,0.0246,0.0000
368,20,0,176,0,1.0000,0.0000,0,0.8596,0,0,0.0203,0.0000
369,20,0,80,0,1.0000,0.0000,0,0.7562,0,0,0.0900,0.0000
370,20,0,208,0,1.0000,0.0000,0,0.8402,0,0,0.0747,0.0000
371,20,1,143,0,1.0000,0.0000,0,0.7561,0,0,0.0702,0.0000
372,20,2,133,0,1.0000,0.0000,0,0.8216,0,0,0.0064,0.0000
373,20,1,147,0,1.0000,0.0000,0,0.8322,0,0,0.0691,0.0000
374,20,2,237,0,1.0000,0.0000,0,0.8728,0,0,0.0878,0.0000
375,20,0,102,0,1.0000,0.0000,0,0.6956,0,0,0.0070,0.0000
376,20,0,104,0,1.0000,0.0000,0,0.7002,0,0,0.1207,0.0000
377,20,0,135,0,1.0000,0.0000,0,0.8426,0,0,0.0405,0.0000
378,20,2,208,0,1.0000,0.0000,0,0.8328,0,0,0.0606,0.0000
379,20,1,59,0,1.0000,0.0000,0,0.6979,0,0,0.0367,0.0000
380,20,1,235,0,1.0000,0.0000,0,0.9152,0,0,0.0080,0.0000
381,19,0,68,0,0.5000,0.0263,0,0.7409,0,0,0.0319,0.0000
382,18,1,148,0,0.5000,0.0556,0,0.7273,0,0,0.0394,0.0000
383,20,2,281,0,1.0000,0.0000,0,0.8827,0,0,0.0241,0.0000
384,20,1,139,0,1.0000,0.0000,0,0.7649,0,0,0.0675,0.0000
385,20,0,171,0,1.0000,0.0000,0,0.8496,0,0,0.0491,0.0000
386,20,1,166,0,1.0000,0.0000,0,0.8300,0,0,0.0179,0.0000
387,20,0,90,0,1.0000,0.0000,0,0.8033,0,0,0.0652,0.0000
388,20,1,358,0,1.0000,0.0000,0,0.8900,0,0,0.0118,0.0000
389,20,1,161,0,1.0000,0.0000,0,0.8025,0,0,0.0058,0.0000
390,20,1,228,0,1.0000,0.0000,0,0.8725,0,0,0.0005,0.0000
391,20,0,157,0,1.0000,0.0000,0,0.8278,0,0,0.0535,0.0000
392,20,0,178,0,1.0000,0.0000,0,0.8344,0,0,0.0050,0.0000
393,20,0,197,0,1.0000,0.0000,0,0.8760,0,0,0.0193,0.0000
394,20,0,220,0,1.0000,0.0000,0,0.8377,0,0,0.0507,0.0000
395,20,0,133,0,1.0000,0.0000,0,0.7824,0,0,0.0797,0.0000
396,20,0,177,0,1.0000,0.0000,0,0.8799,0,0,0.0936,0.0000
397,20,1,218,0,1.0000,0.0000,0,0.8843,0,0,0.0706,0.0000
398,20,0,112,0,1.0000,0.0000,0,0.6603,0,0,0.0562,0.0000
399,20,0,109,0,1.0000,0.0000,0,0.7646,0,0,0.0019,0.0000
400,20,0,91,0,1.0000,0.0000,0,0.6484,0,0,0.0865,0.0000
401,20,0,193,0,1.0000,0.0000,0,0.8279,0,0,0.0144,0.0000
402,20,1,280,0,1.0000,0.0000,0,0.8827,0,0,0.0371,0.0000
403,20,0,243,0,1.0000,0.0000,0,0.8844,0,0,0.0014,0.0000
404,20,1,204,0,1.0000,0.0000,0,0.8489,0,0,0.0411,0.0000
405,20,0,154,0,1.0000,0.0000,0,0.7966,0,0,0.0385,0.0000
406,20,0,250,0,1.0000,0.0000,0,0.9204,0,0,0.1113,0.0000
407,20,0,143,0,1.0000,0.0000,0,0.8182,0,0,0.0104,0.0000
408,20,1,224,0,1.0000,0.0000,0,0.8412,0,0,0.0144,0.0000
409,20,1,144,0,1.0000,0.0000,0,0.7527,0,0,0.1112,0.0000
410,20,0,51,0,1.0000,0.0000,0,0.7593,0,0,0.0315,0.0000
411,20,1,217,0,1.0000,0.0000,0,0.8715,0,0,0.1286,0.0000
412,20,0,6,0,1.0000,0.0000,0,0.6261,0,0,0.1338,0.0000
413,20,0,196,0,1.0000,0.0000,0,0.9128,0,0,0.0159,0.0000
414,20,0,44,0,1.0000,0.0000,0,0.6781,0,0,0.0458,0.0000
415,20,0,0,0,1.0000,0.0000,0,0.5713,0,0,0.0196,0.0000
416,20,1,142,0,1.0000,0.0000,0,0.7774,0,0,0.0056,0.0000
417,20,0,50,0,1.0000,0.0000,0,0.6914,0,0,0.0321,0.0000
418,20,0,219,0,1.0000,0.0000,0,0.8979,0,0,0.0480,0.0000
419,20,0,50,0,1.0000,0.0000,0,0.6262,0,0,0.1412,0.0000
420,20,1,89,0,1.0000,0.0000,0,0.6890,0,0,0.0744,0.0000
421,20,0,248,0,1.0000,0.0000,0,0.8795,0,0,0.0205,0.0000
422,20,0,149,0,1.0000,0.0000,0,0.7521,0,0,0.0029,0.0000
423,20,0,69,0,1.0000,0.0000,0,0.7462,0,0,0.1763,0.0000
424,20,3,341,0,1.0000,0.0000,0,0.8935,0,0,0.0331,0.0000
425,20,0,294,0,1.0000,0.0000,0,0.8752,0,0,0.0041,0.0000
426,20,0,230,0,1.0000,0.0000,0,0.8655,0,0,0.0027,0.0000
427,20,0,12,0,1.0000,0.0000,0,0.6287,0,0,0.0247,0.0000
428,20,1,125,0,1.0000,0.0000,0,0.8318,0,0,0.0240,0.0000
429,20,4,302,0,1.0000,0.0000,0,0.9108,0,0,0.0636,0.0000
430,20,0,249,0,1.0000,0.0000,0,0.8498,0,0,0.0354,0.0000
431,20,0,36,0,1.0000,0.0000,0,0.6089,0,0,0.0502,0.0000
432,20,0,125,0,1.0000,0.0000,0,0.7796,0,0,0.0556,0.0000
433,20,1,170,0,1.0000,0.0000,0,0.8236,0,0,0.0072,0.0000
434,20,0,32,0,1.0000,0.0000,0,0.6775,0,0,0.0639,0.0000
435,20,0,48,0,1.0000,0.0000,0,0.6699,0,0,0.0055,0.0000
436,20,0,191,0,1.0000,0.0000,0,0.8220,0,0,0.0529,0.0000
437,20,1,219,0,1.0000,0.0000,0,0.8536,0,0,0.0674,0.0000
438,20,1,191,0,1.0000,0.0000,0,0.8398,0,0,0.0415,0.0000
439,20,0,158,0,1.0000,0.0000,0,0.7890,0,0,0.0796,0.0000
440,20,0,148,0,1.0000,0.0000,0,0.8342,0,0,0.1013,0.0000
441,20,1,248,0,1.0000,0.0000,0,0.8979,0,0,0.0351,0.0000
442,20,1,50,0,1.0000,0.0000,0,0.6633,0,0,0.0662,0.0000
443,20,0,229,0,1.0000,0.0000,0,0.9048,0,0,0.0180,0.0000
444,20,0,78,0,1.0000,0.0000,0,0.6853,0,0,0.0320,0.0000
445,20,0,212,0,1.0000,0.0000,0,0.8927,0,0,0.0503,0.0000
446,20,0,150,0,1.0000,0.0000,0,0.8470,0,0,0.0123,0.0000
447,20,0,16,0,1.0000,0.0000,0,0.6957,0,0,0.0382,0.0000
448,20,2,377,0,1.0000,0.0000,0,0.9195,0,0,0.0282,0.0000
449,20,2,168,0,1.0000,0.0000,0,0.7957,0,0,0.0049,0.0000
450,20,0,164,0,1.0000,0.0000,0,0.8426,0,0,0.0032,0.0000
451,20,1,215,0,1.0000,0.0000,0,0.8498,0,0,0.0271,0.0000
452,20,0,146,0,1.0000,0.0000,0,0.8088,0,0,0.0416,0.0000
453,20,0,287,0,1.0000,0.0000,0,0.8981,0,0,0.0011,0.0000
454,20,0,94,0,1.0000,0.0000,0,0.7130,0,0,0.0182,0.0000
455,20,0,170,0,1.0000,0.0000,0,0.7988,0,0,0.1024,0.0000
456,20,1,86,0,1.0000,0.0000,0,0.6891,0,0,0.0370,0.0000
457,20,1,127,0,1.0000,0.0000,0,0.7590,0,0,0.0305,0.0000
458,20,0,207,0,1.0000,0.0000,0,0.8822,0,0,0.0495,0.0000
459,20,0,160,0,1.0000,0.0000,0,0.7426,0,0,0.0056,0.0000
460,20,0,184,0,1.0000,0.0000,0,0.8467,0,0,0.0105,0.0000
461,20,0,82,0,1.0000,0.0000,0,0.6904,0,0,0.0548,0.0000
462,20,1,206,0,1.0000,0.0000,0,0.7205,0,0,0.0450,0.0000
463,20,0,200,0,1.0000,0.0000,0,0.7485,0,0,0.0038,0.0000
464,20,0,76,0,1.0000,0.0000,0,0.7783,0,0,0.0202,0.0000
465,20,0,93,0,1.0000,0.0000,0,0.7692,0,0,0.0544,0.0000
466,20,1,94,0,1.0000,0.0000,0,0.7921,0,0,0.0624,0.0000
467,20,0,109,0,1.0000,0.0000,0,0.7658,0,0,0.0365,0.0000
468,20,0,65,0,1.0000,0.0000,0,0.6441,0,0,0.0703,0.0000
469,20,0,130,0,1.0000,0.0000,0,0.7623,0,0,0.0362,0.0000
470,20,1,320,0,1.0000,0.0000,0,0.8369,0,0,0.0327,0.0000
471,20,1,62,0,1.0000,0.0000,0,0.6771,0,0,0.0487,0.0000
472,20,0,22,0,1.0000,0.0000,0,0.6261,0,0,0.0183,0.0000
473,20,1,236,0,1.0000,0.0000,0,0.8839,0,0,0.1224,0.0000
474,20,0,140,0,1.0000,0.0000,0,0.7706,0,0,0.0004,0.0000
475,20,2,95,0,1.0000,0.0000,0,0.7927,0,0,0.0727,0.0000
476,20,0,117,0,1.0000,0.0000,0,0.8034,0,0,0.0519,0.0000
477,20,1,136,0,1.0000,0.0000,0,0.8294,0,0,0.1303,0.0000
478,20,2,147,0,1.0000,0.0000,0,0.8069,0,0,0.0425,0.0000
479,20,1,124,0,1.0000,0.0000,0,0.7404,0,0,0.0213,0.0000
480,20,1,99,0,1.0000,0.0000,0,0.7262,0,0,0.0450,0.0000
481,20,0,109,0,1.0000,0.0000,0,0.7468,0,0,0.0584,0.0000
482,20,0,99,0,1.0000,0.0000,0,0.7530,0,0,0.1429,0.0000
483,20,0,84,0,1.0000,0.0000,0,0.7500,0,0,0.0824,0.0000
484,20,0,87,0,1.0000,0.0000,0,0.7366,0,0,0.0217,0.0000
485,20,0,61,0,1.0000,0.0000,0,0.7675,0,0,0.0694,0.0000
486,20,0,104,0,1.0000,0.0000,0,0.8270,0,0,0.0718,0.0000
487,20,0,142,0,1.0000,0.0000,0,0.7902,0,0,0.0582,0.0000
488,20,0,209,0,1.0000,0.0000,0,0.8814,0,0,0.0207,0.0000
489,20,0,128,0,1.0000,0.0000,0,0.7438,0,0,0.0212,0.0000
490,20,0,150,0,1.0000,0.0000,0,0.8257,0,0,0.0305,0.0000
491,20,0,82,0,1.0000,0.0000,0,0.7103,0,0,0.0064,0.0000
492,20,0,12,0,1.0000,0.0000,0,0.5052,0,0,0.0129,0.0000
493,20,1,264,0,1.0000,0.0000,0,0.8445,0,0,0.0515,0.0000
494,20,0,96,0,1.0000,0.0000,0,0.7282,0,0,0.0108,0.0000
495,20,0,106,0,1.0000,0.0000,0,0.7024,0,0,0.0989,0.0000
496,20,0,105,0,1.0000,0.0000,0,0.7545,0,0,0.0468,0.0000
497,20,2,287,0,1.0000,0.0000,0,0.8432,0,0,0.0118,0.0000
498,20,1,216,0,1.0000,0.0000,0,0.8222,0,0,0.0723,0.0000
499,20,0,193,0,1.0000,0.0000,0,0.7529,0,0,0.0834,0.0000
500,20,1,66,0,1.0000,0.0000,0,0.7534,0,0,0.0244,0.0000
501,20,0,169,0,1.0000,0.0000,0,0.7944,0,0,0.0301,0.0000
502,20,2,252,0,1.0000,0.0000,0,0.8795,0,0,0.0036,0.0000
503,20,0,256,0,1.0000,0.0000,0,0.9171,0,0,0.0057,0.0000
504,20,0,0,0,1.0000,0.0000,0,0.5055,0,0,0.0896,0.0000
505,20,0,86,0,1.0000,0.0000,0,0.7744,0,0,0.0597,0.0000
506,20,2,210,0,1.0000,0.0000,0,0.8477,0,0,0.0087,0.0000
507,20,0,130,0,1.0000,0.0000,0,0.7723,0,0,0.0264,0.0000
508,20,1,150,0,1.0000,0.0000,0,0.7770,0,0,0.0610,0.0000
509,20,1,174,0,1.0000,0.0000,0,0.7895,0,0,0.0072,0.0000
510,20,1,146,0,1.0000,0.0000,0,0.8461,0,0,0.0839,0.0000
511,20,1,89,0,1.0000,0.0000,0,0.7224,0,0,0.0970,0.0000
512,20,0,183,0,1.0000,0.0000,0,0.8065,0,0,0.0178,0.0000
513,20,1,174,0,1.0000,0.0000,0,0.7508,0,0,0.0448,0.0000
514,20,0,7,0,1.0000,0.0000,0,0.5874,0,0,0.1429,0.0000
515,20,0,120,0,1.0000,0.0000,0,0.7735,0,0,0.1517,0.0000
516,20,3,309,0,1.0000,0.0000,0,0.9127,0,0,0.0602,0.0000
517,20,2,155,0,1.0000,0.0000,0,0.7868,0,0,0.0631,0.0000
518,20,2,239,0,1.0000,0.0000,0,0.8931,0,0,0.0024,0.0000
519,20,2,296,0,1.0000,0.0000,0,0.8947,0,0,0.0042,0.0000
520,20,1,161,0,1.0000,0.0000,0,0.8565,0,0,0.0319,0.0000
521,20,1,118,0,1.0000,0.0000,0,0.7578,0,0,0.0269,0.0000
522,20,0,210,0,1.0000,0.0000,0,0.8252,0,0,0.0016,0.0000
523,20,1,101,0,1.0000,0.0000,0,0.7483,0,0,0.0017,0.0000
524,20,0,0,0,1.0000,0.0000,0,0.5930,0,0,0.0347,0.0000
525,20,2,139,0,1.0000,0.0000,0,0.8057,0,0,0.0481,0.0000
526,20,0,94,0,1.0000,0.0000,0,0.7794,0,0,0.0198,0.0000
527,20,1,125,0,1.0000,0.0000,0,0.8095,0,0,0.0252,0.0000
528,20,0,119,0,1.0000,0.0000,0,0.7963,0,0,0.0578,0.0000
529,20,0,69,0,1.0000,0.0000,0,0.6734,0,0,0.0316,0.0000
530,20,0,203,0,1.0000,0.0000,0,0.8594,0,0,0.0909,0.0000
531,20,0,272,0,1.0000,0.0000,0,0.8745,0,0,0.1144,0.0000
532,20,1,182,0,1.0000,0.0000,0,0.8595,0,0,0.0928,0.0000
533,20,0,198,0,1.0000,0.0000,0,0.8771,0,0,0.0263,0.0000
534,20,0,181,0,1.0000,0.0000,0,0.7831,0,0,0.0248,0.0000
535,20,0,120,0,1.0000,0.0000,0,0.7752,0,0,0.0923,0.0000
536,20,2,160,0,1.0000,0.0000,0,0.8127,0,0,0.0781,0.0000
537,20,0,126,0,1.0000,0.0000,0,0.7820,0,0,0.1264,0.0000
538,20,0,222,0,1.0000,0.0000,0,0.8983,0,0,0.0411,0.0000
539,20,1,168,0,1.0000,0.0000,0,0.8351,0,0,0.0465,0.0000
540,20,1,130,0,1.0000,0.0000,0,0.8293,0,0,0.0602,0.0000
541,20,2,251,0,1.0000,0.0000,0,0.8195,0,0,0.0243,0.0000
542,20,0,113,0,1.0000,0.0000,0,0.7505,0,0,0.0274,0.0000
543,20,1,260,0,1.0000,0.0000,0,0.8461,0,0,0.0178,0.0000
544,20,1,170,0,1.0000,0.0000,0,0.7441,0,0,0.0970,0.0000
545,20,1,88,0,1.0000,0.0000,0,0.7217,0,0,0.0201,0.0000
546,20,0,179,0,1.0000,0.0000,0,0.8229,0,0,0.0367,0.0000
547,20,0,306,0,1.0000,0.0000,0,0.8829,0,0,0.0269,0.0000
548,20,2,308,0,1.0000,0.0000,0,0.9043,0,0,0.0236,0.0000
549,20,1,167,0,1.0000,0.0000,0,0.8155,0,0,0.0737,0.0000
550,20,3,296,0,1.0000,0.0000,0,0.9166,0,0,0.0290,0.0000
551,20,0,229,0,1.0000,0.0000,0,0.8670,0,0,0.0164,0.0000
552,20,0,118,0,1.0000,0.0000,0,0.7359,0,0,0.0602,0.0000
553,20,2,231,0,1.0000,0.0000,0,0.8453,0,0,0.0314,0.0000
554,20,2,140,0,1.0000,0.0000,0,0.7756,0,0,0.0527,0.0000
555,20,0,185,0,1.0000,0.0000,0,0.8138,0,0,0.0217,0.0000
556,20,1,153,0,1.0000,0.0000,0,0.8449,0,0,0.0333,0.0000
557,20,0,146,0,1.0000,0.0000,0,0.8255,0,0,0.0526,0.0000
558,20,0,137,0,1.0000,0.0000,0,0.8278,0,0,0.0280,0.0000
559,20,0,114,0,1.0000,0.0000,0,0.7050,0,0,0.0041,0.0000
560,20,1,206,0,1.0000,0.0000,0,0.8150,0,0,0.0714,0.0000
561,20,1,274,0,1.0000,0.0000,0,0.8502,0,0,0.0140,0.0000
562,20,0,197,0,1.0000,0.0000,0,0.7840,0,0,0.0587,0.0000
563,20,0,89,0,1.0000,0.0000,0,0.7970,0,0,0.0395,0.0000
564,20,0,120,0,1.0000,0.0000,0,0.7549,0,0,0.0838,0.0000
565,20,1,228,0,1.0000,0.0000,0,0.8672,0,0,0.0838,0.0000
566,20,2,193,0,1.0000,0.0000,0,0.8148,0,0,0.0198,0.0000
567,20,1,160,0,1.0000,0.0000,0,0.8093,0,0,0.1993,0.0000
568,20,0,110,0,1.0000,0.0000,0,0.7751,0,0,0.0403,0.0000
569,20,0,154,0,1.0000,0.0000,0,0.7516,0,0,0.0088,0.0000
570,20,1,302,0,1.0000,0.0000,0,0.9031,0,0,0.0772,0.0000
571,20,0,225,0,1.0000,0.0000,0,0.8292,0,0,0.0665,0.0000
572,20,1,114,0,1.0000,0.0000,0,0.8021,0,0,0.1254,0.0000
573,20,0,54,0,1.0000,0.0000,0,0.7346,0,0,0.1842,0.0000
574,20,0,193,0,1.0000,0.0000,0,0.7982,0,0,0.1167,0.0000
575,20,1,114,0,1.0000,0.0000,0,0.8087,0,0,0.0043,0.0000
576,20,0,166,0,1.0000,0.0000,0,0.7858,0,0,0.0068,0.0000
577,20,2,85,0,1.0000,0.0000,0,0.7565,0,0,0.0414,0.0000
578,20,2,153,0,1.0000,0.0000,0,0.7889,0,0,0.0524,0.0000
579,20,0,194,0,1.0000,0.0000,0,0.8894,0,0,0.0667,0.0000
580,20,0,157,0,1.0000,0.0000,0,0.7784,0,0,0.0329,0.0000
581,20,0,40,0,1.0000,0.0000,0,0.6763,0,0,0.0732,0.0000
582,20,0,229,0,1.0000,0.0000,0,0.8719,0,0,0.0194,0.0000
583,20,0,188,0,1.0000,0.0000,0,0.8717,0,0,0.0986,0.0000
584,20,0,26,0,1.0000,0.0000,0,0.5384,0,0,0.0929,0.0000
585,20,0,79,0,1.0000,0.0000,0,0.7072,0,0,0.0453,0.0000
586,20,0,157,0,1.0000,0.0000,0,0.7782,0,0,0.0859,0.0000
587,20,2,245,0,1.0000,0.0000,0,0.9043,0,0,0.0604,0.0000
588,20,2,200,0,1.0000,0.0000,0,0.8327,0,0,0.0222,0.0000
589,20,0,155,0,1.0000,0.0000,0,0.8032,0,0,0.0314,0.0000
590,20,0,186,0,1.0000,0.0000,0,0.7833,0,0,0.0637,0.0000
591,20,0,163,0,1.0000,0.0000,0,0.8141,0,0,0.0183,0.0000
592,20,1,288,0,1.0000,0.0000,0,0.8975,0,0,0.0859,0.0000
593,20,1,248,0,1.0000,0.0000,0,0.9154,0,0,0.0006,0.0000
594,20,2,283,0,1.0000,0.0000,0,0.8604,0,0,0.0483,0.0000
595,20,2,209,0,1.0000,0.0000,0,0.8357,0,0,0.0457,0.0000
596,20,0,274,0,1.0000,0.0000,0,0.8977,0,0,0.0322,0.0000
597,20,0,129,0,1.0000,0.0000,0,0.7484,0,0,0.0198,0.0000
598,20,0,144,0,1.0000,0.0000,0,0.7793,0,0,0.0012,0.0000
599,20,0,54,0,1.0000,0.0000,0,0.6701,0,0,0.0697,0.0000
600,20,1,152,0,1.0000,0.0000,0,0.8340,0,0,0.0798,0.0000
601,20,0,91,0,1.0000,0.0000,0,0.7463,0,0,0.0516,0.0000
602,20,1,219,0,1.0000,0.0000,0,0.8631,0,0,0.0220,0.0000
603,20,0,183,0,1.0000,0.0000,0,0.8883,0,0,0.1445,0.0000
604,20,0,104,0,1.0000,0.0000,0,0.7524,0,0,0.0481,0.0000
605,20,3,138,0,1.0000,0.0000,0,0.7855,0,0,0.1128,0.0000
606,20,0,140,0,1.0000,0.0000,0,0.7504,0,0,0.0521,0.0000
607,20,0,92,0,1.0000,0.0000,0,0.7774,0,0,0.0146,0.0000
608,20,0,87,0,1.0000,0.0000,0,0.7441,0,0,0.1100,0.0000
609,20,0,74,0,1.0000,0.0000,0,0.6932,0,0,0.0088,0.0000
610,20,1,96,0,1.0000,0.0000,0,0.7504,0,0,0.0076,0.0000
611,20,0,88,0,1.0000,0.0000,0,0.7111,0,0,0.0256,0.0000
612,20,0,124,0,1.0000,0.0000,0,0.8199,0,0,0.0456,0.0000
613,20,1,198,0,1.0000,0.0000,0,0.8327,0,0,0.0453,0.0000
614,20,0,128,0,1.0000,0.0000,0,0.7113,0,0,0.0465,0.0000
615,20,1,188,0,1.0000,0.0000,0,0.8223,0,0,0.0415,0.0000
616,20,0,0,0,1.0000,0.0000,0,0.5255,0,0,0.1306,0.0000
617,20,0,205,0,1.0000,0.0000,0,0.8878,0,0,0.0298,0.0000
618,20,0,182,0,1.0000,0.0000,0,0.8845,0,0,0.0143,0.0000
619,20,1,198,0,1.0000,0.0000,0,0.7644,0,0,0.0682,0.0000
620,20,1,122,0,1.0000,0.0000,0,0.8176,0,0,0.0678,0.0000
621,20,0,129,0,1.0000,0.0000,0,0.7834,0,0,0.0294,0.0000
622,20,0,181,0,1.0000,0.0000,0,0.8171,0,0,0.0206,0.0000
623,20,0,118,0,1.0000,0.0000,0,0.7623,0,0,0.0827,0.0000
624,20,0,156,0,1.0000,0.0000,0,0.7866,0,0,0.0211,0.0000
625,20,2,260,0,1.0000,0.0000,0,0.9064,0,0,0.0280,0.0000
626,20,1,276,0,1.0000,0.0000,0,0.8572,0,0,0.0356,0.0000
627,20,0,182,0,1.0000,0.0000,0,0.8489,0,0,0.0739,0.0000
628,20,1,168,0,1.0000,0.0000,0,0.7548,0,0,0.1660,0.0000
629,20,0,87,0,1.0000,0.0000,0,0.8090,0,0,0.0568,0.0000
630,20,0,178,0,1.0000,0.0000,0,0.7798,0,0,0.0020,0.0000
631,20,0,72,0,1.0000,0.0000,0,0.7192,0,0,0.0175,0.0000
632,20,0,161,0,1.0000,0.0000,0,0.8172,0,0,0.0096,0.0000
633,20,0,62,0,1.0000,0.0000,0,0.6743,0,0,0.0133,0.0000
634,20,1,249,0,1.0000,0.0000,0,0.8491,0,0,0.0824,0.0000
635,20,0,302,0,1.0000,0.0000,0,0.9023,0,0,0.0109,0.0000
636,20,0,21,0,1.0000,0.0000,0,0.5748,0,0,0.0803,0.0000
637,20,0,247,0,1.0000,0.0000,0,0.8679,0,0,0.0570,0.0000
638,20,0,141,0,1.0000,0.0000,0,0.8042,0,0,0.0745,0.0000
639,20,0,35,0,1.0000,0.0000,0,0.6468,0,0,0.1405,0.0000
640,20,1,164,0,1.0000,0.0000,0,0.7811,0,0,0.0148,0.0000
641,20,2,300,0,1.0000,0.0000,0,0.9207,0,0,0.0390,0.0000
642,20,1,178,0,1.0000,0.0000,0,0.8092,0,0,0.0185,0.0000
643,20,1,131,0,1.0000,0.0000,0,0.8134,0,0,0.0575,0.0000
644,20,1,212,0,1.0000,0.0000,0,0.8594,0,0,0.1066,0.0000
645,20,0,48,0,1.0000,0.0000,0,0.7239,0,0,0.0601,0.0000
646,20,1,326,0,1.0000,0.0000,0,0.9134,0,0,0.0631,0.0000
647,20,0,92,0,1.0000,0.0000,0,0.7312,0,0,0.0016,0.0000
648,20,0,118,0,1.0000,0.0000,0,0.7900,0,0,0.0162,0.0000
649,20,0,165,0,1.0000,0.0000,0,0.8392,0,0,0.0157,0.0000
650,20,0,0,0,1.0000,0.0000,0,0.5655,0,0,0.1030,0.0000
651,20,0,230,0,1.0000,0.0000,0,0.8976,0,0,0.0335,0.0000
652,20,0,15,0,1.0000,0.0000,0,0.5368,0,0,0.0619,0.0000
653,20,0,262,0,1.0000,0.0000,0,0.8718,0,0,0.0028,0.0000
654,20,0,207,0,1.0000,0.0000,0,0.8426,0,0,0.0129,0.0000
655,20,0,68,0,1.0000,0.0000,0,0.7315,0,0,0.0546,0.0000
656,20,0,205,0,1.0000,0.0000,0,0.8739,0,0,0.0720,0.0000
657,20,0,164,0,1.0000,0.0000,0,0.8379,0,0,0.0385,0.0000
658,20,0,179,0,1.0000,0.0000,0,0.8182,0,0,0.0894,0.0000
659,20,2,212,0,1.0000,0.0000,0,0.8199,0,0,0.0259,0.0000
660,20,0,168,0,1.0000,0.0000,0,0.8407,0,0,0.0484,0.0000
661,20,0,94,0,1.0000,0.0000,0,0.7348,0,0,0.0527,0.0000
662,20,0,46,0,1.0000,0.0000,0,0.6451,0,0,0.0602,0.0000
663,20,1,157,0,1.0000,0.0000,0,0.7434,0,0,0.0880,0.0000
664,20,0,91,0,1.0000,0.0000,0,0.7110,0,0,0.0487,0.0000
665,20,0,0,0,1.0000,0.0000,0,0.5503,0,0,0.0279,0.0000
666,20,1,94,0,1.0000,0.0000,0,0.7377,0,0,0.0339,0.0000
667,20,0,98,0,1.0000,0.0000,0,0.7625,0,0,0.0150,0.0000
668,20,0,117,0,1.0000,0.0000,0,0.7932,0,0,0.0380,0.0000
669,20,0,194,0,1.0000,0.0000,0,0.7977,0,0,0.0288,0.0000
670,20,1,136,0,1.0000,0.0000,0,0.7954,0,0,0.0113,0.0000
671,20,0,112,0,1.0000,0.0000,0,0.7773,0,0,0.0179,0.0000
672,20,1,134,0,1.0000,0.0000,0,0.7640,0,0,0.0449,0.0000
673,20,0,179,0,1.0000,0.0000,0,0.7593,0,0,0.0496,0.0000
674,20,0,260,0,1.0000,0.0000,0,0.9005,0,0,0.0720,0.0000
675,20,1,151,0,1.0000,0.0000,0,0.8016,0,0,0.0970,0.0000
